stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A024720,한국콜마홀딩스,20190129,30450,31100,30150,30850,77259,3333916,15864,30140,29330,29347,32928
A024720,한국콜마홀딩스,20190128,30450,30800,30150,30450,55409,3312801,482,29670,29265,29326,32992
A024720,한국콜마홀딩스,20190125,29900,30450,29650,30200,78115,3314363,2895,29240,29165,29299,33034
A024720,한국콜마홀딩스,20190124,29600,29800,29200,29750,52796,3288571,3194,28920,29030,29267,33070
A024720,한국콜마홀딩스,20190123,28400,29800,28100,29450,107089,3277944,-7556,28670,28935,29228,33117
A024720,한국콜마홀딩스,20190122,28600,28750,28100,28500,32594,3255157,-13040,28620,28890,29247,33165
A024720,한국콜마홀딩스,20190121,28600,28900,28200,28300,37355,3252652,-17182,28840,28890,29313,33219
A024720,한국콜마홀딩스,20190118,28500,28900,28350,28600,24633,3252145,-7940,29070,28930,29395,33274
A024720,한국콜마홀딩스,20190117,29500,29500,28250,28500,69136,3252686,10259,29150,28895,29488,33320
A024720,한국콜마홀딩스,20190116,29750,29750,29200,29200,36847,3264364,-6751,29300,28882,29612,33377
A024720,한국콜마홀딩스,20190115,29500,29900,29350,29600,38652,3273552,1460,29320,28858,29689,33426
A024720,한국콜마홀딩스,20190114,29050,29900,28950,29450,55607,3277828,-3422,29250,28828,29764,33490
A024720,한국콜마홀딩스,20190111,29250,29350,28900,29000,44562,3265075,-11765,29240,28822,29842,33560
A024720,한국콜마홀딩스,20190110,29450,29500,29000,29250,38630,3275607,2358,29280,28800,29916,33653
A024720,한국콜마홀딩스,20190109,29850,29850,28900,29300,65112,3277621,-16924,29200,28768,29982,33745
A024720,한국콜마홀딩스,20190108,29800,30150,29200,29250,39726,3262409,8392,29240,28748,30058,33839
A024720,한국콜마홀딩스,20190107,29600,29950,29300,29400,37397,3253415,7085,29300,28730,30122,33930
A024720,한국콜마홀딩스,20190104,28450,29400,28250,29200,66399,3262677,18083,29110,28772,30228,34020
A024720,한국콜마홀딩스,20190103,29800,30200,28750,28850,53305,3253629,2688,28770,28860,30362,34115
A024720,한국콜마홀딩스,20190102,29600,30600,29400,29500,87079,3258947,40492,28570,28968,30528,34214
A024720,한국콜마홀딩스,20181228,28400,29650,28350,29550,85218,3258930,21934,28380,29042,30688,34302
A024720,한국콜마홀딩스,20181227,27800,28600,27500,28450,58051,3229459,-311,28170,29095,30880,34397
A024720,한국콜마홀딩스,20181226,27350,27750,27000,27500,57703,3212115,-1296,28300,29238,31112,34503
A024720,한국콜마홀딩스,20181224,28300,28300,27750,27850,51770,3226086,-10740,28380,29418,31309,34625
A024720,한국콜마홀딩스,20181221,28400,28550,27900,28550,71261,3240460,-4960,28460,29580,31504,34767
A024720,한국콜마홀딩스,20181220,29000,29300,27900,28500,68190,3234124,-17231,28490,29650,31689,34905
A024720,한국콜마홀딩스,20181219,28000,29250,27850,29100,60226,3242141,-9893,28590,29758,31888,35037
A024720,한국콜마홀딩스,20181218,27900,28900,27750,27900,39726,3226213,-7592,28640,29820,32071,35139
A024720,한국콜마홀딩스,20181217,28650,28800,28050,28250,35388,3226880,-5904,28770,29848,32280,35258
A024720,한국콜마홀딩스,20181214,28900,29300,28350,28700,38637,3234387,-7372,28840,29890,32472,35377
A024720,한국콜마홀딩스,20181213,29350,29450,28700,29000,43060,3235631,-12063,28880,29925,32657,35482
A024720,한국콜마홀딩스,20181212,28500,29550,28500,29350,43552,3234196,-9671,28860,29950,32820,35615
A024720,한국콜마홀딩스,20181211,28600,28900,28150,28550,46452,3219389,-13950,29040,29868,32961,35745
A024720,한국콜마홀딩스,20181210,28400,29650,28200,28600,53027,3210285,-14734,29520,29818,33118,35907
A024720,한국콜마홀딩스,20181207,28950,29800,28600,28900,37555,3202820,-3952,30000,29790,33267,36087
A024720,한국콜마홀딩스,20181206,30250,30300,28750,28900,58901,3197143,-13950,30420,29780,33414,36254
A024720,한국콜마홀딩스,20181205,30000,30600,30000,30250,41806,3203042,-5130,30760,29805,33565,36426
A024720,한국콜마홀딩스,20181204,31250,31450,30750,30950,44843,3200563,6963,30970,29750,33705,36581
A024720,한국콜마홀딩스,20181203,31600,31700,30750,31000,62179,3196788,-4627,31000,29708,33846,36729
A024720,한국콜마홀딩스,20181130,30450,31450,30200,31000,58356,3207003,-16400,31020,29672,33988,36885
A024720,한국콜마홀딩스,20181129,31900,31950,30550,30600,57356,3198887,-4166,30810,29668,34136,37038
A024720,한국콜마홀딩스,20181128,31300,32000,31100,31300,72790,3208590,2743,30820,29618,34290,37195
A024720,한국콜마홀딩스,20181127,31800,31800,30500,31100,76207,3201215,-6544,30630,29495,34414,37350
A024720,한국콜마홀딩스,20181126,29750,31500,29550,31100,127569,3201332,10613,30100,29352,34537,37507
A024720,한국콜마홀딩스,20181123,30350,30400,29500,29950,91618,3168276,17305,29700,29168,34672,37643
A024720,한국콜마홀딩스,20181122,30450,31250,30300,30650,124354,3195349,6660,29590,29200,34814,37801
A024720,한국콜마홀딩스,20181121,28100,30550,27350,30350,183517,3202571,24674,29360,29292,34948,37955
A024720,한국콜마홀딩스,20181120,28650,28950,28150,28450,92051,3196737,-21432,28830,29435,35060,38118
A024720,한국콜마홀딩스,20181119,29200,29950,28950,29100,139061,3196545,-43460,28650,29722,35209,38299
A024720,한국콜마홀딩스,20181116,30100,30500,29100,29400,130266,3215158,-27022,28440,30062,35321,38465
A024720,한국콜마홀딩스,20181115,28000,29600,27900,29500,202430,3220416,-54769,28300,30285,35439,38637
A024720,한국콜마홀딩스,20181114,27250,28000,27200,27700,83069,3176164,-47910,28280,30515,35541,38802
A024720,한국콜마홀딩스,20181113,27500,27850,27000,27550,70055,3157330,-32047,28570,30835,35642,38974
