stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A039020,이건홀딩스,20190129,3170,3185,3160,3185,50370,1590147,0,3156,2996,2677,2765
A039020,이건홀딩스,20190128,3115,3175,3105,3175,110869,1594829,0,3141,2977,2663,2763
A039020,이건홀딩스,20190125,3150,3165,3120,3145,49556,1584138,0,3124,2958,2649,2761
A039020,이건홀딩스,20190124,3125,3150,3090,3150,84707,1583514,0,3105,2937,2635,2759
A039020,이건홀딩스,20190123,3120,3125,3080,3125,42840,1579936,18,3076,2915,2621,2757
A039020,이건홀딩스,20190122,3090,3135,3070,3110,75059,1581017,0,3049,2889,2608,2755
A039020,이건홀딩스,20190121,3050,3090,3025,3090,63349,1577154,0,3030,2870,2596,2752
A039020,이건홀딩스,20190118,2990,3050,2980,3050,69595,1571929,-2,3008,2856,2587,2751
A039020,이건홀딩스,20190117,3010,3010,2900,3005,68264,1560971,-20,2999,2838,2579,2749
A039020,이건홀딩스,20190116,3015,3025,2985,2990,92705,1563949,0,2995,2816,2573,2748
A039020,이건홀딩스,20190115,2980,3015,2970,3015,77022,1557684,0,2975,2795,2566,2748
A039020,이건홀딩스,20190114,3050,3050,2870,2980,109968,1553682,0,2943,2766,2560,2747
A039020,이건홀딩스,20190111,3000,3015,2935,3005,67930,1551165,0,2911,2741,2555,2746
A039020,이건홀딩스,20190110,2900,3000,2890,2985,99980,1549473,0,2865,2712,2547,2746
A039020,이건홀딩스,20190109,2870,2890,2850,2890,41231,1551057,0,2822,2685,2540,2745
A039020,이건홀딩스,20190108,2780,2875,2780,2855,35617,1547516,0,2802,2665,2535,2746
A039020,이건홀딩스,20190107,2775,2865,2770,2820,50842,1545918,0,2795,2646,2530,2746
A039020,이건홀딩스,20190104,2795,2840,2740,2775,56693,1543628,209,2787,2629,2529,2748
A039020,이건홀딩스,20190103,2780,2800,2760,2770,33268,1542751,0,2780,2614,2530,2749
A039020,이건홀딩스,20190102,2895,2895,2770,2790,59435,1542714,0,2766,2598,2532,2750
A039020,이건홀딩스,20181228,2780,2820,2740,2820,33032,1541609,0,2729,2580,2534,2750
A039020,이건홀딩스,20181227,2780,2780,2700,2780,47706,1539280,0,2710,2562,2537,2751
A039020,이건홀딩스,20181226,2700,2745,2655,2740,33853,1539064,1195,2718,2544,2541,2751
A039020,이건홀딩스,20181224,2610,2750,2600,2700,66623,1545662,0,2707,2531,2544,2752
A039020,이건홀딩스,20181221,2725,2725,2595,2605,71876,1551570,183,2683,2520,2550,2755
A039020,이건홀딩스,20181220,2815,2815,2720,2725,48846,1552349,134,2673,2513,2557,2759
A039020,이건홀딩스,20181219,2700,2945,2690,2820,283125,1554588,815,2618,2502,2562,2764
A039020,이건홀딩스,20181218,2545,2685,2545,2685,50438,1557697,-4055,2547,2488,2564,2769
A039020,이건홀딩스,20181217,2600,2645,2505,2580,35930,1560073,0,2497,2479,2570,2776
A039020,이건홀딩스,20181214,2490,2600,2460,2555,45252,1572534,-4768,2469,2474,2580,2782
A039020,이건홀딩스,20181213,2520,2535,2435,2450,12444,1571346,-780,2457,2472,2590,2789
A039020,이건홀딩스,20181212,2435,2490,2420,2465,6500,1569738,-624,2463,2474,2602,2798
A039020,이건홀딩스,20181211,2490,2490,2395,2435,9693,1567744,-967,2463,2474,2613,2806
A039020,이건홀딩스,20181210,2495,2510,2440,2440,12278,1567752,-1057,2471,2471,2625,2815
A039020,이건홀딩스,20181207,2495,2505,2445,2495,17765,1567931,-1730,2473,2468,2639,2825
A039020,이건홀딩스,20181206,2550,2550,2425,2480,15783,1569096,-1578,2462,2465,2650,2834
A039020,이건홀딩스,20181205,2470,2550,2450,2465,19485,1570639,-1890,2456,2466,2669,2845
A039020,이건홀딩스,20181204,2480,2515,2470,2475,14225,1567105,0,2450,2464,2677,2856
A039020,이건홀딩스,20181203,2445,2545,2375,2450,8181,1564761,-606,2449,2461,2685,2868
A039020,이건홀딩스,20181130,2495,2495,2430,2440,16623,1563958,-2445,2453,2454,2694,2880
A039020,이건홀딩스,20181129,2490,2500,2420,2450,48927,1563185,-7137,2459,2454,2704,2891
A039020,이건홀딩스,20181128,2500,2500,2405,2435,14332,1562379,0,2471,2451,2713,2902
A039020,이건홀딩스,20181127,2495,2505,2440,2470,17657,1562439,-2554,2490,2446,2722,2913
A039020,이건홀딩스,20181126,2455,2495,2450,2470,6809,1561354,-930,2500,2438,2730,2924
A039020,이건홀딩스,20181123,2550,2550,2450,2470,11085,1561354,-665,2502,2428,2739,2935
A039020,이건홀딩스,20181122,2505,2600,2505,2510,5967,1561532,-175,2508,2422,2748,2947
A039020,이건홀딩스,20181121,2515,2550,2485,2530,31925,1562675,-8240,2506,2417,2756,2958
A039020,이건홀딩스,20181120,2500,2535,2470,2520,12645,1562982,0,2492,2416,2763,2967
A039020,이건홀딩스,20181119,2505,2535,2475,2480,28147,1562825,0,2464,2419,2769,2979
A039020,이건홀딩스,20181116,2545,2545,2435,2500,3716,1563010,0,2443,2428,2776,2990
A039020,이건홀딩스,20181115,2445,2545,2445,2500,21025,1563425,0,2432,2432,2781,3001
A039020,이건홀딩스,20181114,2390,2550,2345,2460,29542,1564575,0,2429,2439,2786,3011
A039020,이건홀딩스,20181113,2300,2405,2300,2380,9290,1568229,0,2423,2450,2792,3022
A039020,이건홀딩스,20181112,2435,2445,2370,2375,4420,1569653,0,2430,2459,2799,3033
A039020,이건홀딩스,20181109,2430,2475,2375,2445,20004,1570388,0,2420,2469,2806,3048
A039020,이건홀딩스,20181108,2470,2485,2430,2485,8398,1570298,0,2418,2476,2812,3061
A039020,이건홀딩스,20181107,2435,2480,2370,2430,19630,1571059,0,2398,2478,2819,3074
A039020,이건홀딩스,20181106,2340,2440,2340,2415,17620,1572600,0,2377,2494,2828,3087
A039020,이건홀딩스,20181105,2435,2445,2325,2325,25171,1572254,0,2356,2516,2836,3099
A039020,이건홀딩스,20181102,2385,2440,2385,2435,16610,1571795,0,2347,2543,2846,3114
A039020,이건홀딩스,20181101,2330,2460,2330,2385,39626,1573795,0,2328,2568,2853,3131
A039020,이건홀딩스,20181031,2310,2345,2290,2325,31826,1573233,0,2334,2599,2862,3144
A039020,이건홀딩스,20181030,2040,2345,2040,2310,28441,1572797,3083,2373,2633,2872,3158
A039020,이건홀딩스,20181029,2350,2500,2240,2280,32580,1570823,0,2425,2665,2883,3171
A039020,이건홀딩스,20181026,2380,2455,2250,2340,64304,1567930,0,2501,2702,2893,3183
A039020,이건홀딩스,20181025,2415,2495,2390,2415,22257,1568187,1,2550,2736,2902,3195
A039020,이건홀딩스,20181024,2535,2625,2465,2520,23120,1569737,0,2596,2766,2908,3205
A039020,이건홀딩스,20181023,2705,2790,2545,2570,62759,1572397,0,2625,2790,2915,3216
A039020,이건홀딩스,20181022,2510,2660,2510,2660,39238,1566674,0,2625,2813,2920,3226
A039020,이건홀딩스,20181019,2645,2645,2580,2585,29934,1565977,-36,2607,2838,2924,3235
A039020,이건홀딩스,20181018,2665,2710,2630,2645,22181,1567447,2213,2607,2866,2929,3245
A039020,이건홀딩스,20181017,2575,2790,2575,2665,81271,1569622,0,2585,2892,2934,3253
A039020,이건홀딩스,20181016,2575,2700,2570,2570,17768,1568391,2016,2603,2916,2938,3261
A039020,이건홀딩스,20181015,2565,2585,2535,2570,17521,1568935,0,2659,2946,2944,3269
A039020,이건홀딩스,20181012,2460,2590,2450,2585,26481,1568678,-36,2717,2979,2949,3277
A039020,이건홀딩스,20181011,2635,2695,2475,2535,99204,1567688,-17,2789,3009,2956,3285
A039020,이건홀딩스,20181010,2855,2855,2740,2755,35501,1567902,-1,2881,3062,2963,3293
A039020,이건홀딩스,20181008,2800,2920,2785,2850,59168,1573870,0,2931,3074,2966,3300
A039020,이건홀딩스,20181005,2960,2960,2815,2860,48251,1567570,0,2951,3079,2967,3306
A039020,이건홀딩스,20181004,3035,3035,2945,2945,16899,1569861,2531,2983,3085,2968,3313
A039020,이건홀딩스,20181002,2995,3035,2980,2995,23579,1573012,2530,2998,3088,2967,3318
A039020,이건홀딩스,20181001,2970,3010,2895,3005,29449,1571457,3519,3002,3088,2964,3323
A039020,이건홀딩스,20180928,3030,3030,2925,2950,29087,1573732,0,3000,3088,2961,3328
A039020,이건홀딩스,20180927,3050,3050,2960,3020,46727,1574737,0,3016,3089,2960,3334
A039020,이건홀딩스,20180921,3040,3050,2990,3020,33149,1569358,0,3044,3087,2960,3339
A039020,이건홀딩스,20180920,3015,3080,2985,3015,59885,1566301,0,3071,3086,2961,3344
A039020,이건홀딩스,20180919,3030,3085,2995,2995,83269,1563372,0,3102,3086,2967,3349
A039020,이건홀딩스,20180918,3155,3160,3000,3030,147066,1563839,-5293,3131,3082,2974,3355
A039020,이건홀딩스,20180917,3165,3315,3130,3160,284108,1588886,-9982,3158,3076,2981,3360
A039020,이건홀딩스,20180914,3150,3280,3135,3155,204729,1606070,-4409,3173,3062,2985,3363
A039020,이건홀딩스,20180913,3135,3210,3105,3170,108966,1612599,2027,3178,3046,2989,3368
A039020,이건홀딩스,20180912,3165,3165,3070,3140,184830,1610222,22,3264,3027,2994,3373
