stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A153460,네이블,20190129,4405,4405,4230,4245,59935,82159,0,4325,4166,3977,4131
A153460,네이블,20190128,4450,4480,4350,4405,39378,81819,1361,4336,4162,3962,4133
A153460,네이블,20190125,4350,4400,4275,4360,53187,84941,0,4279,4156,3942,4133
A153460,네이블,20190124,4265,4370,4260,4350,48185,77880,0,4246,4151,3921,4134
A153460,네이블,20190123,4320,4550,4255,4265,114492,71525,0,4222,4149,3896,4135
A153460,네이블,20190122,4165,4300,4100,4300,47152,82281,0,4225,4138,3882,4136
A153460,네이블,20190121,4195,4255,4050,4120,47081,78979,306,4231,4136,3868,4136
A153460,네이블,20190118,4190,4275,4140,4195,50382,83821,0,4260,4133,3862,4139
A153460,네이블,20190117,4275,4360,4100,4230,51657,74888,0,4270,4134,3858,4141
A153460,네이블,20190116,4380,4410,4270,4280,69532,75179,0,4216,4161,3854,4145
A153460,네이블,20190115,4295,4565,4200,4330,250187,74272,0,4164,4171,3850,4149
A153460,네이블,20190114,4300,4300,4180,4265,58469,103529,0,4087,4158,3846,4155
A153460,네이블,20190111,4065,4320,3930,4245,180860,100579,0,4052,4146,3843,4165
A153460,네이블,20190110,4040,4040,3915,3960,52442,89442,-10966,3985,4145,3840,4175
A153460,네이블,20190109,3915,4040,3880,4020,62320,89693,-8140,3981,4143,3840,4188
A153460,네이블,20190108,4090,4115,3945,3945,34987,77798,-2062,3951,4123,3839,4201
A153460,네이블,20190107,3950,4105,3930,4090,81221,80389,0,3994,4100,3838,4212
A153460,네이블,20190104,3940,4065,3815,3910,45596,61245,0,4033,4077,3840,4223
A153460,네이블,20190103,3895,4020,3800,3940,91358,58498,0,4102,4067,3849,4235
A153460,네이블,20190102,4160,4255,3870,3870,134886,52309,21428,4177,4051,3860,4248
A153460,네이블,20181228,4355,4390,4120,4160,105913,38313,0,4214,4034,3872,4262
A153460,네이블,20181227,4365,4365,4045,4285,98520,42997,0,4230,4004,3876,4276
A153460,네이블,20181226,4315,4390,4130,4255,146832,42936,0,4188,3974,3879,4289
A153460,네이블,20181224,3925,4315,3925,4315,159948,58234,0,4177,3947,3885,4301
A153460,네이블,20181221,4230,4235,4055,4055,160962,42447,0,4271,3910,3889,4313
A153460,네이블,20181220,4075,4600,4055,4240,731301,28400,-60182,4355,3877,3900,4325
A153460,네이블,20181219,4260,4320,4050,4075,322067,36031,30308,4320,3847,3907,4338
A153460,네이블,20181218,4730,4730,4125,4200,589409,14916,29874,4309,3827,3922,4353
A153460,네이블,20181217,4995,5570,4765,4785,3372606,5250,0,4315,3804,3933,4363
A153460,네이블,20181214,4145,4475,4140,4475,658347,0,1000,4142,3758,3940,4367
A153460,네이블,20181213,3935,4500,3935,4065,397955,997,0,3972,3732,3952,4377
A153460,네이블,20181212,4100,4310,4020,4020,229395,0,0,3855,3726,3979,4392
A153460,네이블,20181211,4010,4540,3995,4230,1413229,0,0,3778,3728,3986,4400
A153460,네이블,20181210,3625,4100,3610,3920,381858,0,0,3675,3724,3987,4408
A153460,네이블,20181207,3470,3625,3465,3625,34007,0,0,3615,3749,3993,4417
A153460,네이블,20181206,3635,3635,3480,3480,28384,0,-365,3596,3760,4003,4428
A153460,네이블,20181205,3645,3715,3590,3635,11036,0,0,3610,3755,4016,4440
A153460,네이블,20181204,3650,3790,3570,3715,36902,0,0,3619,3738,4028,4453
A153460,네이블,20181203,3645,3660,3545,3620,25364,0,0,3622,3723,4038,4463
A153460,네이블,20181130,3680,3680,3510,3530,43866,0,0,3611,3725,4049,4475
A153460,네이블,20181129,3800,3800,3425,3550,47653,0,0,3585,3731,4062,4488
A153460,네이블,20181128,3805,3805,3635,3680,24042,0,0,3603,3720,4074,4499
A153460,네이블,20181127,3700,3755,3560,3730,38812,0,0,3602,3696,4085,4509
