stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A021040,대호피앤씨,20190129,1130,1155,1110,1125,922929,1559710,0,1142,1097,1066,1142
A021040,대호피앤씨,20190128,1150,1170,1130,1135,1032138,1681991,11000,1139,1090,1064,1142
A021040,대호피앤씨,20190125,1155,1165,1140,1145,1186179,1728436,0,1132,1080,1062,1141
A021040,대호피앤씨,20190124,1175,1210,1145,1150,2067805,1720391,0,1127,1069,1060,1141
A021040,대호피앤씨,20190123,1105,1165,1100,1155,1917014,2035474,551,1117,1061,1056,1140
A021040,대호피앤씨,20190122,1105,1165,1100,1110,1919248,1904821,-10,1114,1055,1056,1139
A021040,대호피앤씨,20190121,1130,1130,1100,1100,608496,1896770,-5,1116,1050,1058,1139
A021040,대호피앤씨,20190118,1120,1135,1105,1120,1159746,1846761,996,1120,1047,1061,1138
A021040,대호피앤씨,20190117,1145,1150,1095,1100,1216362,1707037,-4,1123,1042,1065,1137
A021040,대호피앤씨,20190116,1125,1190,1115,1140,2713796,1722791,994,1131,1038,1071,1137
A021040,대호피앤씨,20190115,1115,1135,1110,1120,1005242,1665718,-6,1127,1033,1076,1136
A021040,대호피앤씨,20190114,1125,1145,1105,1120,934210,1489161,51,1120,1031,1080,1136
A021040,대호피앤씨,20190111,1130,1160,1105,1135,1552343,1425202,11,1097,1027,1084,1136
A021040,대호피앤씨,20190110,1115,1145,1075,1140,2725528,1437999,0,1067,1021,1086,1135
A021040,대호피앤씨,20190109,1090,1150,1070,1120,3278704,1467257,51,1033,1017,1089,1135
A021040,대호피앤씨,20190108,1020,1220,1000,1085,8561531,1440976,56,1004,1016,1092,1135
A021040,대호피앤씨,20190107,990,1020,988,1005,471178,1671149,0,983,1016,1095,1134
A021040,대호피앤씨,20190104,966,984,958,984,258846,1568466,59,971,1021,1099,1135
A021040,대호피앤씨,20190103,969,996,963,972,451677,1541209,59,960,1026,1106,1135
A021040,대호피앤씨,20190102,1000,1005,964,974,347673,1458334,0,961,1032,1113,1136
A021040,대호피앤씨,20181228,947,985,943,980,512745,1500194,0,973,1035,1122,1136
A021040,대호피앤씨,20181227,929,962,929,947,556803,1363752,0,982,1039,1129,1137
A021040,대호피앤씨,20181226,949,960,901,925,1197805,1260052,8,999,1044,1137,1139
A021040,대호피앤씨,20181224,1025,1025,980,980,1127815,1244721,3,1019,1051,1147,1140
A021040,대호피앤씨,20181221,1025,1045,1020,1035,672567,1487950,2,1026,1055,1157,1141
A021040,대호피앤씨,20181220,1025,1055,1005,1025,860887,1553985,3,1028,1055,1164,1142
A021040,대호피앤씨,20181219,1030,1045,1020,1030,564181,1581151,5,1037,1058,1172,1144
A021040,대호피앤씨,20181218,1005,1035,1000,1025,774945,1569262,3,1039,1061,1178,1147
A021040,대호피앤씨,20181217,1035,1045,1010,1015,703791,1433830,0,1037,1063,1186,1149
A021040,대호피앤씨,20181214,1075,1075,1030,1045,492233,1394950,0,1047,1065,1189,1150
A021040,대호피앤씨,20181213,1045,1070,1040,1070,666090,1450219,0,1060,1066,1191,1152
A021040,대호피앤씨,20181212,1020,1050,1020,1040,665449,1214710,0,1060,1064,1193,1155
A021040,대호피앤씨,20181211,1065,1080,1015,1015,1156352,1142577,0,1073,1065,1196,1157
A021040,대호피앤씨,20181210,1095,1100,1050,1065,721238,1343576,0,1090,1068,1199,1160
A021040,대호피앤씨,20181207,1085,1125,1070,1110,1567167,1405236,0,1093,1067,1201,1163
A021040,대호피앤씨,20181206,1130,1130,1060,1070,1542420,1089956,0,1080,1065,1201,1165
A021040,대호피앤씨,20181205,1080,1125,1075,1105,1402532,1301527,-2500,1075,1066,1201,1168
A021040,대호피앤씨,20181204,1085,1110,1075,1100,1041472,1216888,0,1064,1063,1202,1171
A021040,대호피앤씨,20181203,1060,1085,1050,1080,1254316,1005807,-7500,1057,1062,1202,1174
A021040,대호피앤씨,20181130,1050,1070,1035,1045,672832,738115,0,1053,1063,1202,1177
A021040,대호피앤씨,20181129,1065,1080,1045,1045,1090781,730227,100,1052,1065,1203,1180
A021040,대호피앤씨,20181128,1070,1070,1040,1050,765764,641864,53,1058,1065,1204,1184
A021040,대호피앤씨,20181127,1070,1080,1050,1065,1268106,788820,1453,1069,1063,1205,1188
A021040,대호피앤씨,20181126,1060,1095,1060,1060,1352414,673797,1053,1067,1060,1205,1192
A021040,대호피앤씨,20181123,1085,1100,1040,1040,2253796,577952,1552,1068,1054,1206,1196
A021040,대호피앤씨,20181122,1110,1120,1070,1075,1243695,735180,1551,1070,1059,1208,1203
A021040,대호피앤씨,20181121,1045,1120,1035,1105,2632391,1031599,3753,1064,1067,1208,1210
A021040,대호피앤씨,20181120,1040,1075,1035,1055,651528,1222253,0,1054,1076,1209,1216
A021040,대호피앤씨,20181119,1050,1080,1050,1065,983052,1159134,0,1058,1091,1211,1223
A021040,대호피앤씨,20181116,1050,1065,1030,1050,606140,1082752,-39,1053,1110,1212,1230
A021040,대호피앤씨,20181115,1045,1060,1015,1045,999341,919454,-40,1059,1129,1213,1237
A021040,대호피앤씨,20181114,1075,1080,1050,1055,732903,788349,-25000,1067,1145,1215,1245
