stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A152550,한국ANKOR유전,20190129,1740,1755,1740,1750,2724,6674,0,1744,1750,1781,1821
A152550,한국ANKOR유전,20190128,1745,1745,1725,1735,47901,6674,0,1744,1750,1782,1822
A152550,한국ANKOR유전,20190125,1755,1755,1735,1735,45009,6674,30,1747,1751,1783,1823
A152550,한국ANKOR유전,20190124,1750,1750,1740,1750,12107,6674,0,1752,1752,1785,1824
A152550,한국ANKOR유전,20190123,1755,1755,1745,1750,6151,6674,0,1753,1752,1786,1825
A152550,한국ANKOR유전,20190122,1760,1760,1750,1750,3304,6674,20,1755,1752,1788,1826
A152550,한국ANKOR유전,20190121,1760,1760,1740,1750,16165,6674,70,1756,1752,1790,1827
A152550,한국ANKOR유전,20190118,1760,1760,1740,1760,12181,6674,0,1758,1752,1791,1828
A152550,한국ANKOR유전,20190117,1760,1760,1750,1755,27354,6674,0,1757,1751,1792,1828
A152550,한국ANKOR유전,20190116,1765,1765,1755,1760,5872,6674,0,1757,1751,1794,1829
A152550,한국ANKOR유전,20190115,1760,1760,1750,1755,4057,6674,0,1754,1750,1795,1830
A152550,한국ANKOR유전,20190114,1760,1760,1755,1760,8639,6674,0,1753,1750,1797,1831
A152550,한국ANKOR유전,20190111,1760,1760,1745,1755,11232,6674,0,1751,1751,1798,1832
A152550,한국ANKOR유전,20190110,1755,1755,1745,1755,2248,6674,0,1750,1751,1800,1833
A152550,한국ANKOR유전,20190109,1755,1755,1740,1745,35169,6674,0,1748,1751,1801,1833
A152550,한국ANKOR유전,20190108,1755,1760,1745,1750,101795,6674,-80000,1748,1752,1803,1834
A152550,한국ANKOR유전,20190107,1760,1765,1745,1750,10261,6674,-4170,1747,1753,1804,1835
A152550,한국ANKOR유전,20190104,1755,1755,1735,1750,20105,6674,0,1749,1754,1806,1836
A152550,한국ANKOR유전,20190103,1755,1755,1740,1745,17294,6674,-10114,1749,1755,1808,1837
A152550,한국ANKOR유전,20190102,1745,1755,1745,1745,12024,6674,0,1750,1759,1810,1838
A152550,한국ANKOR유전,20181228,1765,1765,1745,1745,10940,6674,1892,1751,1762,1812,1839
A152550,한국ANKOR유전,20181227,1765,1765,1740,1760,23301,6674,0,1752,1766,1813,1840
A152550,한국ANKOR유전,20181226,1775,1775,1740,1750,21831,6674,0,1749,1770,1815,1841
A152550,한국ANKOR유전,20181224,1750,1750,1745,1750,23941,6674,5000,1748,1774,1816,1842
A152550,한국ANKOR유전,20181221,1760,1760,1750,1750,12273,6674,10000,1748,1778,1818,1843
A152550,한국ANKOR유전,20181220,1760,1760,1745,1750,962,6674,0,1748,1782,1820,1844
A152550,한국ANKOR유전,20181219,1770,1770,1735,1745,17046,6674,0,1750,1786,1821,1845
A152550,한국ANKOR유전,20181218,1760,1760,1745,1745,21871,6674,0,1755,1790,1823,1846
A152550,한국ANKOR유전,20181217,1750,1760,1750,1750,15641,6674,0,1756,1795,1824,1847
A152550,한국ANKOR유전,20181214,1775,1775,1750,1750,29572,6674,10010,1757,1799,1826,1848
A152550,한국ANKOR유전,20181213,1775,1775,1750,1760,21719,6674,15000,1762,1803,1827,1850
A152550,한국ANKOR유전,20181212,1775,1775,1745,1770,16032,6674,0,1763,1806,1829,1851
A152550,한국ANKOR유전,20181211,1785,1785,1750,1750,25437,6674,0,1764,1808,1830,1852
A152550,한국ANKOR유전,20181210,1780,1780,1755,1755,41379,6674,20000,1768,1812,1832,1853
A152550,한국ANKOR유전,20181207,1775,1775,1765,1775,29965,6674,16000,1780,1816,1833,1854
A152550,한국ANKOR유전,20181206,1780,1780,1755,1765,101313,6674,35000,1789,1819,1834,1855
A152550,한국ANKOR유전,20181205,1790,1790,1760,1775,48752,6674,5,1799,1823,1835,1856
A152550,한국ANKOR유전,20181204,1800,1800,1770,1770,112867,6674,-1281,1810,1825,1836,1857
A152550,한국ANKOR유전,20181203,1830,1830,1810,1815,39256,6674,1281,1822,1828,1838,1858
A152550,한국ANKOR유전,20181130,1825,1825,1820,1820,4921,6674,0,1825,1829,1839,1858
A152550,한국ANKOR유전,20181129,1830,1830,1810,1815,42873,6674,0,1828,1830,1840,1859
A152550,한국ANKOR유전,20181128,1830,1830,1810,1830,38762,6674,0,1832,1830,1841,1860
A152550,한국ANKOR유전,20181127,1830,1830,1815,1830,3776,6674,0,1833,1830,1842,1860
A152550,한국ANKOR유전,20181126,1830,1830,1830,1830,3306,6674,0,1833,1830,1844,1861
A152550,한국ANKOR유전,20181123,1835,1835,1830,1835,1328,6674,1,1833,1830,1845,1862
A152550,한국ANKOR유전,20181122,1835,1835,1830,1835,140,6674,0,1832,1830,1846,1863
A152550,한국ANKOR유전,20181121,1835,1835,1810,1835,28740,6674,0,1829,1831,1847,1864
A152550,한국ANKOR유전,20181120,1840,1840,1830,1830,2760,6674,12,1826,1831,1848,1864
A152550,한국ANKOR유전,20181119,1835,1835,1825,1830,31671,6674,3,1825,1832,1849,1865
A152550,한국ANKOR유전,20181116,1845,1845,1825,1830,43042,6674,0,1826,1832,1850,1866
A152550,한국ANKOR유전,20181115,1830,1830,1820,1820,23078,6674,0,1828,1833,1851,1867
A152550,한국ANKOR유전,20181114,1845,1845,1820,1820,37451,6674,0,1831,1835,1852,1868
A152550,한국ANKOR유전,20181113,1835,1835,1825,1825,16298,6674,0,1832,1836,1854,1868
A152550,한국ANKOR유전,20181112,1845,1845,1830,1835,6415,6674,0,1833,1837,1855,1869
A152550,한국ANKOR유전,20181109,1845,1845,1835,1840,2712,6674,0,1832,1838,1856,1870
A152550,한국ANKOR유전,20181108,1835,1840,1835,1835,6150,6674,0,1830,1838,1857,1870
A152550,한국ANKOR유전,20181107,1830,1835,1825,1825,33528,6674,0,1827,1838,1858,1871
A152550,한국ANKOR유전,20181106,1830,1830,1825,1830,26637,6674,0,1827,1839,1859,1871
A152550,한국ANKOR유전,20181105,1835,1835,1825,1830,16594,6674,0,1827,1840,1860,1872
A152550,한국ANKOR유전,20181102,1825,1830,1825,1830,8323,6674,0,1829,1842,1860,1872
A152550,한국ANKOR유전,20181101,1830,1830,1820,1820,32946,6674,0,1831,1842,1861,1873
A152550,한국ANKOR유전,20181031,1830,1835,1820,1825,24966,6674,1,1836,1844,1862,1873
A152550,한국ANKOR유전,20181030,1840,1840,1825,1830,51052,6674,0,1839,1845,1862,1874
A152550,한국ANKOR유전,20181029,1845,1845,1835,1840,3238,6674,0,1842,1846,1863,1874
A152550,한국ANKOR유전,20181026,1840,1840,1830,1840,34846,6674,1000,1843,1846,1863,1875
A152550,한국ANKOR유전,20181025,1855,1855,1820,1845,58663,6674,0,1844,1846,1863,1875
A152550,한국ANKOR유전,20181024,1845,1845,1840,1840,18929,6674,0,1845,1846,1864,1875
A152550,한국ANKOR유전,20181023,1845,1850,1840,1845,56862,6674,10,1847,1847,1864,1876
A152550,한국ANKOR유전,20181022,1855,1855,1840,1845,22522,6674,0,1847,1846,1864,1876
A152550,한국ANKOR유전,20181019,1850,1850,1840,1845,56510,6674,0,1846,1846,1864,1876
A152550,한국ANKOR유전,20181018,1855,1855,1845,1850,22287,6674,0,1845,1846,1865,1877
A152550,한국ANKOR유전,20181017,1845,1850,1845,1850,951,6674,0,1843,1846,1865,1877
A152550,한국ANKOR유전,20181016,1855,1855,1845,1845,250,6674,0,1844,1846,1865,1878
A152550,한국ANKOR유전,20181015,1855,1855,1835,1840,34709,6674,0,1845,1846,1865,1878
A152550,한국ANKOR유전,20181012,1840,1840,1835,1840,92971,6674,0,1848,1846,1866,1878
A152550,한국ANKOR유전,20181011,1855,1855,1840,1840,90434,6674,0,1850,1846,1866,1879
A152550,한국ANKOR유전,20181010,1850,1855,1850,1855,37940,6674,0,1852,1846,1866,1879
A152550,한국ANKOR유전,20181008,1855,1855,1850,1850,21675,6674,0,1851,1845,1866,1879
A152550,한국ANKOR유전,20181005,1850,1855,1850,1855,16750,6674,0,1850,1844,1866,1880
A152550,한국ANKOR유전,20181004,1855,1855,1845,1850,21073,6674,0,1847,1846,1866,1880
A152550,한국ANKOR유전,20181002,1855,1860,1845,1850,50683,6674,0,1847,1848,1866,1880
A152550,한국ANKOR유전,20181001,1850,1850,1845,1850,17117,6674,0,1846,1850,1866,1881
A152550,한국ANKOR유전,20180928,1855,1855,1840,1845,15188,6674,0,1845,1852,1866,1881
A152550,한국ANKOR유전,20180927,1850,1850,1835,1840,57329,6674,1400,1844,1855,1867,1881
A152550,한국ANKOR유전,20180921,1865,1865,1845,1850,10579,6674,0,1845,1858,1868,1882
A152550,한국ANKOR유전,20180920,1845,1845,1840,1845,16017,6674,0,1843,1861,1868,1882
A152550,한국ANKOR유전,20180919,1840,1845,1840,1845,16582,6674,1000,1843,1863,1869,1883
A152550,한국ANKOR유전,20180918,1845,1845,1835,1840,14408,6674,2000,1842,1865,1870,1883
A152550,한국ANKOR유전,20180917,1840,1845,1840,1845,57901,6674,0,1843,1868,1870,1883
A152550,한국ANKOR유전,20180914,1845,1845,1840,1840,12252,6674,0,1842,1871,1871,1884
A152550,한국ANKOR유전,20180913,1845,1845,1835,1845,23472,6674,2000,1842,1874,1872,1884
A152550,한국ANKOR유전,20180912,1840,1850,1840,1840,15554,6674,1000,1842,1877,1872,1884
A152550,한국ANKOR유전,20180911,1850,1850,1840,1845,26149,6674,1000,1842,1880,1873,1885
A152550,한국ANKOR유전,20180910,1845,1845,1835,1840,19434,6674,2679,1841,1882,1874,1885
A152550,한국ANKOR유전,20180907,1850,1850,1835,1840,35375,6674,1000,1848,1885,1875,1886
A152550,한국ANKOR유전,20180906,1850,1855,1840,1845,73724,6674,4961,1858,1888,1875,1886
A152550,한국ANKOR유전,20180905,1850,1850,1840,1840,28724,6674,8000,1869,1890,1876,1886
A152550,한국ANKOR유전,20180904,1850,1850,1835,1840,104240,6674,0,1881,1892,1877,1887
A152550,한국ANKOR유전,20180903,1885,1890,1875,1875,81027,6674,3000,1893,1894,1878,1887
A152550,한국ANKOR유전,20180831,1900,1900,1885,1890,85061,6674,0,1898,1894,1878,1887
A152550,한국ANKOR유전,20180830,1900,1905,1895,1900,36813,6674,3000,1900,1892,1878,1888
A152550,한국ANKOR유전,20180829,1900,1905,1895,1900,7042,6674,0,1899,1891,1878,1887
A152550,한국ANKOR유전,20180828,1900,1900,1895,1900,4231,6674,0,1895,1889,1878,1887
A152550,한국ANKOR유전,20180827,1900,1900,1890,1900,12438,6674,0,1895,1887,1879,1887
A152550,한국ANKOR유전,20180824,1900,1900,1890,1900,7899,6674,0,1895,1885,1879,1887
A152550,한국ANKOR유전,20180823,1880,1895,1880,1895,10021,6674,0,1896,1883,1880,1888
