stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A066360,체리부로,20190129,2530,2565,2500,2545,55073,421784,0,2565,2482,2407,2545
A066360,체리부로,20190128,2570,2590,2520,2550,32168,414148,0,2575,2472,2401,2549
A066360,체리부로,20190125,2560,2595,2550,2575,30816,411203,0,2584,2460,2394,2552
A066360,체리부로,20190124,2550,2595,2540,2570,29531,404920,0,2589,2447,2388,2555
A066360,체리부로,20190123,2630,2630,2535,2585,38200,402568,0,2591,2438,2381,2559
A066360,체리부로,20190122,2590,2630,2585,2595,38483,403848,13211,2589,2432,2376,2562
A066360,체리부로,20190121,2570,2620,2550,2595,54312,402313,10600,2576,2425,2370,2566
A066360,체리부로,20190118,2560,2620,2560,2600,48308,391296,10076,2561,2415,2367,2570
A066360,체리부로,20190117,2590,2600,2550,2580,71289,375094,36086,2531,2403,2364,2573
A066360,체리부로,20190116,2560,2580,2500,2575,56399,373515,4650,2501,2390,2362,2576
A066360,체리부로,20190115,2540,2570,2480,2530,82491,365210,0,2474,2380,2360,2578
A066360,체리부로,20190114,2490,2530,2425,2520,81250,365514,0,2441,2374,2360,2581
A066360,체리부로,20190111,2410,2480,2350,2450,28266,371318,0,2405,2367,2359,2585
A066360,체리부로,20190110,2410,2495,2370,2430,54351,371034,0,2367,2361,2359,2590
A066360,체리부로,20190109,2365,2450,2365,2440,59528,367660,0,2329,2358,2359,2595
A066360,체리부로,20190108,2340,2385,2340,2365,33369,366969,0,2300,2358,2359,2600
A066360,체리부로,20190107,2255,2385,2255,2340,80707,361481,0,2295,2361,2360,2606
A066360,체리부로,20190104,2205,2290,2205,2260,36703,342263,0,2289,2371,2363,2612
A066360,체리부로,20190103,2280,2310,2240,2240,44701,341767,0,2300,2388,2369,2618
A066360,체리부로,20190102,2365,2365,2295,2295,34617,339830,-670,2331,2405,2376,2624
A066360,체리부로,20181228,2275,2400,2275,2340,32003,341418,0,2366,2426,2381,2629
A066360,체리부로,20181227,2315,2340,2275,2310,59364,339645,0,2388,2444,2386,2633
A066360,체리부로,20181226,2310,2345,2305,2315,101747,332686,0,2406,2465,2392,2636
A066360,체리부로,20181224,2410,2460,2360,2395,63677,335561,0,2413,2477,2398,2639
