stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A214310,세미콘라이트,20190129,995,1010,951,955,1401818,1977133,0,995,1026,1173,1612
A214310,세미콘라이트,20190128,995,1005,950,992,845940,2207536,0,1019,1031,1178,1621
A214310,세미콘라이트,20190125,1005,1015,968,995,1279338,2121693,0,1037,1034,1181,1630
A214310,세미콘라이트,20190124,1025,1045,989,1000,1292169,2029109,0,1054,1029,1183,1639
A214310,세미콘라이트,20190123,1070,1075,1030,1035,446276,1867363,0,1060,1028,1187,1648
A214310,세미콘라이트,20190122,1085,1100,1060,1075,1100042,1905537,0,1069,1026,1198,1656
A214310,세미콘라이트,20190121,1065,1120,1055,1080,799878,1899355,0,1079,1023,1210,1662
A214310,세미콘라이트,20190118,1060,1125,1010,1080,1284720,1928989,0,1082,1025,1224,1669
A214310,세미콘라이트,20190117,1085,1085,1025,1030,987079,1913444,0,1089,1029,1238,1676
A214310,세미콘라이트,20190116,1140,1140,1030,1080,1441593,1861941,0,1098,1037,1255,1684
A214310,세미콘라이트,20190115,1100,1135,1080,1125,998399,1915209,0,1078,1045,1271,1691
A214310,세미콘라이트,20190114,1115,1145,1085,1095,600869,2035153,51,1041,1050,1287,1700
A214310,세미콘라이트,20190111,1110,1160,1055,1115,1486432,1918605,51,1010,1058,1299,1707
A214310,세미콘라이트,20190110,970,1175,967,1075,7485716,1931726,0,978,1064,1311,1713
A214310,세미콘라이트,20190109,940,995,927,979,953618,2038000,0,960,1077,1323,1720
A214310,세미콘라이트,20190108,949,969,922,940,565973,2017091,0,962,1097,1338,1728
A214310,세미콘라이트,20190107,973,973,939,940,513670,1917933,0,985,1112,1353,1737
A214310,세미콘라이트,20190104,986,999,941,955,363290,1942136,0,1007,1127,1370,1745
A214310,세미콘라이트,20190103,991,1045,970,987,646053,1973351,0,995,1146,1388,1756
A214310,세미콘라이트,20190102,1075,1075,968,986,1194425,1890890,0,995,1162,1403,1765
A214310,세미콘라이트,20181228,1050,1070,1015,1055,984596,1932011,0,997,1178,1419,1771
A214310,세미콘라이트,20181227,917,1055,894,1050,2133509,1927963,0,989,1196,1433,1781
A214310,세미콘라이트,20181226,977,979,894,899,1072732,1721273,0,1001,1211,1448,1793
A214310,세미콘라이트,20181224,999,1000,964,984,691032,1802446,0,1053,1256,1466,1806
A214310,세미콘라이트,20181221,1050,1055,990,999,1354697,1880251,0,1096,1288,1484,1819
A214310,세미콘라이트,20181220,1115,1115,1005,1015,1087086,1857162,0,1142,1314,1502,1831
A214310,세미콘라이트,20181219,1155,1175,1095,1110,701313,1772024,0,1185,1333,1519,1845
A214310,세미콘라이트,20181218,1200,1215,1135,1155,427455,1738640,0,1213,1344,1536,1858
A214310,세미콘라이트,20181217,1205,1240,1130,1200,493775,1741882,0,1232,1348,1555,1871
A214310,세미콘라이트,20181214,1260,1260,1160,1230,867417,1712670,0,1258,1349,1576,1885
A214310,세미콘라이트,20181213,1250,1275,1220,1230,292423,1754403,0,1287,1346,1595,1898
A214310,세미콘라이트,20181212,1270,1290,1215,1250,409591,1717074,0,1289,1341,1614,1910
A214310,세미콘라이트,20181211,1335,1390,1250,1250,618875,1707949,0,1288,1338,1634,1922
A214310,세미콘라이트,20181210,1385,1425,1300,1330,538747,1727686,0,1303,1336,1654,1936
A214310,세미콘라이트,20181207,1240,1380,1240,1375,1592766,1775009,0,1301,1325,1675,1948
A214310,세미콘라이트,20181206,1260,1260,1135,1240,1284831,1910224,0,1286,1318,1692,1958
A214310,세미콘라이트,20181205,1305,1350,1240,1245,781200,1829604,0,1319,1320,1707,1968
A214310,세미콘라이트,20181204,1350,1400,1305,1325,641412,1808223,0,1341,1320,1722,1977
A214310,세미콘라이트,20181203,1325,1390,1290,1320,1197998,1826286,0,1435,1315,1733,1988
A214310,세미콘라이트,20181130,1330,1390,1285,1300,1718185,1828978,0,1496,1314,1745,1998
A214310,세미콘라이트,20181129,1380,1450,1345,1405,2127110,1709442,0,1542,1315,1758,2008
A214310,세미콘라이트,20181128,1470,1515,1320,1355,9190954,1767435,0,1539,1309,1771,2017
A214310,세미콘라이트,20181127,1680,1805,1595,1795,5105088,1702533,0,1534,1298,1783,2027
A214310,세미콘라이트,20181126,1490,1730,1445,1625,3022704,1737740,0,1422,1266,1788,2034
A214310,세미콘라이트,20181123,1380,1540,1335,1530,2679019,1786189,0,1342,1244,1796,2041
A214310,세미콘라이트,20181122,1330,1405,1330,1390,1654148,1769198,0,1267,1253,1806,2051
A214310,세미콘라이트,20181121,1230,1420,1200,1330,3376035,1900237,0,1218,1274,1819,2062
A214310,세미콘라이트,20181120,1225,1275,1180,1235,946368,2044574,0,1190,1303,1834,2072
A214310,세미콘라이트,20181119,1145,1295,1140,1225,1509286,2051682,0,1184,1339,1850,2084
A214310,세미콘라이트,20181116,1135,1165,1100,1155,1224096,2121347,0,1160,1378,1866,2097
A214310,세미콘라이트,20181115,1190,1210,1135,1145,533990,1990565,-1,1175,1424,1883,2112
A214310,세미콘라이트,20181114,1205,1260,1185,1190,672992,1931192,0,1202,1469,1901,2127
A214310,세미콘라이트,20181113,1075,1280,1050,1205,1883530,1942994,0,1217,1502,1918,2141
A214310,세미콘라이트,20181112,1235,1240,1090,1105,1224925,1890728,0,1220,1531,1932,2154
A214310,세미콘라이트,20181109,1300,1300,1190,1230,829315,1906760,0,1257,1566,1950,2167
A214310,세미콘라이트,20181108,1275,1305,1255,1280,547022,1894614,0,1275,1599,1968,2177
A214310,세미콘라이트,20181107,1245,1335,1230,1265,1182510,1850486,0,1276,1628,1985,2188
A214310,세미콘라이트,20181106,1280,1300,1220,1220,861961,1919038,-20678,1249,1662,2004,2199
A214310,세미콘라이트,20181105,1330,1390,1235,1290,1191998,1888503,-7322,1237,1704,2022,2208
A214310,세미콘라이트,20181102,1270,1345,1265,1320,954661,2193982,1,1218,1734,2036,2213
A214310,세미콘라이트,20181101,1150,1365,1125,1285,3405000,2263480,0,1295,1764,2050,2219
A214310,세미콘라이트,20181031,1160,1220,1075,1130,2265470,2259836,0,1399,1793,2064,2227
A214310,세미콘라이트,20181030,1090,1240,982,1160,4698471,2243130,0,1555,1835,2080,2236
A214310,세미콘라이트,20181029,1610,1675,1195,1195,6042210,2109513,0,1714,1878,2095,2245
A214310,세미콘라이트,20181026,1815,1860,1540,1705,1058106,1746782,0,1875,1921,2110,2254
A214310,세미콘라이트,20181025,1905,1905,1750,1805,410150,1725798,0,1950,1938,2114,2258
A214310,세미콘라이트,20181024,1955,2030,1890,1910,576884,1714738,0,1999,1950,2114,2261
A214310,세미콘라이트,20181023,2005,2045,1930,1955,449078,1739208,0,1987,1960,2114,2264
A214310,세미콘라이트,20181022,2100,2130,1990,2000,641772,1751705,0,1954,1980,2113,2266
A214310,세미콘라이트,20181019,2020,2100,2015,2080,1351232,1862282,0,1916,2000,2113,2269
A214310,세미콘라이트,20181018,1850,2050,1835,2050,2100916,1953247,0,1875,2016,2111,2271
A214310,세미콘라이트,20181017,1800,1860,1790,1850,342635,2098770,0,1838,2032,2113,2274
A214310,세미콘라이트,20181016,1820,1895,1790,1790,571417,2042991,0,1858,2062,2114,2278
A214310,세미콘라이트,20181015,1895,1915,1775,1810,525558,1979945,0,1909,2096,2116,2283
A214310,세미콘라이트,20181012,1800,1895,1800,1875,332234,2006426,0,1928,2134,2118,2286
A214310,세미콘라이트,20181011,1865,1930,1795,1865,565692,2042252,0,1936,2159,2119,2288
A214310,세미콘라이트,20181010,2090,2090,1945,1950,392548,2033828,0,1937,2175,2120,2290
A214310,세미콘라이트,20181008,1945,2055,1915,2045,557858,2112971,0,1940,2183,2120,2291
A214310,세미콘라이트,20181005,1900,1925,1820,1905,514155,2110666,0,1934,2182,2124,2290
A214310,세미콘라이트,20181004,1900,1945,1840,1915,612988,2117493,0,1964,2188,2127,2290
A214310,세미콘라이트,20181002,1805,2010,1805,1870,1007145,2097675,0,1993,2196,2123,2290
A214310,세미콘라이트,20181001,2000,2025,1910,1965,964127,2040187,0,2025,2210,2130,2290
A214310,세미콘라이트,20180928,2080,2080,2000,2015,529776,2034782,0,2057,2215,2138,2290
A214310,세미콘라이트,20180927,2060,2080,2010,2055,631573,2111921,0,2121,2221,2145,2289
A214310,세미콘라이트,20180921,2045,2060,1965,2060,834605,2117865,0,2193,2222,2153,2288
A214310,세미콘라이트,20180920,2155,2155,2005,2030,1427011,2096001,0,2258,2227,2161,2287
A214310,세미콘라이트,20180919,2335,2350,2105,2125,2419151,2076267,0,2330,2233,2171,2285
A214310,세미콘라이트,20180918,2395,2430,2325,2335,853753,2140706,0,2391,2237,2181,2283
A214310,세미콘라이트,20180917,2385,2470,2280,2415,1622213,2125038,0,2420,2231,2188,2279
A214310,세미콘라이트,20180914,2395,2480,2365,2385,1135384,2138879,0,2451,2220,2194,2272
A214310,세미콘라이트,20180913,2390,2490,2360,2390,1242818,2077599,0,2448,2210,2200,2268
A214310,세미콘라이트,20180912,2570,2585,2400,2430,1850692,2075860,0,2407,2202,2206,2264
A214310,세미콘라이트,20180911,2655,2655,2380,2480,3204874,2167358,0,2345,2189,2210,2259
A214310,세미콘라이트,20180910,2405,2575,2405,2570,3142088,2321923,0,2251,2168,2217,2254
A214310,세미콘라이트,20180907,2230,2400,2175,2370,2309480,2274457,0,2144,2151,2222,2249
A214310,세미콘라이트,20180906,2125,2230,2125,2185,1362437,2115941,0,2083,2148,2225,2246
A214310,세미콘라이트,20180905,2040,2160,2015,2120,954696,2195994,0,2078,2153,2228,2242
A214310,세미콘라이트,20180904,2035,2075,1965,2010,663606,2223508,-4275,2068,2167,2233,2239
A214310,세미콘라이트,20180903,2095,2095,2030,2035,465270,2208626,0,2091,2180,2242,2236
A214310,세미콘라이트,20180831,2165,2170,2060,2065,561724,2195278,0,2101,2186,2250,2233
A214310,세미콘라이트,20180830,2085,2170,2050,2160,941488,2229686,-1256,2119,2191,2257,2231
A214310,세미콘라이트,20180829,2095,2120,2060,2070,513435,2285477,-4764,2118,2188,2264,2227
A214310,세미콘라이트,20180828,2060,2180,2060,2125,544215,2302382,0,2145,2190,2272,2224
A214310,세미콘라이트,20180827,2125,2145,2060,2085,631386,2300825,0,2162,2188,2279,2220
A214310,세미콘라이트,20180824,2135,2180,2100,2155,540459,2374283,0,2182,2188,2287,2216
A214310,세미콘라이트,20180823,2215,2215,2130,2155,686415,2350359,0,2192,2178,2295,2210
A214310,세미콘라이트,20180822,2220,2230,2165,2205,390115,2323693,0,2204,2160,2304,2203
A214310,세미콘라이트,20180821,2175,2255,2135,2210,415317,2308886,0,2199,2144,2310,2197
A214310,세미콘라이트,20180820,2165,2195,2135,2185,687592,2314915,0,2168,2127,2319,2191
A214310,세미콘라이트,20180817,2140,2270,2140,2205,364103,2355705,0,2177,2118,2329,2185
A214310,세미콘라이트,20180816,2135,2230,2095,2215,638142,2359584,1,2196,2108,2341,2177
A214310,세미콘라이트,20180814,2150,2395,2055,2180,3697444,2430783,0,2213,2106,2353,2170
A214310,세미콘라이트,20180813,2230,2260,2055,2055,695852,2342298,0,2257,2092,2364,2162
A214310,세미콘라이트,20180810,2265,2310,2175,2230,656524,2298509,0,2299,2084,2377,2156
A214310,세미콘라이트,20180809,2300,2330,2145,2300,921949,2299519,0,2286,2068,2384,2149
A214310,세미콘라이트,20180808,2430,2440,2285,2300,1019737,2258690,0,2256,2050,2386,2141
