stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A039610,화성밸브,20190129,13800,13850,12900,13050,304485,19895,0,13216,12165,10680,11167
A039610,화성밸브,20190128,13750,14350,13600,13600,632495,20278,-372,13069,12040,10628,11119
A039610,화성밸브,20190125,13900,16100,13600,13600,2245396,14259,-12120,12844,11857,10563,11065
A039610,화성밸브,20190124,12895,13049,12587,13049,253162,129868,3276,12618,11642,10499,11012
A039610,화성밸브,20190123,12125,12818,12125,12780,192961,146104,2592,12480,11492,10424,10965
A039610,화성밸브,20190122,12472,12626,12202,12318,132234,106412,-530,12433,11356,10382,10918
A039610,화성밸브,20190121,12626,12780,12356,12472,175679,92181,1542,12510,11204,10357,10871
A039610,화성밸브,20190118,12318,12587,12087,12472,221181,118107,1527,12541,11038,10330,10824
A039610,화성밸브,20190117,12703,12741,11933,12356,252115,78483,780,12526,10874,10320,10770
A039610,화성밸브,20190116,13011,13357,12549,12549,481438,42883,-4670,12318,10732,10316,10720
A039610,화성밸브,20190115,12587,12895,12318,12703,310271,73836,-1000,12141,10605,10317,10672
A039610,화성밸브,20190114,12472,12741,12048,12626,412383,90245,-1495,11925,10476,10309,10623
A039610,화성밸브,20190111,11356,12934,11279,12395,803518,106283,-29102,11602,10341,10303,10576
A039610,화성밸브,20190110,11702,11779,11317,11317,164660,65811,-1437,11263,10241,10285,10532
A039610,화성밸브,20190109,11817,11817,11394,11663,204251,69110,0,11148,10187,10277,10499
A039610,화성밸브,20190108,11086,12048,10971,11625,805597,89437,-8474,10871,10147,10267,10459
A039610,화성밸브,20190107,10932,11279,10701,11009,330917,96869,-3125,10655,10089,10254,10420
A039610,화성밸브,20190104,10701,10778,10355,10701,192631,126930,474,10439,10073,10259,10384
A039610,화성밸브,20190103,10547,11202,10124,10740,556692,150714,19901,10162,10062,10315,10348
A039610,화성밸브,20190102,10663,10817,10124,10278,183958,201939,-106,10024,10031,10362,10323
A039610,화성밸브,20181228,9931,10663,9931,10547,234744,224532,-8656,9977,9992,10409,10299
A039610,화성밸브,20181227,9546,10201,9469,9931,216256,185220,1980,9723,9930,10451,10278
