stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A054300,팬스타엔터프라이즈,20190129,890,892,850,881,434371,1130711,-76,880,834,776,909
A054300,팬스타엔터프라이즈,20190128,884,906,884,886,380916,1179660,0,880,826,774,913
A054300,팬스타엔터프라이즈,20190125,877,891,860,889,225677,1148818,0,878,816,772,918
A054300,팬스타엔터프라이즈,20190124,870,897,867,873,203732,1077845,-15,882,806,769,923
A054300,팬스타엔터프라이즈,20190123,872,883,865,870,265175,1058058,-17,880,798,766,927
A054300,팬스타엔터프라이즈,20190122,885,894,870,880,301123,1006687,-16,880,792,764,932
A054300,팬스타엔터프라이즈,20190121,905,905,872,877,759220,1039669,0,876,785,763,936
A054300,팬스타엔터프라이즈,20190118,855,918,841,910,844414,1071816,-11,866,778,762,941
A054300,팬스타엔터프라이즈,20190117,878,884,849,865,514550,1059144,-9,849,769,760,945
A054300,팬스타엔터프라이즈,20190116,880,908,840,870,785726,1051029,-11,835,762,760,949
A054300,팬스타엔터프라이즈,20190115,825,868,815,859,510634,1062649,-9,820,756,760,954
A054300,팬스타엔터프라이즈,20190114,849,856,820,828,433011,997050,-11,811,751,760,958
A054300,팬스타엔터프라이즈,20190111,810,825,796,822,331837,1026774,-6,795,749,761,963
A054300,팬스타엔터프라이즈,20190110,797,835,790,796,342810,954830,-73,779,749,762,965
A054300,팬스타엔터프라이즈,20190109,810,820,791,797,368407,952921,-73,768,745,763,968
A054300,팬스타엔터프라이즈,20190108,752,863,745,810,2824742,959352,-67,753,742,764,971
A054300,팬스타엔터프라이즈,20190107,739,767,733,752,275096,924216,-79,736,738,764,973
A054300,팬스타엔터프라이즈,20190104,760,760,722,739,176588,875365,-75,725,737,766,976
A054300,팬스타엔터프라이즈,20190103,745,788,722,740,780234,900796,6,714,737,771,979
A054300,팬스타엔터프라이즈,20190102,742,760,721,726,296041,885330,3,708,737,776,982
A054300,팬스타엔터프라이즈,20181228,700,728,695,721,250892,868529,80,712,737,781,985
A054300,팬스타엔터프라이즈,20181227,700,706,683,698,282434,884675,82,717,737,787,988
A054300,팬스타엔터프라이즈,20181226,701,709,681,683,218351,869590,2460,726,739,792,991
A054300,팬스타엔터프라이즈,20181224,750,750,711,711,353418,926235,-79,735,741,799,995
A054300,팬스타엔터프라이즈,20181221,745,762,740,748,178604,998632,116,739,742,805,999
A054300,팬스타엔터프라이즈,20181220,743,775,733,745,400884,1003636,54,736,741,811,1003
A054300,팬스타엔터프라이즈,20181219,748,749,721,743,205000,1011347,2735,741,742,817,1008
A054300,팬스타엔터프라이즈,20181218,720,735,713,730,237417,1009919,4,750,743,823,1014
A054300,팬스타엔터프라이즈,20181217,726,733,717,728,337548,987283,6,767,745,830,1020
A054300,팬스타엔터프라이즈,20181214,763,771,722,734,868286,1037302,42564,767,747,837,1027
A054300,팬스타엔터프라이즈,20181213,800,800,762,771,515058,1115236,0,767,750,844,1035
A054300,팬스타엔터프라이즈,20181212,800,813,762,785,1441065,1157010,-4,757,748,851,1043
A054300,팬스타엔터프라이즈,20181211,797,942,771,819,9851243,1153270,-11,747,745,857,1051
A054300,팬스타엔터프라이즈,20181210,740,740,713,725,207051,1403929,0,731,741,864,1058
A054300,팬스타엔터프라이즈,20181207,730,755,720,736,153718,1420002,0,734,742,872,1065
A054300,팬스타엔터프라이즈,20181206,733,744,713,721,282573,1429721,0,732,744,881,1072
A054300,팬스타엔터프라이즈,20181205,740,740,722,733,163372,1460487,0,733,747,889,1077
A054300,팬스타엔터프라이즈,20181204,743,755,730,741,125814,1468810,0,734,749,895,1082
A054300,팬스타엔터프라이즈,20181203,729,747,722,737,132054,1479605,0,731,752,901,1086
A054300,팬스타엔터프라이즈,20181130,725,760,724,727,108164,1454672,0,727,754,906,1091
A054300,팬스타엔터프라이즈,20181129,742,749,725,729,94381,1465656,0,731,758,913,1097
A054300,팬스타엔터프라이즈,20181128,734,740,720,737,146134,1471489,79,738,760,919,1102
A054300,팬스타엔터프라이즈,20181127,716,735,710,723,120235,1452119,79,742,760,925,1105
A054300,팬스타엔터프라이즈,20181126,747,773,718,718,272617,1413743,76,751,761,931,1107
A054300,팬스타엔터프라이즈,20181123,778,778,743,747,95541,1416496,75,762,759,937,1109
A054300,팬스타엔터프라이즈,20181122,758,779,754,763,144265,1439760,74,769,760,943,1112
