stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A122450,KMH,20190129,7800,7920,7710,7780,61453,849464,0,7828,7519,7662,7604
A122450,KMH,20190128,7930,8000,7800,7850,87348,845401,0,7790,7506,7660,7599
A122450,KMH,20190125,8020,8020,7860,7910,124607,844327,0,7742,7487,7651,7592
A122450,KMH,20190124,7770,7940,7730,7880,157814,851929,0,7688,7464,7636,7584
A122450,KMH,20190123,7590,7760,7560,7720,109439,837649,0,7598,7442,7620,7577
A122450,KMH,20190122,7630,7650,7540,7590,28306,830226,0,7548,7441,7612,7571
A122450,KMH,20190121,7640,7640,7550,7610,40476,833518,6000,7494,7450,7608,7565
A122450,KMH,20190118,7480,7640,7370,7640,55536,841013,0,7434,7460,7606,7559
A122450,KMH,20190117,7520,7520,7320,7430,29463,840179,0,7392,7474,7607,7550
A122450,KMH,20190116,7340,7470,7310,7470,60675,845630,-1,7384,7494,7614,7547
A122450,KMH,20190115,7350,7370,7270,7320,42699,840131,-7,7360,7510,7620,7545
A122450,KMH,20190114,7430,7470,7280,7310,49275,843849,-1,7354,7526,7631,7545
A122450,KMH,20190111,7370,7440,7330,7430,53547,844083,1,7368,7531,7640,7546
A122450,KMH,20190110,7390,7420,7320,7390,31757,842413,0,7330,7530,7642,7546
A122450,KMH,20190109,7330,7400,7270,7350,40101,845942,0,7322,7533,7643,7547
A122450,KMH,20190108,7420,7450,7200,7290,38657,849475,-6989,7340,7548,7646,7548
A122450,KMH,20190107,7250,7410,7250,7380,30529,851332,0,7386,7560,7645,7547
A122450,KMH,20190104,7220,7340,7070,7240,154755,850517,0,7404,7572,7649,7546
A122450,KMH,20190103,7420,7480,7340,7350,35473,847945,0,7446,7594,7658,7547
A122450,KMH,20190102,7530,7600,7400,7440,29020,856112,0,7466,7612,7665,7546
A122450,KMH,20181228,7450,7570,7450,7520,23101,866175,3,7516,7630,7671,7543
A122450,KMH,20181227,7430,7630,7420,7470,60787,869909,-23887,7568,7642,7676,7540
