stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A000910,유니온,20190129,5260,5780,4975,4975,3010109,375656,-35,5131,4634,4126,4143
A000910,유니온,20190128,5170,5440,5080,5330,1305255,511408,-18,5144,4576,4109,4135
A000910,유니온,20190125,5130,5250,5030,5130,782061,562972,-2,5140,4502,4084,4125
A000910,유니온,20190124,5150,5350,5060,5130,966636,531742,-1,5182,4440,4061,4117
A000910,유니온,20190123,4965,5250,4830,5090,995061,553475,15,5186,4376,4040,4108
A000910,유니온,20190122,5270,5790,4880,5040,2668000,517561,-2040,5248,4313,4037,4100
A000910,유니온,20190121,5370,5370,5230,5310,365837,560153,-17,5318,4251,4026,4092
A000910,유니온,20190118,5230,5340,5170,5340,322069,556638,23,5278,4177,4010,4081
A000910,유니온,20190117,5300,5300,5100,5150,656645,560745,1984,4997,4098,3993,4069
A000910,유니온,20190116,5310,5510,5260,5400,2326281,549447,9,4734,4029,3981,4059
A000910,유니온,20190115,5300,5740,5110,5390,7674167,524911,-1078,4422,3955,3970,4048
A000910,유니온,20190114,4000,5110,3940,5110,4461047,595955,-23494,4107,3890,3958,4036
A000910,유니온,20190111,3835,4040,3835,3935,235241,719106,58,3829,3834,3952,4027
A000910,유니온,20190110,3870,3895,3835,3835,59350,686327,12,3768,3837,3962,4029
A000910,유니온,20190109,3850,3860,3810,3840,41425,681937,0,3753,3843,3957,4032
A000910,유니온,20190108,3700,3875,3700,3815,119578,673454,19,3735,3853,3951,4035
A000910,유니온,20190107,3650,3730,3630,3720,63890,649261,53,3735,3858,3944,4038
A000910,유니온,20190104,3750,3750,3600,3630,74578,630653,-84,3763,3878,3943,4041
A000910,유니온,20190103,3750,3770,3695,3760,84628,641230,54,3811,3901,3946,4044
A000910,유니온,20190102,3840,3855,3750,3750,36568,642476,2823,3833,3909,3948,4047
A000910,유니온,20181228,3810,3890,3785,3815,52185,651210,-83,3847,3910,3953,4050
A000910,유니온,20181227,3865,3940,3825,3860,77314,649691,-14,3843,3913,3956,4053
A000910,유니온,20181226,3830,3885,3780,3870,70364,647461,191,3837,3913,3959,4056
A000910,유니온,20181224,3800,3895,3770,3870,59299,658171,-102,3816,3913,3962,4058
A000910,유니온,20181221,3735,3825,3735,3820,29494,665553,-261,3797,3908,3967,4063
A000910,유니온,20181220,3780,3840,3720,3795,55107,676895,28,3815,3906,3973,4066
A000910,유니온,20181219,3770,3830,3735,3830,69837,667955,30,3874,3906,3978,4071
A000910,유니온,20181218,3750,3810,3710,3765,49168,660952,37,3908,3906,3982,4077
A000910,유니온,20181217,3910,3940,3770,3775,101775,662377,20,3952,3908,3990,4084
A000910,유니온,20181214,4120,4125,3870,3910,117441,655838,155,3990,3912,3998,4091
A000910,유니온,20181213,4000,4120,3970,4090,130015,666900,294,4014,3908,4005,4098
A000910,유니온,20181212,4060,4060,3965,4000,74135,622638,108,3982,3896,4009,4105
A000910,유니온,20181211,3950,4085,3930,3985,97796,621364,159,4002,3885,4015,4111
A000910,유니온,20181210,4030,4160,3910,3965,173061,614868,31,4024,3876,4023,4118
A000910,유니온,20181207,3940,4090,3940,4030,104667,621613,-34,4016,3866,4030,4124
A000910,유니온,20181206,4065,4175,3920,3930,178902,590430,37,3966,3858,4033,4129
A000910,유니온,20181205,4050,4140,3960,4100,117031,607347,-7,3952,3854,4036,4138
A000910,유니온,20181204,3945,4095,3855,4095,222636,595604,-48,3905,3835,4036,4147
A000910,유니온,20181203,3785,3940,3765,3925,139954,545641,62,3859,3819,4037,4154
A000910,유니온,20181130,3860,3890,3750,3780,88081,490034,9,3831,3819,4039,4164
A000910,유니온,20181129,3870,3905,3850,3860,69753,487597,24,3829,3834,4045,4177
A000910,유니온,20181128,3910,3920,3835,3865,87667,482344,-165,3816,3840,4049,4190
A000910,유니온,20181127,3795,3935,3780,3865,98663,485449,17,3807,3836,4052,4202
A000910,유니온,20181126,3850,3850,3760,3785,113053,455040,41,3798,3830,4055,4216
A000910,유니온,20181123,3820,3855,3720,3770,73586,430515,2,3809,3836,4060,4230
A000910,유니온,20181122,3850,3925,3715,3795,240188,422618,-18,3824,3893,4068,4244
A000910,유니온,20181121,3785,3910,3750,3820,146286,419776,34,3835,3923,4078,4261
A000910,유니온,20181120,3745,3870,3745,3820,78245,406317,6,3825,3948,4087,4268
A000910,유니온,20181119,3855,3900,3820,3840,96832,390227,362,3822,3974,4097,4279
A000910,유니온,20181116,3815,3870,3800,3845,74006,380166,5,3809,4002,4105,4293
A000910,유니온,20181115,3725,3850,3725,3850,116674,374295,36,3814,4047,4112,4308
A000910,유니온,20181114,3920,3920,3720,3770,110458,350900,6,3814,4088,4120,4323
A000910,유니온,20181113,3715,3950,3575,3805,189333,358897,4,3802,4138,4129,4339
A000910,유니온,20181112,3860,3860,3740,3775,159483,353738,8,3798,4175,4135,4353
A000910,유니온,20181109,3815,3965,3780,3870,287885,364390,77,3827,4161,4140,4374
A000910,유니온,20181108,3790,3960,3750,3850,362464,395019,36,3867,4142,4144,4396
A000910,유니온,20181107,3845,3950,3600,3710,354525,374476,5,3893,4121,4147,4410
A000910,유니온,20181106,3950,3975,3745,3785,390473,363702,-6,3912,4118,4153,4428
A000910,유니온,20181105,4145,4150,3910,3920,452076,367298,-260,3903,4119,4157,4441
A000910,유니온,20181102,4040,4100,3925,4070,669115,365780,6,3901,4118,4160,4454
A000910,유니온,20181101,3920,4035,3825,3980,924869,373260,243,4066,4114,4159,4469
A000910,유니온,20181031,3745,3900,3635,3805,872767,338702,36,4149,4116,4161,4484
A000910,유니온,20181030,3800,4115,3590,3740,2182389,364456,105,4254,4127,4166,4502
A000910,유니온,20181029,4740,4810,3880,3910,1848933,338221,101,4372,4143,4173,4515
A000910,유니온,20181026,4470,4980,4450,4895,5947488,353890,-119,4471,4155,4176,4523
A000910,유니온,20181025,4230,4460,4155,4395,1343022,354289,-186,4440,4119,4163,4523
A000910,유니온,20181024,4605,4805,4260,4330,3525588,332824,23,4496,4104,4157,4528
A000910,유니온,20181023,4330,4530,4215,4330,1054069,356241,-35,4584,4091,4152,4538
A000910,유니온,20181022,4555,4590,4345,4405,1078682,341811,8,4626,4088,4145,4546
A000910,유니온,20181019,4540,4745,4395,4740,1587333,369979,117,4444,4080,4138,4546
A000910,유니온,20181018,5070,5280,4440,4675,3923912,368580,-16,4197,4061,4125,4544
A000910,유니온,20181017,5040,5410,4595,4770,8749108,410146,13,3945,4042,4114,4540
A000910,유니온,20181016,3475,4540,3475,4540,4584579,559213,-1301,3722,4023,4102,4536
A000910,유니온,20181015,3455,3560,3455,3495,21666,651538,69,3574,4020,4095,4533
A000910,유니온,20181012,3270,3520,3270,3505,44962,651516,76,3654,4064,4107,4540
A000910,유니온,20181011,3510,3600,3415,3415,91435,653153,7,3752,4099,4118,4546
A000910,유니온,20181010,3770,3800,3655,3655,94222,641837,26,3874,4132,4131,4552
A000910,유니온,20181008,3905,3905,3790,3800,61778,660274,24,3949,4156,4138,4556
A000910,유니온,20181005,3995,3995,3850,3895,62282,656284,347,4000,4173,4142,4559
A000910,유니온,20181004,4085,4085,3995,3995,36990,662973,43,4052,4182,4146,4561
A000910,유니온,20181002,4015,4080,3980,4025,54584,672409,27,4087,4187,4147,4562
A000910,유니온,20181001,4100,4100,4030,4030,26431,677466,37,4100,4190,4150,4563
A000910,유니온,20180928,4115,4140,4040,4055,58724,679552,72,4110,4192,4153,4564
A000910,유니온,20180927,4220,4245,4090,4155,66239,684532,-12682,4152,4191,4155,4564
A000910,유니온,20180921,4090,4170,4060,4170,29149,687761,115,4169,4188,4159,4564
A000910,유니온,20180920,4115,4180,4020,4090,48797,688340,8,4207,4194,4160,4563
A000910,유니온,20180919,4270,4340,4070,4080,87423,691922,-13,4251,4208,4165,4562
A000910,유니온,20180918,4240,4485,4160,4265,153496,694120,12,4311,4222,4172,4561
A000910,유니온,20180917,4315,4350,4200,4240,66746,684109,1,4352,4229,4179,4558
A000910,유니온,20180914,4310,4440,4300,4360,24515,685161,-11,4383,4233,4185,4556
A000910,유니온,20180913,4380,4435,4300,4310,37676,686026,42,4351,4229,4191,4553
A000910,유니온,20180912,4475,4545,4285,4380,52908,684976,200,4304,4231,4201,4551
A000910,유니온,20180911,4455,4550,4400,4470,177503,685534,-10965,4252,4226,4207,4547
A000910,유니온,20180910,4205,4400,4205,4395,111206,702053,-516,4188,4210,4212,4544
A000910,유니온,20180907,4075,4200,4065,4200,70070,695461,3,4123,4196,4218,4541
A000910,유니온,20180906,4090,4175,4075,4075,63388,692065,9,4102,4189,4225,4540
A000910,유니온,20180905,4150,4180,4100,4120,29813,687611,-45,4106,4188,4240,4540
A000910,유니온,20180904,4055,4155,4055,4150,35793,690277,-2,4094,4185,4258,4539
A000910,유니온,20180903,4100,4125,4050,4070,33765,681591,0,4073,4180,4272,4538
A000910,유니온,20180831,4095,4130,4040,4095,23014,682596,7,4077,4179,4290,4537
A000910,유니온,20180830,4060,4125,4060,4095,22624,687732,1,4115,4177,4310,4536
A000910,유니온,20180829,4020,4080,4020,4060,21540,683457,-10,4169,4176,4331,4535
A000910,유니온,20180828,4090,4145,4035,4045,62055,682048,-12,4229,4178,4353,4535
A000910,유니온,20180827,4150,4250,4070,4090,104184,677895,3,4304,4184,4378,4533
A000910,유니온,20180824,4365,4450,4250,4285,42595,700319,-194,4350,4185,4400,4532
A000910,유니온,20180823,4335,4400,4330,4365,38745,707661,11,4349,4177,4420,4529
A000910,유니온,20180822,4375,4410,4305,4360,28892,705939,-12,4344,4159,4443,4526
A000910,유니온,20180821,4330,4455,4290,4420,106659,704387,5,4330,4144,4448,4523
A000910,유니온,20180820,4280,4350,4250,4320,60682,713762,0,4277,4116,4461,4519
A000910,유니온,20180817,4310,4345,4240,4280,120167,698507,-45,4235,4100,4482,4516
A000910,유니온,20180816,4290,4435,4220,4340,171791,689459,2,4190,4086,4504,4514
A000910,유니온,20180814,4125,4300,4125,4290,122711,693396,-24,4134,4068,4526,4512
A000910,유니온,20180813,4075,4810,4075,4155,1042717,671049,28,4087,4057,4549,4510
A000910,유니온,20180810,4105,4195,4055,4110,66863,714158,-29,4067,4056,4571,4509
A000910,유니온,20180809,4060,4065,4030,4055,14579,715454,26,4055,4061,4608,4509
A000910,유니온,20180808,4050,4075,4030,4060,30259,715272,-4,4054,4066,4648,4509
A000910,유니온,20180807,4040,4065,4030,4055,16655,713165,51,4056,4072,4674,4509
A000910,유니온,20180806,4100,4100,4030,4055,17642,714114,948,4064,4074,4702,4510
A000910,유니온,20180803,4050,4095,4025,4050,45453,713371,0,4088,4072,4725,4511
A000910,유니온,20180802,4075,4110,4045,4050,39127,710188,-44,4101,4077,4748,4511
A000910,유니온,20180801,4055,4100,4050,4070,25368,711713,-1,4114,4077,4780,4512
A000910,유니온,20180731,4175,4175,4050,4095,36716,710098,-17,4103,4083,4808,4513
A000910,유니온,20180730,4100,4215,4100,4175,28859,718072,-21,4097,4090,4839,4516
A000910,유니온,20180727,4100,4170,4050,4115,41873,714011,-29,4034,4090,4857,4518
A000910,유니온,20180726,4080,4220,4045,4115,34553,710731,-52,4009,4104,4870,4519
A000910,유니온,20180725,4075,4140,4010,4015,42846,706507,-110,3986,4110,4883,4521
A000910,유니온,20180724,3825,4135,3825,4065,90501,718645,-73,3979,4128,4900,4521
A000910,유니온,20180723,3990,4050,3855,3860,61587,687924,-65,3979,4149,4923,4521
A000910,유니온,20180720,4000,4040,3955,3990,56651,693348,-2,4036,4190,4947,4523
A000910,유니온,20180719,3980,4025,3950,4000,39131,692427,11,4078,4222,4955,4523
A000910,유니온,20180718,4070,4075,3970,3980,73610,689530,-19,4109,4259,4962,4523
A000910,유니온,20180717,4100,4140,4050,4065,37313,694802,78,4152,4304,4967,4523
A000910,유니온,20180716,4280,4280,4115,4145,30687,692148,-13,4157,4338,4970,4522
A000910,유니온,20180713,4165,4255,4160,4200,55293,699564,9,4130,4370,4971,4520
A000910,유니온,20180712,4200,4250,4130,4155,43456,691669,-18,4120,4396,4972,4518
A000910,유니온,20180711,4085,4370,4005,4195,88930,695004,157,4099,4420,4973,4517
A000910,유니온,20180710,4000,4090,3995,4090,51859,697010,55,4099,4460,4973,4515
A000910,유니온,20180709,4070,4140,3945,4010,89742,684315,-7438,4125,4515,4974,4515
A000910,유니온,20180706,4045,4155,3980,4150,93239,712192,-28,4159,4563,4977,4516
A000910,유니온,20180705,4190,4240,4000,4050,80371,708822,14,4209,4612,4976,4514
A000910,유니온,20180704,4145,4240,4120,4195,52756,710713,-18,4246,4675,4977,4515
A000910,유니온,20180703,4190,4280,4065,4220,112127,719561,0,4281,4733,4976,4513
A000910,유니온,20180702,4400,4400,4145,4180,102759,698333,-118,4335,4792,4974,4512
A000910,유니온,20180629,4355,4475,4200,4400,92031,712523,0,4436,4860,4973,4509
A000910,유니온,20180628,4305,4445,4220,4235,91330,706635,-475,4480,4910,4968,4505
A000910,유니온,20180627,4530,4535,4300,4370,90149,684553,-12,4581,4972,4965,4502
A000910,유니온,20180626,4685,4740,4450,4490,88730,671502,-621,4683,5043,4958,4499
A000910,유니온,20180625,4520,4770,4520,4685,43482,682303,47,4737,5051,4950,4494
A000910,유니온,20180622,4850,4860,4560,4620,97112,676535,3208,4754,5076,4938,4488
A000910,유니온,20180621,4960,4960,4715,4740,49843,695615,6302,4774,5123,4926,4482
A000910,유니온,20180620,4675,4890,4470,4880,82416,706118,5997,4756,5166,4914,4475
A000910,유니온,20180619,4770,4975,4730,4760,116895,693713,219,4776,5207,4900,4467
A000910,유니온,20180618,4740,5210,4730,4770,167126,698281,11149,4862,5252,4888,4460
A000910,유니온,20180615,4560,4790,4560,4720,82928,751674,40,4904,5288,4875,4453
A000910,유니온,20180614,4785,4880,4635,4650,114400,724800,-2242,4986,5367,4864,4446
A000910,유니온,20180612,5190,5260,4905,4980,161093,710070,-25,5116,5458,4854,4440
A000910,유니온,20180611,4980,5220,4980,5190,125176,720324,18,5192,5489,4839,4432
A000910,유니온,20180608,5130,5200,4950,4980,152187,688592,-30,5234,5518,4820,4421
A000910,유니온,20180607,5400,5400,5130,5130,139259,677545,-5147,5346,5539,4804,4413
A000910,유니온,20180605,5270,5410,5060,5300,154995,682838,0,5400,5554,4785,4402
A000910,유니온,20180604,5530,5600,5310,5360,114918,625112,506,5434,5587,4763,4391
A000910,유니온,20180601,5550,5730,5310,5400,211677,604046,-23,5520,5608,4740,4380
A000910,유니온,20180531,5460,5810,5460,5540,392555,566640,0,5371,5635,4716,4369
A000910,유니온,20180530,5480,5580,5330,5400,143377,609735,161,5301,5622,4689,4356
A000910,유니온,20180529,5740,5750,5470,5470,326354,574083,3499,5333,5594,4665,4344
A000910,유니온,20180528,5300,5850,5290,5790,899502,585643,-264,5359,5568,4639,4332
A000910,유니온,20180525,4390,4750,4320,4655,526223,566547,5016,5341,5528,4609,4317
A000910,유니온,20180524,5690,5690,5150,5190,277086,482755,3742,5540,5570,4598,4312
A000910,유니온,20180523,5530,5590,5200,5560,310491,491764,86,5600,5575,4578,4302
A000910,유니온,20180521,5690,5770,5580,5600,134125,438840,-75,5748,5519,4551,4289
A000910,유니온,20180518,5700,5880,5570,5700,289001,450757,3727,5924,5462,4525,4276
A000910,유니온,20180517,5540,6040,5460,5650,716481,489558,-109,5904,5389,4498,4262
A000910,유니온,20180516,5650,5990,5320,5490,709879,480733,-112,5926,5318,4471,4248
A000910,유니온,20180515,6400,6530,6140,6300,667580,485954,-74,5908,5256,4447,4235
A000910,유니온,20180514,5700,6780,5650,6480,2819571,538914,833,5736,5154,4409,4216
A000910,유니온,20180511,5760,5760,5490,5600,174654,542892,29,5632,5041,4370,4195
A000910,유니온,20180510,5550,5760,5430,5760,250739,533930,-4,5668,4971,4344,4182
A000910,유니온,20180509,5460,5620,5170,5400,254473,487169,-112,5702,4891,4318,4167
A000910,유니온,20180508,5800,5950,5430,5440,268190,442331,-2,5680,4828,4297,4155
A000910,유니온,20180504,5640,6100,5640,5960,416531,468882,-14330,5561,4762,4275,4143
A000910,유니온,20180503,6010,6050,5500,5780,378052,437475,9746,5357,4670,4244,4126
A000910,유니온,20180502,5500,6350,5380,5930,1379319,448848,559,5201,4587,4218,4110
A000910,유니온,20180430,4985,5480,4980,5290,981443,420873,367,5113,4496,4193,4094
A000910,유니온,20180427,4980,5100,4775,4845,406464,410922,-12,5113,4438,4178,4082
A000910,유니온,20180426,5000,5220,4900,4940,493635,395490,469,5032,4401,4169,4074
A000910,유니온,20180425,5300,5820,4980,5000,1285678,391177,42,4936,4356,4158,4066
A000910,유니온,20180424,5360,5490,5100,5490,1166779,421506,-4985,4782,4304,4143,4057
A000910,유니온,20180423,4545,5540,4520,5290,4564032,420606,4470,4533,4228,4119,4044
A000910,유니온,20180420,4480,4640,4345,4440,218188,452060,-7064,4325,4162,4098,4032
A000910,유니온,20180419,4230,4770,4230,4460,586310,443689,212,4289,4136,4092,4027
A000910,유니온,20180418,4245,4275,4195,4230,27066,453802,-61,4238,4115,4084,4021
A000910,유니온,20180417,4230,4350,4230,4245,42520,449637,-73,4232,4105,4079,4018
A000910,유니온,20180416,4295,4295,4230,4250,17982,452675,-1083,4215,4092,4074,4014
