stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A024900,덕양산업,20190129,1470,1510,1450,1470,606199,564390,-65,1486,1382,1310,1368
A024900,덕양산업,20190128,1505,1520,1455,1470,504712,569836,-185,1488,1370,1304,1368
A024900,덕양산업,20190125,1470,1510,1455,1510,592954,636200,-7,1512,1359,1298,1368
A024900,덕양산업,20190124,1505,1525,1450,1480,563878,567093,-3,1525,1346,1291,1368
A024900,덕양산업,20190123,1460,1510,1445,1500,599155,572509,27,1528,1338,1283,1368
A024900,덕양산업,20190122,1590,1590,1475,1480,1279877,489124,-60,1498,1330,1278,1368
A024900,덕양산업,20190121,1560,1660,1550,1590,2583933,488662,-48,1466,1323,1273,1368
A024900,덕양산업,20190118,1550,1730,1545,1575,9649215,568834,6,1415,1311,1267,1367
A024900,덕양산업,20190117,1350,1755,1335,1495,6674075,683746,-103,1362,1298,1263,1367
A024900,덕양산업,20190116,1325,1365,1310,1350,202504,717099,-4434,1317,1292,1260,1367
A024900,덕양산업,20190115,1335,1355,1320,1320,101745,675537,40,1298,1298,1260,1368
A024900,덕양산업,20190114,1365,1365,1310,1335,216937,654224,-22,1283,1301,1261,1371
A024900,덕양산업,20190111,1280,1450,1275,1310,1335281,642165,88,1265,1302,1262,1374
A024900,덕양산업,20190110,1260,1305,1255,1270,94862,642402,2,1254,1303,1263,1376
A024900,덕양산업,20190109,1255,1300,1225,1255,121246,644067,20,1240,1309,1264,1379
A024900,덕양산업,20190108,1245,1275,1215,1245,75229,620453,65,1244,1312,1266,1382
A024900,덕양산업,20190107,1285,1285,1240,1245,62156,608920,194,1245,1316,1267,1385
A024900,덕양산업,20190104,1200,1255,1175,1255,123042,605922,-1209,1244,1321,1270,1388
A024900,덕양산업,20190103,1260,1275,1195,1200,279803,605874,108,1241,1324,1273,1391
A024900,덕양산업,20190102,1285,1310,1255,1275,67077,553789,-25,1269,1330,1277,1394
A024900,덕양산업,20181228,1265,1295,1250,1250,89044,543894,-130,1280,1332,1280,1397
A024900,덕양산업,20181227,1265,1275,1240,1240,67882,549990,-105,1299,1340,1284,1400
A024900,덕양산업,20181226,1320,1335,1220,1240,325873,544620,265,1320,1340,1289,1403
A024900,덕양산업,20181224,1340,1355,1320,1340,98196,555583,-278,1335,1339,1293,1406
A024900,덕양산업,20181221,1345,1365,1330,1330,83963,556385,262,1343,1332,1296,1408
A024900,덕양산업,20181220,1325,1395,1325,1345,261580,557049,62,1368,1326,1299,1410
A024900,덕양산업,20181219,1330,1415,1295,1345,465256,532676,51,1376,1319,1301,1413
A024900,덕양산업,20181218,1360,1390,1310,1315,405767,550818,737,1378,1312,1304,1416
A024900,덕양산업,20181217,1450,1450,1360,1380,383687,511014,70,1383,1307,1308,1419
A024900,덕양산업,20181214,1385,1455,1325,1455,317960,530734,21236,1383,1299,1310,1421
A024900,덕양산업,20181213,1365,1420,1355,1385,259481,518773,707,1358,1287,1311,1423
A024900,덕양산업,20181212,1340,1440,1340,1355,286768,478993,563,1346,1278,1314,1425
A024900,덕양산업,20181211,1385,1450,1340,1340,485103,487802,156,1343,1270,1317,1427
A024900,덕양산업,20181210,1330,1395,1295,1380,316967,542291,28,1338,1264,1320,1430
A024900,덕양산업,20181207,1320,1445,1295,1330,760589,545026,160,1325,1256,1322,1432
A024900,덕양산업,20181206,1455,1525,1315,1325,1908166,497745,69,1322,1250,1325,1435
A024900,덕양산업,20181205,1300,1370,1270,1340,204872,548287,-24,1341,1248,1328,1438
A024900,덕양산업,20181204,1315,1350,1305,1315,88623,530228,-1,1317,1245,1330,1442
A024900,덕양산업,20181203,1315,1325,1280,1315,111913,525425,51,1299,1234,1333,1446
A024900,덕양산업,20181130,1380,1410,1300,1315,672588,528126,-2978,1277,1225,1337,1450
A024900,덕양산업,20181129,1220,1420,1215,1420,754700,543544,56,1254,1217,1340,1454
A024900,덕양산업,20181128,1230,1250,1215,1220,80139,543179,64,1213,1202,1341,1457
A024900,덕양산업,20181127,1220,1230,1200,1225,109718,543374,5628,1212,1197,1345,1462
A024900,덕양산업,20181126,1200,1225,1200,1205,84997,521240,539,1208,1189,1349,1466
A024900,덕양산업,20181123,1235,1235,1200,1200,32290,504065,80,1212,1180,1353,1471
