stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A270520,하나금융10호스팩,20190129,2050,2065,2050,2065,474,0,474,2064,2063,2071,2079
A270520,하나금융10호스팩,20190128,2065,2065,2065,2065,399,0,0,2063,2063,2072,2079
A270520,하나금융10호스팩,20190125,2030,2065,2030,2065,255,0,251,2062,2062,2072,2079
A270520,하나금융10호스팩,20190124,2025,2065,2025,2065,366,0,91,2062,2062,2073,2079
A270520,하나금융10호스팩,20190123,2060,2060,2060,2060,0,0,0,2061,2062,2074,2079
A270520,하나금융10호스팩,20190122,2050,2060,2050,2060,2001,0,2000,2061,2062,2074,2079
A270520,하나금융10호스팩,20190121,2060,2060,2060,2060,0,0,0,2061,2062,2074,2079
A270520,하나금융10호스팩,20190118,2065,2065,2065,2065,1,0,1,2062,2062,2075,2078
A270520,하나금융10호스팩,20190117,2060,2060,2060,2060,0,0,0,2062,2061,2076,2078
A270520,하나금융10호스팩,20190116,2050,2060,2050,2060,1119,0,1119,2063,2061,2077,2078
A270520,하나금융10호스팩,20190115,2020,2060,2020,2060,1001,0,1,2064,2061,2078,2078
A270520,하나금융10호스팩,20190114,2030,2065,2030,2065,2,0,1,2065,2062,2079,2078
A270520,하나금융10호스팩,20190111,2065,2065,2030,2065,4,0,1,2065,2062,2079,2077
A270520,하나금융10호스팩,20190110,2065,2065,2065,2065,0,0,0,2064,2063,2080,2077
A270520,하나금융10호스팩,20190109,2065,2065,2065,2065,0,0,0,2064,2064,2080,2077
A270520,하나금융10호스팩,20190108,2065,2065,2065,2065,0,0,0,2063,2065,2080,2077
A270520,하나금융10호스팩,20190107,2065,2065,2050,2065,202,0,202,2063,2066,2081,2077
A270520,하나금융10호스팩,20190104,2060,2060,2060,2060,0,0,0,2061,2067,2081,2077
A270520,하나금융10호스팩,20190103,2060,2065,2060,2065,12,0,12,2060,2068,2082,2077
A270520,하나금융10호스팩,20190102,2030,2060,2030,2060,11,0,1,2060,2069,2082,2076
A270520,하나금융10호스팩,20181228,2030,2065,2030,2065,6188,0,50,2060,2070,2083,2076
A270520,하나금융10호스팩,20181227,2050,2055,2050,2055,40,0,0,2059,2070,2084,2076
A270520,하나금융10호스팩,20181226,2055,2055,2055,2055,0,0,0,2061,2070,2084,2076
A270520,하나금융10호스팩,20181224,2065,2065,2065,2065,1,0,1,2058,2071,2085,2076
A270520,하나금융10호스팩,20181221,2030,2060,2030,2060,884,0,-882,2057,2071,2085,2076
A270520,하나금융10호스팩,20181220,2030,2060,2030,2060,1003,0,2,2058,2072,2086,2076
A270520,하나금융10호스팩,20181219,2065,2065,2025,2065,503,0,2,2059,2072,2086,2076
A270520,하나금융10호스팩,20181218,2040,2040,2040,2040,3855,0,0,2061,2074,2087,2076
A270520,하나금융10호스팩,20181217,2060,2060,2060,2060,0,0,0,2070,2076,2087,2076
A270520,하나금융10호스팩,20181214,2065,2065,2065,2065,0,0,0,2077,2077,2088,2076
A270520,하나금융10호스팩,20181213,2070,2070,2065,2065,200,0,200,2080,2078,2088,2076
A270520,하나금융10호스팩,20181212,2085,2085,2075,2075,200,0,200,2083,2079,2088,2075
A270520,하나금융10호스팩,20181211,2070,2090,2050,2085,12618,0,-578,2084,2079,2089,2075
A270520,하나금융10호스팩,20181210,2095,2095,2095,2095,1,0,1,2084,2079,2089,2074
