stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A097230,한진중공업,20190129,1695,1700,1240,1260,36243874,4719144,-79405,1555,1299,1632,2024
A097230,한진중공업,20190128,1735,1740,1625,1680,4980052,4803658,-6677,1539,1319,1641,2038
A097230,한진중공업,20190125,1670,1835,1615,1695,15760493,4849935,130339,1442,1317,1642,2047
A097230,한진중공업,20190124,1380,1775,1355,1690,43692651,5500474,-169089,1340,1315,1644,2056
A097230,한진중공업,20190123,1170,1530,1145,1450,28749442,5590821,193777,1231,1317,1644,2066
A097230,한진중공업,20190122,1200,1210,1150,1180,1955389,5054465,-4241,1196,1334,1650,2077
A097230,한진중공업,20190121,1205,1320,1160,1195,6013507,4841522,2086,1202,1367,1662,2091
A097230,한진중공업,20190118,1140,1210,1110,1185,4595435,5348019,10408,1149,1399,1673,2104
A097230,한진중공업,20190117,1300,1310,1130,1145,8066386,5375095,-19143,1093,1433,1684,2118
A097230,한진중공업,20190116,1320,1415,1215,1275,25106249,5292295,-19148,1052,1472,1698,2131
A097230,한진중공업,20190115,938,1210,918,1210,9374423,6491249,-45391,1012,1510,1710,2144
A097230,한진중공업,20190114,930,966,911,931,3502880,6380239,-34413,987,1544,1724,2158
A097230,한진중공업,20190111,941,951,902,906,4674668,6490702,-1070563,1100,1588,1743,2174
A097230,한진중공업,20190110,1070,1075,877,938,11969886,6137800,-252836,1218,1630,1762,2191
A097230,한진중공업,20190109,1055,1115,1040,1075,5479906,6903248,-270734,1331,1673,1780,2207
A097230,한진중공업,20190108,1500,1500,1050,1085,8243770,6597228,-1254759,1434,1709,1796,2222
A097230,한진중공업,20190107,1495,1550,1495,1495,865805,6338394,-359639,1548,1740,1812,2237
A097230,한진중공업,20190104,1515,1540,1440,1495,1032743,6215094,-145220,1577,1753,1821,2250
A097230,한진중공업,20190103,1595,1595,1500,1505,839452,6091147,-74658,1608,1770,1835,2262
A097230,한진중공업,20190102,1660,1670,1580,1590,488680,6022575,-14050,1653,1790,1851,2274
A097230,한진중공업,20181228,1645,1675,1625,1655,370145,6055639,-51213,1693,1795,1866,2286
A097230,한진중공업,20181227,1685,1705,1640,1640,832092,5964742,-142997,1730,1798,1881,2296
A097230,한진중공업,20181226,1690,1700,1640,1650,727159,5859519,19001,1771,1804,1896,2307
A097230,한진중공업,20181224,1785,1785,1710,1730,372431,6200410,-36634,1812,1805,1911,2317
A097230,한진중공업,20181221,1840,1865,1770,1790,903231,6064355,-138133,1852,1804,1926,2328
A097230,한진중공업,20181220,1830,1895,1800,1840,479270,5962120,13062,1901,1801,1939,2338
A097230,한진중공업,20181219,1840,1860,1800,1845,528966,5984495,16068,1911,1795,1951,2348
A097230,한진중공업,20181218,1915,1920,1835,1855,748863,6083375,15330,1906,1790,1962,2359
A097230,한진중공업,20181217,2035,2050,1920,1930,856239,6133799,31850,1884,1786,1975,2369
A097230,한진중공업,20181214,1895,2140,1895,2035,2601925,6264362,45445,1855,1780,1986,2379
A097230,한진중공업,20181213,1830,1895,1790,1890,702899,6401744,103837,1808,1768,1997,2387
A097230,한진중공업,20181212,1755,1825,1740,1820,359186,6390571,35100,1772,1764,2009,2397
A097230,한진중공업,20181211,1815,1815,1725,1745,259370,6369971,45644,1757,1765,2023,2408
A097230,한진중공업,20181210,1780,1885,1755,1785,450283,6411133,-54820,1775,1772,2038,2420
A097230,한진중공업,20181207,1720,1830,1720,1800,532282,6431834,2277,1798,1780,2053,2433
A097230,한진중공업,20181206,1775,1775,1705,1710,328903,6359569,14851,1778,1785,2067,2446
A097230,한진중공업,20181205,1800,1815,1735,1745,519191,6498798,13318,1778,1793,2082,2460
A097230,한진중공업,20181204,1920,1920,1815,1835,415368,6791259,-7196,1780,1796,2096,2473
A097230,한진중공업,20181203,1715,1950,1705,1900,1108335,6818949,31695,1749,1797,2107,2486
A097230,한진중공업,20181130,1740,1740,1700,1700,1341399,6444583,79010,1712,1794,2118,2498
A097230,한진중공업,20181129,1770,1800,1710,1710,425746,6556154,-3722,1716,1802,2133,2511
A097230,한진중공업,20181128,1680,1775,1675,1755,611135,6574981,-4941,1719,1806,2149,2525
A097230,한진중공업,20181127,1720,1735,1675,1680,506403,6430798,-20833,1718,1806,2163,2537
A097230,한진중공업,20181126,1690,1730,1675,1715,435202,6617212,23147,1736,1812,2178,2551
A097230,한진중공업,20181123,1715,1765,1705,1720,452754,6729793,-6178,1755,1812,2192,2564
A097230,한진중공업,20181122,1770,1790,1725,1725,343971,6883161,8085,1771,1815,2206,2578
A097230,한진중공업,20181121,1755,1775,1725,1750,413137,6973954,14572,1786,1823,2221,2592
A097230,한진중공업,20181120,1785,1805,1760,1770,335932,7138040,19128,1805,1830,2235,2606
A097230,한진중공업,20181119,1810,1880,1795,1810,645084,7268538,17716,1826,1832,2249,2619
A097230,한진중공업,20181116,1825,1860,1795,1800,383916,7359204,-84736,1855,1841,2260,2632
A097230,한진중공업,20181115,1845,1895,1785,1800,438941,7319255,-128863,1875,1852,2272,2646
A097230,한진중공업,20181114,1880,1930,1815,1845,297617,7436772,2785,1888,1863,2283,2661
A097230,한진중공업,20181113,1920,1945,1840,1875,242928,7565208,-47253,1879,1875,2296,2675
A097230,한진중공업,20181112,1910,1990,1870,1955,256900,7612591,18072,1878,1884,2311,2688
A097230,한진중공업,20181109,1850,1960,1850,1900,326024,7684041,-11710,1852,1888,2325,2702
A097230,한진중공업,20181108,1825,1900,1815,1865,293119,7674831,69352,1848,1894,2340,2715
A097230,한진중공업,20181107,1860,1920,1780,1800,396247,7679919,-118738,1829,1902,2355,2729
A097230,한진중공업,20181106,1835,1885,1820,1870,201246,7801666,11457,1823,1916,2371,2744
A097230,한진중공업,20181105,1850,1875,1795,1825,343467,7807506,-50356,1807,1938,2386,2757
A097230,한진중공업,20181102,1775,1925,1775,1880,330386,7963015,-31498,1786,1970,2402,2771
A097230,한진중공업,20181101,1775,1835,1770,1770,192016,7868267,-30005,1766,2002,2417,2785
A097230,한진중공업,20181031,1790,1830,1750,1770,214161,7857673,-39940,1788,2040,2434,2800
A097230,한진중공업,20181030,1760,1830,1705,1790,304723,7831173,15237,1811,2078,2451,2814
A097230,한진중공업,20181029,1780,1855,1720,1720,354745,7701589,-47513,1818,2118,2469,2828
