stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A001880,삼호,20190129,14750,14950,14550,14700,6055,262816,-3326,14860,14668,14160,14006
A001880,삼호,20190128,15450,15900,14500,14650,21319,261134,-2336,14910,14652,14115,14000
A001880,삼호,20190125,14850,15150,14850,15100,2100,260814,682,14970,14650,14072,13992
A001880,삼호,20190124,15150,15500,14750,14900,3388,260814,-1018,14960,14615,14020,13978
A001880,삼호,20190123,15000,15000,14700,14950,761,259956,87,14910,14595,13963,13965
A001880,삼호,20190122,14950,15000,14050,14950,6027,259956,2605,14840,14580,13909,13951
A001880,삼호,20190121,14900,15000,14750,14950,1085,259956,-157,14770,14582,13860,13933
A001880,삼호,20190118,14850,15050,14800,15050,7189,259957,-2196,14680,14585,13816,13918
A001880,삼호,20190117,14850,14850,14500,14650,4683,253484,4351,14580,14572,13778,13900
A001880,삼호,20190116,14700,14900,14600,14600,2622,253484,108,14560,14575,13746,13892
A001880,삼호,20190115,14550,14800,14200,14600,3634,251484,308,14550,14575,13724,13883
A001880,삼호,20190114,14550,14650,14400,14500,346,249484,-42,14550,14590,13700,13873
A001880,삼호,20190111,14350,14600,14350,14550,266,249262,84,14590,14592,13671,13860
A001880,삼호,20190110,14700,14750,14150,14550,2010,249262,600,14580,14595,13648,13846
A001880,삼호,20190109,14800,14800,14350,14550,1124,249399,174,14520,14598,13625,13834
A001880,삼호,20190108,14750,14850,14550,14600,548,245562,318,14420,14598,13594,13825
A001880,삼호,20190107,14500,14750,14350,14700,2933,245564,2031,14380,14588,13557,13812
A001880,삼호,20190104,14250,14500,13800,14500,813,245564,101,14360,14568,13534,13798
A001880,삼호,20190103,14050,14350,13550,14250,2035,245465,870,14340,14542,13526,13785
A001880,삼호,20190102,14400,14400,14000,14050,805,245484,4,14390,14535,13533,13778
A001880,삼호,20181228,14400,14650,14150,14400,1545,245634,-60,14510,14558,13528,13767
