stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A088790,진도,20190129,4810,4845,4800,4835,7667,123507,-1066,4756,4752,4924,5141
A088790,진도,20190128,4730,4805,4730,4800,19906,123651,-915,4728,4754,4923,5149
A088790,진도,20190125,4720,4755,4695,4730,27229,121655,437,4703,4763,4920,5158
A088790,진도,20190124,4750,4750,4690,4720,14970,119618,-6197,4692,4781,4918,5167
A088790,진도,20190123,4700,4715,4670,4695,10249,118722,-4323,4669,4801,4917,5176
A088790,진도,20190122,4675,4695,4600,4695,18851,116091,-4569,4672,4823,4920,5185
A088790,진도,20190121,4720,4720,4635,4675,23372,115644,-8375,4681,4842,4926,5194
A088790,진도,20190118,4605,4720,4600,4675,33454,112928,-25826,4693,4865,4933,5203
A088790,진도,20190117,4710,4720,4600,4605,22484,109538,-5918,4716,4886,4940,5211
A088790,진도,20190116,4745,4775,4670,4710,31598,109374,-1865,4755,4913,4952,5222
A088790,진도,20190115,4705,4860,4705,4740,20670,109033,-1410,4778,4935,4961,5232
A088790,진도,20190114,4765,4785,4730,4735,32561,107791,164,4787,4959,4969,5241
A088790,진도,20190111,4775,4800,4745,4790,17545,106815,2757,4792,4978,4977,5252
A088790,진도,20190110,4790,4840,4775,4800,9769,106791,2753,4788,4988,4984,5261
A088790,진도,20190109,4755,4970,4755,4825,11849,105634,1955,4793,5001,4989,5271
A088790,진도,20190108,4760,4785,4740,4785,4047,105321,1978,4800,5018,4994,5280
A088790,진도,20190107,4770,4850,4740,4760,13345,105543,-3441,4818,5034,5000,5288
A088790,진도,20190104,4825,4825,4745,4770,4023,105440,43,4864,5056,5008,5298
A088790,진도,20190103,4830,4860,4780,4825,11653,105410,7204,4928,5072,5019,5306
A088790,진도,20190102,4875,4915,4835,4860,6405,106419,3874,4987,5081,5029,5313
A088790,진도,20181228,5020,5020,4875,4875,4469,106657,-51,5041,5086,5040,5319
A088790,진도,20181227,5090,5090,4945,4990,10163,106540,-7,5082,5091,5052,5326
A088790,진도,20181226,5020,5100,5000,5090,11159,106400,2657,5110,5086,5060,5331
A088790,진도,20181224,5060,5130,5050,5120,9944,108307,1137,5112,5076,5067,5335
A088790,진도,20181221,5140,5150,5040,5130,13271,108329,-450,5116,5063,5070,5341
A088790,진도,20181220,5130,5130,5030,5080,8649,117880,3062,5122,5046,5073,5346
A088790,진도,20181219,5150,5180,5020,5130,10226,117698,7564,5148,5034,5076,5352
A088790,진도,20181218,5210,5210,5060,5100,9739,117587,4034,5144,5022,5078,5357
A088790,진도,20181217,5220,5220,5080,5140,2249,117450,18,5124,5014,5082,5363
A088790,진도,20181214,5120,5220,5120,5160,1589,117759,245,5108,5002,5086,5368
A088790,진도,20181213,5170,5210,5140,5210,8620,117835,244,5110,4990,5091,5374
A088790,진도,20181212,5050,5140,5000,5110,1259,118026,268,5090,4974,5092,5380
A088790,진도,20181211,5020,5100,4980,5000,4988,118091,317,5104,4964,5096,5387
A088790,진도,20181210,5100,5200,5060,5060,14041,117402,26,5124,4964,5100,5396
A088790,진도,20181207,5110,5200,5090,5170,5929,118711,2516,5112,4958,5103,5404
A088790,진도,20181206,5090,5120,4995,5110,19688,118802,4563,5069,4950,5106,5412
A088790,진도,20181205,5050,5190,5000,5180,13840,119622,995,5045,4949,5109,5420
A088790,진도,20181204,5010,5160,5010,5100,7768,119666,4,4986,4935,5111,5427
A088790,진도,20181203,4960,5070,4960,5000,15243,119691,-2947,4942,4935,5115,5434
A088790,진도,20181130,4990,5040,4940,4955,3894,119119,-741,4915,4934,5124,5443
A088790,진도,20181129,4885,5020,4885,4990,18534,119042,3531,4885,4934,5134,5452
A088790,진도,20181128,4835,4945,4835,4885,1741,118152,-330,4852,4924,5145,5461
A088790,진도,20181127,4865,4885,4825,4880,9653,117968,5131,4855,4912,5157,5471
A088790,진도,20181126,4725,4865,4725,4865,6041,117687,779,4866,4898,5170,5481
A088790,진도,20181123,4805,4850,4750,4805,6059,116907,-7,4873,4888,5182,5490
A088790,진도,20181122,4850,4950,4790,4825,13265,116913,-5325,4896,4890,5194,5502
A088790,진도,20181121,4870,4925,4815,4900,2220,116799,25,4911,4901,5206,5513
A088790,진도,20181120,4900,5000,4830,4935,7655,116906,-3084,4910,4911,5215,5523
A088790,진도,20181119,4930,5010,4855,4900,14894,116906,-2515,4922,4922,5223,5533
A088790,진도,20181116,4900,4950,4885,4920,10544,116141,-6499,4932,4940,5232,5543
A088790,진도,20181115,4895,4940,4850,4900,4336,115337,29,4948,4956,5240,5552
A088790,진도,20181114,5040,5040,4850,4895,15721,115726,-13089,4988,4974,5246,5562
A088790,진도,20181113,4860,4995,4845,4995,8361,116186,-4469,4990,4991,5258,5571
A088790,진도,20181112,4900,5220,4900,4950,6660,116968,7,5011,5001,5268,5578
A088790,진도,20181109,5140,5140,4930,5000,6418,116514,-2720,5015,5008,5282,5586
A088790,진도,20181108,4960,5100,4955,5100,2902,117706,26,5009,5014,5293,5594
A088790,진도,20181107,5150,5150,4855,4905,3479,117772,6,4945,5016,5304,5600
A088790,진도,20181106,5020,5110,4935,5100,19661,118269,3,4895,5035,5318,5609
A088790,진도,20181105,4970,4975,4815,4970,10140,117687,8463,4795,5050,5329,5614
A088790,진도,20181102,4750,4980,4750,4970,26534,120743,8,4733,5073,5343,5620
A088790,진도,20181101,4655,4890,4655,4780,9645,121695,1603,4709,5100,5358,5629
A088790,진도,20181031,4600,4800,4600,4655,14383,122396,2941,4759,5140,5376,5638
