stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A079370,제우스,20190129,12400,12450,12250,12300,15526,1089929,0,12240,11558,11892,13723
A079370,제우스,20190128,12450,12700,12250,12400,38686,1090657,0,12130,11512,11896,13765
A079370,제우스,20190125,12250,12450,12200,12300,21553,1088993,0,12050,11450,11892,13803
A079370,제우스,20190124,12000,12300,12000,12250,27583,1089558,0,11980,11400,11883,13841
A079370,제우스,20190123,11750,12000,11650,11950,20255,1088056,0,11920,11355,11870,13880
A079370,제우스,20190122,12150,12200,11700,11750,17669,1086418,-10037,11890,11325,11877,13917
A079370,제우스,20190121,11950,12150,11900,12000,27038,1087941,-4569,11890,11305,11897,13952
A079370,제우스,20190118,11950,12100,11750,11950,22949,1085558,-8833,11770,11272,11915,13989
A079370,제우스,20190117,11800,12000,11550,11950,29286,1087108,-9713,11690,11250,11934,14021
A079370,제우스,20190116,11800,11850,11550,11800,14848,1089456,-1537,11580,11228,11958,14062
A079370,제우스,20190115,11400,11800,11400,11750,26728,1090783,-3054,11420,11215,11986,14105
A079370,제우스,20190114,11700,11700,11300,11400,18872,1092705,-7782,11170,11222,12020,14152
A079370,제우스,20190111,11450,11650,11450,11550,18717,1092011,0,10980,11232,12058,14205
A079370,제우스,20190110,11100,11450,10950,11400,31442,1092839,896,10710,11232,12093,14258
A079370,제우스,20190109,10500,11150,10500,11000,44458,1092709,6886,10600,11252,12128,14312
A079370,제우스,20190108,10450,10650,10350,10500,11975,1092636,0,10680,11318,12174,14371
A079370,제우스,20190107,10350,10500,10250,10450,33145,1091296,0,10860,11402,12219,14433
A079370,제우스,20190104,10850,10850,9970,10200,114828,1085681,-38744,11000,11510,12284,14495
A079370,제우스,20190103,11250,11350,10500,10850,27542,1088765,12,11220,11625,12362,14552
A079370,제우스,20190102,11400,11600,11200,11400,19487,1097781,0,11320,11708,12432,14602
A079370,제우스,20181228,11200,11450,11150,11400,8773,1100046,0,11310,11748,12498,14647
A079370,제우스,20181227,11400,11400,11100,11150,16153,1098323,0,11300,11785,12572,14698
A079370,제우스,20181226,11150,11300,10900,11300,18148,1099839,0,11340,11830,12652,14753
A079370,제우스,20181224,11350,11350,11000,11350,13695,1102712,1083,11380,11865,12729,14806
A079370,제우스,20181221,11200,11450,11200,11350,10617,1104036,0,11410,11900,12807,14860
A079370,제우스,20181220,11300,11500,11200,11350,19296,1104938,0,11450,11920,12885,14912
A079370,제우스,20181219,11600,11600,11200,11350,25212,1105721,0,11560,11945,12961,14971
A079370,제우스,20181218,11300,11600,11250,11500,15928,1104872,107,11610,11982,13042,15025
A079370,제우스,20181217,11400,11750,11400,11500,16591,1116353,93,11620,12008,13122,15080
A079370,제우스,20181214,11900,11900,11450,11550,22955,1119632,1516,11680,12062,13202,15133
A079370,제우스,20181213,11600,11900,11550,11900,17196,1121633,0,11830,12120,13284,15192
A079370,제우스,20181212,11400,11700,11400,11600,25483,1121706,0,11890,12160,13360,15243
A079370,제우스,20181211,11800,11850,11300,11550,36062,1120875,3672,12090,12178,13442,15309
A079370,제우스,20181210,12200,12200,11650,11800,19946,1131130,-1500,12280,12208,13525,15370
A079370,제우스,20181207,12300,12350,12000,12300,14577,1134845,0,12420,12252,13608,15435
A079370,제우스,20181206,12600,12600,12100,12200,30901,1137907,0,12400,12272,13688,15492
A079370,제우스,20181205,12350,12750,12300,12600,23459,1151815,0,12390,12298,13770,15546
A079370,제우스,20181204,12550,12600,12350,12500,30387,1148689,-1,12280,12300,13837,15600
A079370,제우스,20181203,12350,12600,12200,12500,43517,1153671,0,12180,12318,13902,15652
A079370,제우스,20181130,12150,12350,12100,12200,15086,1156482,-49,12090,12332,13965,15707
A079370,제우스,20181129,12250,12350,12100,12150,27390,1153531,1052,12000,12372,14033,15759
A079370,제우스,20181128,12100,12150,11850,12050,27734,1150569,1327,11940,12390,14102,15806
A079370,제우스,20181127,12000,12200,11900,12000,12833,1142862,-6,11950,12395,14172,15846
A079370,제우스,20181126,11800,12200,11750,12050,28340,1142862,735,11950,12385,14249,15886
A079370,제우스,20181123,11850,11950,11500,11750,35942,1132680,1146,12060,12355,14321,15927
A079370,제우스,20181122,12100,12250,11700,11850,37385,1126740,2626,12250,12385,14394,15973
A079370,제우스,20181121,11800,12150,11800,12100,22840,1120439,-720,12420,12440,14468,16019
A079370,제우스,20181120,12350,12500,11700,12000,80922,1115827,5450,12390,12490,14542,16065
A079370,제우스,20181119,12650,12850,12350,12600,34797,1123710,0,12420,12545,14618,16113
A079370,제우스,20181116,12700,12800,12500,12700,31634,1128499,0,12440,12582,14685,16152
A079370,제우스,20181115,12400,12800,12300,12700,62837,1125557,-4404,12440,12622,14761,16188
A079370,제우스,20181114,12200,12450,11800,11950,22789,1116863,-11192,12440,12678,14831,16224
A079370,제우스,20181113,12650,12650,11750,12150,75617,1115658,-21594,12580,12765,14921,16265
A079370,제우스,20181112,12700,12700,12450,12700,12222,1116071,-5305,12720,12840,15002,16300
A079370,제우스,20181109,12700,12900,12500,12700,10852,1117920,-1909,12740,12880,15081,16331
A079370,제우스,20181108,12750,12950,12700,12700,8200,1119405,0,12800,12932,15163,16362
A079370,제우스,20181107,12900,13000,12500,12650,11251,1119697,0,12760,12958,15247,16390
A079370,제우스,20181106,12800,13000,12700,12850,4956,1122118,0,12660,13042,15329,16418
A079370,제우스,20181105,12950,12950,12550,12800,10646,1122173,-434,12450,13145,15405,16437
A079370,제우스,20181102,12700,13050,12700,13000,7811,1124882,-138,12180,13258,15481,16454
A079370,제우스,20181101,12200,12900,12200,12500,17351,1124880,0,12050,13372,15553,16474
A079370,제우스,20181031,11900,12250,11750,12150,30247,1125222,0,12140,13540,15634,16498
A079370,제우스,20181030,11250,11800,11150,11800,31613,1120799,-3470,12330,13732,15714,16528
A079370,제우스,20181029,12350,12450,11450,11450,39442,1108830,0,12590,13938,15799,16558
A079370,제우스,20181026,13000,13100,12150,12350,14279,1106865,1119,12970,14165,15889,16593
A079370,제우스,20181025,12800,12950,12100,12950,36929,1106829,18175,13200,14350,15957,16622
A079370,제우스,20181024,13100,13350,12900,13100,8803,1110181,0,13370,14498,16008,16645
A079370,제우스,20181023,13350,13400,13000,13100,20529,1111139,0,13490,14652,16062,16669
A079370,제우스,20181022,13300,13700,13200,13350,26101,1112766,-3899,13600,14812,16108,16695
A079370,제우스,20181019,13800,13800,13050,13500,116428,1110643,-13822,13630,14960,16167,16719
A079370,제우스,20181018,13750,14100,13650,13800,5752,1113232,216,13680,15110,16225,16741
A079370,제우스,20181017,13850,14000,13600,13700,15431,1115141,0,13560,15242,16284,16760
A079370,제우스,20181016,13550,13750,13500,13650,26485,1116514,-562,13690,15385,16351,16777
A079370,제우스,20181015,13550,13800,13300,13500,26521,1113994,0,13940,15528,16422,16793
A079370,제우스,20181012,12900,13750,12900,13750,18291,1111204,0,14250,15692,16497,16812
A079370,제우스,20181011,13800,14100,13200,13200,56443,1110134,-1612,14560,15858,16568,16831
A079370,제우스,20181010,14950,15250,14350,14350,28226,1104940,-1237,15090,16055,16648,16852
A079370,제우스,20181008,14900,15250,14900,14900,12209,1109050,1556,15420,16168,16706,16856
A079370,제우스,20181005,15150,15500,14950,15050,25113,1109055,-9281,15620,16245,16742,16857
A079370,제우스,20181004,15900,16000,15050,15300,33445,1110690,-274,15810,16305,16772,16856
A079370,제우스,20181002,16000,16100,15800,15850,16264,1115015,-62,15960,16355,16797,16855
A079370,제우스,20181001,15850,16050,15800,16000,9917,1117080,-198,15970,16378,16824,16852
A079370,제우스,20180928,15950,16150,15850,15900,8568,1119668,0,16010,16390,16853,16850
A079370,제우스,20180927,16000,16150,15750,16000,22010,1119316,0,16090,16425,16883,16849
A079370,제우스,20180921,16100,16100,15700,16050,44154,1118968,-16055,16150,16442,16912,16849
A079370,제우스,20180920,16200,16300,15900,15900,41900,1118930,-9977,16240,16448,16940,16846
A079370,제우스,20180919,16300,16450,16150,16200,30996,1124008,0,16350,16465,16982,16843
A079370,제우스,20180918,16300,16350,16100,16300,17932,1131000,-3188,16420,16485,17008,16838
A079370,제우스,20180917,16500,16500,16200,16300,18032,1131473,-13,16460,16495,17039,16831
A079370,제우스,20180914,16500,16550,16150,16500,36159,1134689,-4351,16560,16512,17064,16829
A079370,제우스,20180913,16450,16550,16350,16450,18166,1136519,-3838,16670,16550,17099,16828
A079370,제우스,20180912,16500,16650,16300,16550,24902,1139757,-3,16810,16572,17126,16829
A079370,제우스,20180911,16800,16800,16450,16500,40841,1141707,-9724,16820,16612,17175,16830
A079370,제우스,20180910,17000,17100,16600,16800,29550,1152622,-6161,16810,16638,17215,16834
A079370,제우스,20180907,17000,17250,16900,17050,38069,1160949,0,16700,16670,17262,16835
A079370,제우스,20180906,16600,17200,16550,17150,128295,1164105,-7346,16550,16700,17297,16835
A079370,제우스,20180905,16650,16800,16350,16600,58978,1148183,-14512,16380,16728,17322,16834
A079370,제우스,20180904,16200,16550,16150,16450,40482,1146123,-16698,16310,16778,17363,16836
A079370,제우스,20180903,16350,16450,16150,16250,14707,1147995,-2653,16340,16825,17402,16838
A079370,제우스,20180831,16300,16450,16050,16300,23195,1146925,-4457,16360,16880,17448,16841
A079370,제우스,20180830,16500,16500,16200,16300,11365,1146500,-3000,16330,16932,17484,16842
A079370,제우스,20180829,16600,16600,16200,16250,24671,1146250,-3612,16320,16985,17510,16842
A079370,제우스,20180828,16400,16900,16400,16600,36202,1148544,-4830,16390,17020,17519,16843
A079370,제우스,20180827,16150,16450,16100,16350,17315,1145560,0,16370,17035,17523,16841
A079370,제우스,20180824,16150,16400,16100,16150,19656,1144868,-10067,16430,17060,17533,16842
A079370,제우스,20180823,16500,16750,16150,16250,31145,1145858,-8566,16650,17072,17552,16846
