stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A092220,KEC,20190129,1145,1145,1115,1135,842741,6553200,-151,1155,1118,1046,1120
A092220,KEC,20190128,1155,1170,1140,1145,558531,6367679,-144,1160,1113,1043,1121
A092220,KEC,20190125,1180,1180,1135,1150,791041,6283000,9,1168,1107,1041,1122
A092220,KEC,20190124,1175,1180,1165,1170,488518,6154894,28,1167,1099,1037,1123
A092220,KEC,20190123,1160,1185,1155,1175,1165776,6169694,138,1153,1092,1032,1123
A092220,KEC,20190122,1195,1200,1145,1160,1163007,6134263,969,1143,1086,1029,1123
A092220,KEC,20190121,1170,1205,1150,1185,2567945,6271432,-10071,1138,1083,1027,1123
A092220,KEC,20190118,1120,1150,1115,1145,1164447,6313246,221,1133,1079,1024,1123
A092220,KEC,20190117,1120,1140,1100,1100,880269,6272178,-78,1132,1074,1023,1123
A092220,KEC,20190116,1130,1145,1110,1125,1045188,6269129,154,1129,1069,1023,1125
A092220,KEC,20190115,1165,1175,1130,1135,2091733,6176811,1278,1123,1062,1023,1127
A092220,KEC,20190114,1150,1160,1125,1160,1623564,6390385,346,1108,1055,1023,1128
A092220,KEC,20190111,1085,1140,1085,1140,1793836,6600726,702,1088,1045,1022,1129
A092220,KEC,20190110,1115,1115,1080,1085,961674,6584746,294,1070,1035,1022,1129
A092220,KEC,20190109,1070,1115,1065,1095,2191297,6583361,315,1062,1029,1021,1131
A092220,KEC,20190108,1065,1080,1035,1060,997044,6381561,194,1052,1024,1021,1132
A092220,KEC,20190107,1060,1085,1050,1060,930565,6258906,582,1047,1020,1020,1133
A092220,KEC,20190104,1040,1050,1015,1050,1144961,6198142,-630,1040,1018,1021,1135
A092220,KEC,20190103,1065,1075,1035,1045,1195855,6165892,270,1028,1015,1022,1136
A092220,KEC,20190102,1045,1075,1015,1045,1102563,6246227,-875,1026,1013,1024,1137
A092220,KEC,20181228,1025,1060,1025,1035,857508,6154712,-978,1027,1010,1026,1139
A092220,KEC,20181227,1005,1050,998,1025,1407020,5931308,94,1040,1008,1028,1140
A092220,KEC,20181226,1020,1025,990,990,1404583,5658736,608,1054,1006,1032,1142
A092220,KEC,20181224,1045,1080,1035,1035,1344213,5761773,-1773,1068,1006,1036,1143
A092220,KEC,20181221,1100,1115,1050,1050,1194236,5717975,-2795,1058,1004,1039,1145
A092220,KEC,20181220,1095,1115,1060,1100,1863050,5803899,15352,1046,1000,1042,1147
A092220,KEC,20181219,1065,1165,1060,1095,10863974,5835528,14221,1026,994,1044,1149
A092220,KEC,20181218,980,1080,965,1060,6227680,6560632,-447,999,990,1046,1151
A092220,KEC,20181217,983,993,970,983,327324,6771484,3207,975,987,1048,1153
A092220,KEC,20181214,1015,1020,983,990,592229,6789194,1990,970,988,1053,1156
A092220,KEC,20181213,967,1005,963,1000,681844,6877077,2343,970,989,1057,1159
A092220,KEC,20181212,937,967,937,962,320870,6658710,2405,968,989,1062,1162
A092220,KEC,20181211,962,968,939,939,783158,6447138,1313,978,992,1067,1165
A092220,KEC,20181210,989,989,961,961,749452,6528209,218,991,996,1074,1169
A092220,KEC,20181207,990,999,985,990,325862,6733929,560,1000,1000,1080,1173
