stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A086250,화신테크,20190129,4750,4790,4600,4650,105466,168633,0,4733,5096,5730,4919
A086250,화신테크,20190128,4685,4830,4630,4750,165656,180087,0,4771,5132,5741,4915
A086250,화신테크,20190125,4800,4800,4555,4670,288671,148771,0,4841,5173,5743,4908
A086250,화신테크,20190124,4780,4845,4675,4800,168866,120858,-1000,4915,5220,5743,4901
A086250,화신테크,20190123,4840,4955,4780,4795,201654,87215,0,5001,5275,5736,4893
A086250,화신테크,20190122,5150,5150,4815,4840,268378,63964,0,5062,5328,5721,4885
A086250,화신테크,20190121,5030,5100,4750,5100,344810,95029,0,5136,5366,5705,4875
A086250,화신테크,20190118,5250,5250,5040,5040,136591,61498,0,5166,5394,5688,4864
A086250,화신테크,20190117,5100,5250,5080,5230,176366,87385,0,5222,5436,5679,4852
A086250,화신테크,20190116,5190,5190,5010,5100,145157,81674,0,5236,5485,5671,4842
A086250,화신테크,20190115,5250,5300,5000,5210,184507,51169,0,5276,5555,5669,4831
A086250,화신테크,20190114,5410,5410,5220,5250,93971,11492,0,5304,5617,5658,4818
A086250,화신테크,20190111,5350,5440,5250,5320,122405,22948,0,5360,5677,5648,4805
A086250,화신테크,20190110,5530,5530,5270,5300,164754,19014,0,5362,5734,5640,4793
A086250,화신테크,20190109,5360,5500,5200,5300,135556,14034,0,5332,5782,5628,4780
A086250,화신테크,20190108,5540,5650,5310,5350,319834,13519,0,5312,5812,5612,4766
A086250,화신테크,20190107,5400,5930,5400,5530,513233,17489,0,5316,5841,5593,4754
A086250,화신테크,20190104,5150,5330,4680,5330,347145,16186,0,5324,5862,5574,4743
A086250,화신테크,20190103,5100,5260,4975,5150,225538,31814,0,5380,5910,5564,4732
A086250,화신테크,20190102,5370,5520,5050,5200,272943,28449,-7500,5530,5958,5554,4723
A086250,화신테크,20181228,5320,5590,5230,5370,298482,16698,4708,5662,5982,5543,4716
A086250,화신테크,20181227,5660,5700,5130,5570,394889,18383,0,5710,5987,5542,4711
A086250,화신테크,20181226,5860,6180,5550,5610,261828,18026,0,5724,5982,5526,4704
A086250,화신테크,20181224,5860,6290,5730,5900,328021,18594,3717,5782,5980,5506,4696
A086250,화신테크,20181221,5610,6040,5430,5860,166287,31411,0,5842,5970,5480,4683
