stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A119860,다나와,20190129,17050,17200,16800,17000,40156,1409576,2416,16640,15832,16362,18118
A119860,다나와,20190128,16500,17350,16500,17100,100658,1414930,27120,16520,15748,16386,18112
A119860,다나와,20190125,16300,16550,16100,16500,23531,1426345,-1075,16380,15642,16403,18105
A119860,다나와,20190124,16450,16600,16050,16200,26319,1427427,-3416,16330,15575,16428,18102
A119860,다나와,20190123,16450,16700,16100,16400,37533,1431938,7411,16280,15522,16442,18105
A119860,다나와,20190122,16350,16600,16100,16400,30543,1438397,6824,16250,15468,16468,18105
A119860,다나와,20190121,16400,16650,16250,16400,34595,1448322,1208,16110,15400,16504,18106
A119860,다나와,20190118,15850,16300,15800,16250,19040,1454366,7953,15930,15365,16547,18108
A119860,다나와,20190117,16200,16350,15700,15950,24390,1433746,-726,15830,15340,16589,18108
A119860,다나와,20190116,15900,16400,15550,16250,34027,1440086,3130,15790,15348,16650,18115
A119860,다나와,20190115,15650,15800,15500,15700,35331,1454839,-6037,15760,15335,16711,18120
A119860,다나와,20190114,15700,15850,15350,15500,23777,1460309,-3446,15640,15372,16786,18131
A119860,다나와,20190111,15700,16100,15550,15750,19881,1454075,-592,15500,15428,16861,18145
A119860,다나와,20190110,16000,16050,15600,15750,35739,1459673,5885,15240,15422,16934,18152
A119860,다나와,20190109,15100,16500,15100,16100,71760,1465792,34968,14920,15440,17003,18156
A119860,다나와,20190108,14950,15150,14850,15100,38139,1477813,6504,14680,15460,17064,18152
A119860,다나와,20190107,14800,14850,14650,14800,33134,1483262,9584,14720,15532,17132,18154
A119860,다나와,20190104,13950,14650,13850,14450,45944,1479470,11183,14760,15650,17219,18162
A119860,다나와,20190103,14900,15050,14100,14150,82225,1418510,-13165,14900,15798,17328,18169
A119860,다나와,20190102,15150,15450,14750,14900,36787,1431320,-176,15100,15960,17442,18180
A119860,다나와,20181228,15150,15350,15050,15300,31258,1442994,-422,15180,16088,17550,18187
A119860,다나와,20181227,15300,15700,14950,15000,43348,1453392,-12061,15130,16222,17663,18192
A119860,다나와,20181226,15050,15250,14850,15150,98106,1467232,-5010,15270,16338,17782,18195
A119860,다나와,20181224,15300,15600,15000,15150,120243,1543375,-15271,15390,16448,17895,18200
A119860,다나와,20181221,15050,15400,15000,15300,59814,1538345,-10609,15580,16532,18012,18208
A119860,다나와,20181220,15550,15550,14800,15050,151495,1533751,-63113,15720,16598,18134,18216
A119860,다나와,20181219,15650,15850,15500,15700,33026,1551698,-13126,16000,16675,18254,18232
A119860,다나와,20181218,15800,15850,15500,15750,73222,1549992,-7184,16180,16728,18376,18236
A119860,다나와,20181217,15750,16100,15700,16100,26990,1567954,-1000,16160,16800,18484,18240
