stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A009300,삼아제약,20190129,17900,17900,16750,17450,42002,99932,0,17670,16570,16438,17896
A009300,삼아제약,20190128,17850,17850,17500,17700,20225,100616,0,17730,16488,16416,17903
A009300,삼아제약,20190125,17900,18000,17550,17650,43762,99515,0,17490,16390,16382,17905
A009300,삼아제약,20190124,17550,18000,17100,18000,59565,104617,0,17340,16280,16343,17906
A009300,삼아제약,20190123,20300,21000,17550,17550,409333,104914,-2500,17050,16162,16288,17905
A009300,삼아제약,20190122,16550,17800,16400,17750,97125,117179,-3500,16850,16075,16254,17906
A009300,삼아제약,20190121,16900,16900,16500,16500,10909,122204,0,16560,15978,16233,17904
A009300,삼아제약,20190118,16550,17000,16500,16900,15032,121266,0,16450,15948,16240,17914
A009300,삼아제약,20190117,16550,16900,16350,16550,11325,123846,0,16260,15878,16255,17920
A009300,삼아제약,20190116,16200,16600,16200,16550,8428,125770,0,16130,15825,16291,17935
A009300,삼아제약,20190115,15800,16550,15800,16300,22014,125827,0,16000,15790,16327,17951
A009300,삼아제약,20190114,15950,16050,15800,15950,5806,126238,0,15880,15782,16358,17974
A009300,삼아제약,20190111,15800,16000,15800,15950,9507,127063,0,15860,15788,16398,18004
A009300,삼아제약,20190110,15900,16000,15700,15900,8008,128160,0,15820,15782,16438,18038
A009300,삼아제약,20190109,15650,15950,15650,15900,10095,129217,0,15780,15780,16468,18063
A009300,삼아제약,20190108,15800,15950,15650,15700,4440,130443,0,15760,15810,16507,18086
A009300,삼아제약,20190107,15800,16000,15700,15850,6225,131740,0,15780,15838,16538,18108
A009300,삼아제약,20190104,15600,15950,15300,15750,7339,133480,0,15760,15878,16590,18133
A009300,삼아제약,20190103,15750,16100,15600,15700,6922,135030,0,15700,15928,16667,18157
A009300,삼아제약,20190102,15950,16050,15650,15800,13568,136374,3000,15690,15992,16748,18179
A009300,삼아제약,20181228,15750,16100,15600,15800,7752,133063,0,15690,16038,16855,18204
A009300,삼아제약,20181227,15450,15950,15450,15750,3824,132244,0,15690,16085,16953,18226
A009300,삼아제약,20181226,15550,15550,15150,15450,6283,132026,916,15720,16135,17081,18241
A009300,삼아제약,20181224,15700,15850,15300,15650,13441,133546,0,15730,16202,17218,18259
A009300,삼아제약,20181221,15900,16100,15600,15800,7417,135155,0,15700,16260,17359,18283
A009300,삼아제약,20181220,15850,16050,15600,15800,3968,136324,0,15710,16298,17455,18304
A009300,삼아제약,20181219,15500,16400,15400,15900,14426,137026,0,15780,16348,17551,18332
A009300,삼아제약,20181218,15400,15900,15200,15500,17137,137751,0,15810,16398,17635,18362
A009300,삼아제약,20181217,15750,15800,15450,15500,9122,143381,0,15880,16462,17732,18393
A009300,삼아제약,20181214,16250,16250,15800,15850,15353,144556,0,15950,16535,17827,18421
A009300,삼아제약,20181213,16050,16200,15950,16150,6348,145534,0,16080,16562,17924,18440
A009300,삼아제약,20181212,15850,16150,15850,16050,4488,146021,0,16100,16570,18015,18465
A009300,삼아제약,20181211,15850,16100,15700,15850,10735,145648,0,16220,16595,18097,18489
A009300,삼아제약,20181210,16300,16400,15850,15850,13461,146053,500,16400,16625,18171,18521
A009300,삼아제약,20181207,16350,16600,16150,16500,12940,146285,0,16630,16650,18236,18566
A009300,삼아제약,20181206,16700,16700,16100,16250,19638,147244,0,16670,16660,18292,18603
A009300,삼아제약,20181205,16600,16800,16350,16650,10972,151718,0,16770,16698,18355,18637
A009300,삼아제약,20181204,17000,17000,16650,16750,9527,152518,0,16790,16695,18421,18668
A009300,삼아제약,20181203,16700,17100,16700,17000,13708,152959,4,16800,16700,18492,18700
A009300,삼아제약,20181130,16850,16850,16600,16700,8072,150441,0,16760,16700,18560,18731
A009300,삼아제약,20181129,16850,16950,16700,16750,12022,150516,0,16730,16705,18634,18765
A009300,삼아제약,20181128,16850,16900,16650,16750,15157,150933,0,16740,16675,18703,18796
A009300,삼아제약,20181127,16800,17000,16650,16800,12269,150517,8,16770,16622,18784,18827
A009300,삼아제약,20181126,16400,16800,16400,16800,9536,150307,0,16770,16548,18857,18855
A009300,삼아제약,20181123,16800,16800,16300,16550,7747,148552,0,16800,16440,18922,18884
A009300,삼아제약,20181122,16900,16950,16550,16800,6915,150064,0,16770,16390,18988,18925
A009300,삼아제약,20181121,16600,16900,16350,16900,15123,152475,0,16670,16375,19014,18961
A009300,삼아제약,20181120,16600,16900,16500,16800,14656,152506,3,16600,16375,19038,18993
A009300,삼아제약,20181119,16400,17000,16400,16950,21814,149972,0,16530,16425,19067,19030
A009300,삼아제약,20181116,16400,16650,16300,16400,13162,147257,0,16410,16512,19081,19064
A009300,삼아제약,20181115,16350,16550,15900,16300,19946,144699,500,16470,16628,19106,19110
