stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A046970,우리로,20190129,2270,2295,2215,2245,135092,592785,-35000,2318,2220,2142,2236
A046970,우리로,20190128,2370,2370,2250,2280,262723,584242,0,2328,2213,2139,2238
A046970,우리로,20190125,2345,2365,2300,2360,171605,593616,0,2339,2201,2135,2240
A046970,우리로,20190124,2340,2370,2315,2345,122477,575520,0,2321,2183,2130,2240
A046970,우리로,20190123,2285,2395,2260,2360,288771,569110,6328,2297,2168,2123,2240
A046970,우리로,20190122,2345,2345,2280,2295,139385,548051,751,2280,2155,2117,2240
A046970,우리로,20190121,2285,2360,2260,2335,339928,560149,35000,2251,2144,2113,2240
A046970,우리로,20190118,2245,2275,2225,2270,119660,557923,-2,2208,2132,2108,2239
A046970,우리로,20190117,2275,2280,2220,2225,156968,543135,-27,2190,2123,2105,2239
A046970,우리로,20190116,2155,2275,2145,2275,405733,535340,-27,2172,2117,2103,2241
A046970,우리로,20190115,2115,2170,2110,2150,114014,487989,-27,2143,2110,2099,2241
A046970,우리로,20190114,2180,2190,2100,2120,153224,475492,-27,2142,2118,2098,2243
A046970,우리로,20190111,2155,2260,2140,2180,347013,459123,-27,2159,2115,2098,2245
A046970,우리로,20190110,2130,2150,2100,2135,85151,417124,-27,2153,2109,2097,2247
A046970,우리로,20190109,2145,2175,2125,2130,70388,409061,-1,2146,2106,2096,2249
A046970,우리로,20190108,2205,2205,2145,2145,77047,391564,-27,2139,2106,2095,2251
A046970,우리로,20190107,2210,2215,2150,2205,196627,392911,-27,2130,2103,2094,2253
A046970,우리로,20190104,2080,2150,2075,2150,177153,387481,-27,2098,2099,2094,2253
A046970,우리로,20190103,2135,2300,2065,2100,479174,360794,0,2067,2100,2095,2254
A046970,우리로,20190102,2115,2160,2085,2095,97789,381293,0,2057,2104,2097,2255
A046970,우리로,20181228,2045,2110,2045,2100,104172,372053,0,2057,2105,2100,2256
A046970,우리로,20181227,2010,2045,1990,2045,56490,461485,28,2054,2104,2102,2257
A046970,우리로,20181226,2020,2020,1960,1995,215879,461559,28,2064,2108,2108,2259
A046970,우리로,20181224,2040,2080,2000,2050,173054,451921,-27,2081,2112,2113,2260
A046970,우리로,20181221,2060,2095,2030,2095,94857,455567,0,2094,2112,2117,2262
A046970,우리로,20181220,2090,2095,2025,2085,60270,448793,0,2102,2111,2121,2264
A046970,우리로,20181219,2090,2100,2055,2095,49777,446977,0,2145,2110,2125,2266
A046970,우리로,20181218,2070,2080,2000,2080,145864,446607,0,2139,2110,2129,2268
A046970,우리로,20181217,2085,2130,2080,2115,100050,449891,0,2136,2112,2135,2271
A046970,우리로,20181214,2225,2225,2070,2135,597905,450995,0,2127,2111,2140,2272
A046970,우리로,20181213,2055,2300,2045,2300,618682,509205,0,2125,2110,2146,2273
A046970,우리로,20181212,2015,2110,1990,2065,84320,510299,0,2082,2102,2150,2274
A046970,우리로,20181211,2080,2080,1950,2065,179210,492118,0,2095,2104,2157,2277
A046970,우리로,20181210,2075,2100,2060,2070,47486,492116,-1,2114,2106,2165,2280
A046970,우리로,20181207,2085,2180,2065,2125,56014,506060,0,2137,2107,2172,2285
A046970,우리로,20181206,2115,2150,2065,2085,101128,504947,0,2137,2106,2177,2289
A046970,우리로,20181205,2135,2150,2105,2130,59035,518642,0,2134,2108,2184,2294
A046970,우리로,20181204,2205,2205,2130,2160,81799,512544,0,2133,2108,2190,2299
A046970,우리로,20181203,2145,2220,2120,2185,105872,509769,0,2115,2104,2196,2305
A046970,우리로,20181130,2075,2145,2075,2125,57197,507043,0,2091,2101,2201,2309
A046970,우리로,20181129,2140,2150,2065,2070,140331,508876,0,2081,2100,2208,2314
A046970,우리로,20181128,2060,2145,2055,2125,104231,488849,0,2081,2100,2215,2319
A046970,우리로,20181127,2075,2090,2045,2070,66458,482315,27,2075,2097,2222,2324
A046970,우리로,20181126,2060,2120,2060,2065,54175,486896,27,2081,2095,2229,2327
A046970,우리로,20181123,2095,2120,2065,2075,28883,485913,27,2090,2089,2236,2331
A046970,우리로,20181122,2100,2115,2065,2070,30154,490755,27,2099,2086,2242,2335
A046970,우리로,20181121,2095,2095,2045,2095,48749,492753,27,2110,2084,2249,2340
A046970,우리로,20181120,2070,2100,2060,2100,53477,488908,27,2113,2082,2254,2343
A046970,우리로,20181119,2135,2135,2075,2110,65282,486191,27,2113,2080,2260,2347
A046970,우리로,20181116,2125,2135,2085,2120,36234,481192,27,2110,2080,2266,2351
A046970,우리로,20181115,2065,2125,2005,2125,51621,480057,27,2108,2077,2271,2355
A046970,우리로,20181114,2095,2135,2045,2110,45249,483535,27,2109,2074,2276,2359
A046970,우리로,20181113,2095,2100,2035,2100,42843,491262,28,2112,2074,2280,2362
A046970,우리로,20181112,2100,2170,2035,2095,94688,497886,27,2108,2076,2284,2365
A046970,우리로,20181109,2125,2145,2090,2110,44948,486574,27,2113,2076,2290,2370
A046970,우리로,20181108,2155,2155,2115,2130,90010,494696,0,2114,2074,2298,2375
A046970,우리로,20181107,2085,2160,2070,2125,99501,489671,0,2100,2070,2304,2380
A046970,우리로,20181106,2095,2155,2060,2080,73650,493985,0,2087,2073,2310,2386
A046970,우리로,20181105,2085,2155,2075,2120,45979,507784,0,2079,2080,2317,2391
A046970,우리로,20181102,2040,2115,2040,2115,173745,508561,0,2043,2086,2323,2397
A046970,우리로,20181101,2060,2085,2030,2060,201043,490340,0,2024,2094,2330,2403
A046970,우리로,20181031,2045,2070,2010,2060,128922,493373,0,2016,2104,2337,2408
A046970,우리로,20181030,1790,2040,1790,2040,244707,490588,0,2015,2118,2344,2411
A046970,우리로,20181029,1980,2020,1830,1940,327089,480011,0,2020,2131,2350,2415
A046970,우리로,20181026,2000,2020,1875,2020,266736,542395,0,2052,2151,2358,2420
A046970,우리로,20181025,2030,2035,1970,2020,148180,568306,0,2062,2166,2363,2424
A046970,우리로,20181024,2085,2090,2020,2055,91834,566442,0,2073,2180,2367,2427
A046970,우리로,20181023,2100,2145,2045,2065,69716,584210,0,2084,2195,2371,2429
A046970,우리로,20181022,2075,2100,2050,2100,71969,600264,0,2095,2212,2374,2432
A046970,우리로,20181019,2065,2160,2055,2070,68488,595095,0,2096,2230,2378,2435
A046970,우리로,20181018,2110,2140,2070,2075,64074,591907,0,2096,2252,2382,2438
