stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A079170,한창산업,20190129,5670,5700,5600,5680,4060,369497,0,5706,5518,5479,5961
A079170,한창산업,20190128,5780,5780,5670,5670,3380,369497,0,5710,5510,5479,5969
A079170,한창산업,20190125,5780,5790,5640,5790,2244,369497,0,5722,5504,5477,5978
A079170,한창산업,20190124,5620,5790,5620,5750,2105,369985,0,5684,5487,5474,5986
A079170,한창산업,20190123,5570,5690,5570,5640,2828,369985,0,5672,5480,5466,5993
A079170,한창산업,20190122,5730,5810,5700,5700,4026,369985,0,5664,5478,5470,6001
A079170,한창산업,20190121,5600,5730,5500,5730,3161,369985,0,5614,5474,5476,6008
A079170,한창산업,20190118,5720,5750,5600,5600,2884,369985,0,5558,5465,5482,6014
A079170,한창산업,20190117,5620,5700,5570,5690,3235,369985,0,5504,5452,5492,6022
A079170,한창산업,20190116,5450,5610,5420,5600,5733,369985,0,5450,5432,5501,6030
A079170,한창산업,20190115,5450,5490,5400,5450,3426,369985,0,5408,5416,5511,6038
A079170,한창산업,20190114,5380,5500,5300,5450,4284,369985,0,5376,5408,5526,6048
A079170,한창산업,20190111,5420,5440,5330,5330,1489,369762,0,5364,5397,5542,6058
A079170,한창산업,20190110,5430,5430,5270,5420,1289,369762,0,5354,5390,5560,6069
A079170,한창산업,20190109,5340,5400,5260,5390,1750,369762,0,5324,5384,5576,6078
A079170,한창산업,20190108,5390,5400,5290,5290,632,369762,0,5296,5386,5588,6089
A079170,한창산업,20190107,5380,5390,5230,5390,1265,369762,0,5340,5388,5601,6100
A079170,한창산업,20190104,5200,5320,5130,5280,1791,369762,0,5370,5382,5618,6110
A079170,한창산업,20190103,5300,5300,5100,5270,5303,369762,0,5406,5380,5640,6122
A079170,한창산업,20190102,5440,5620,5200,5250,7152,369762,0,5472,5378,5661,6133
A079170,한창산업,20181228,5510,5590,5290,5510,2412,369762,0,5546,5376,5682,6145
A079170,한창산업,20181227,5460,5600,5460,5540,195,369762,0,5566,5362,5701,6156
A079170,한창산업,20181226,5600,5630,5450,5460,1274,369762,190,5568,5348,5719,6166
A079170,한창산업,20181224,5620,5630,5450,5600,1179,369783,0,5544,5340,5737,6173
A079170,한창산업,20181221,5580,5620,5460,5620,1848,370214,87,5480,5320,5754,6181
A079170,한창산업,20181220,5600,5620,5520,5610,2099,370214,80,5416,5298,5771,6189
A079170,한창산업,20181219,5460,5670,5400,5550,6909,370214,980,5348,5288,5787,6198
A079170,한창산업,20181218,5280,5630,5250,5340,16851,370214,1094,5286,5284,5804,6207
A079170,한창산업,20181217,5280,5350,5240,5280,1934,370214,56,5258,5289,5825,6218
A079170,한창산업,20181214,5270,5310,5230,5300,8829,370214,3079,5258,5307,5848,6230
A079170,한창산업,20181213,5290,5400,5170,5270,2822,370214,0,5284,5318,5872,6242
A079170,한창산업,20181212,5250,5250,5160,5240,5393,370214,0,5300,5330,5896,6255
A079170,한창산업,20181211,5320,5390,5200,5200,4899,370214,0,5302,5352,5918,6267
A079170,한창산업,20181210,5470,5470,5260,5280,1835,370214,0,5312,5380,5942,6280
A079170,한창산업,20181207,5350,5430,5250,5430,4172,370239,0,5302,5408,5964,6293
A079170,한창산업,20181206,5250,5350,5210,5350,4776,370479,0,5256,5426,5983,6303
A079170,한창산업,20181205,5250,5500,5150,5250,4736,370679,0,5236,5448,6003,6318
A079170,한창산업,20181204,5200,5290,5190,5250,2757,370879,0,5238,5462,6026,6333
A079170,한창산업,20181203,5360,5360,5160,5230,7254,371054,0,5244,5486,6048,6348
A079170,한창산업,20181130,5240,5370,5200,5200,1840,371204,0,5238,5507,6070,6365
A079170,한창산업,20181129,5300,5420,5180,5250,2253,371354,-290,5238,5542,6093,6377
A079170,한창산업,20181128,5420,5420,5230,5260,1247,371505,-9,5268,5564,6115,6391
A079170,한창산업,20181127,5400,5400,5150,5280,2682,371679,0,5310,5580,6138,6405
A079170,한창산업,20181126,5140,5230,5130,5200,2629,371855,-377,5342,5595,6159,6419
A079170,한창산업,20181123,5540,5540,5110,5200,12915,372030,-81,5430,5600,6182,6433
A079170,한창산업,20181122,5780,5780,5400,5400,1569,372513,-174,5492,5632,6206,6447
A079170,한창산업,20181121,5560,5560,5410,5470,1487,372835,-330,5518,5666,6225,6462
A079170,한창산업,20181120,5580,5680,5440,5440,3141,373242,0,5556,5698,6244,6472
A079170,한창산업,20181119,5700,5700,5540,5640,1380,373641,0,5622,5736,6263,6485
A079170,한창산업,20181116,5530,5720,5500,5510,2108,374181,0,5662,5764,6278,6499
