stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A000227,유유제약2우B,20190129,17850,21500,17850,18600,25896,507,0,18200,17738,17718,17989
A000227,유유제약2우B,20190128,18300,18350,17700,17850,766,507,0,18060,17670,17677,17990
A000227,유유제약2우B,20190125,18600,18600,18100,18300,17,507,0,18040,17635,17653,17996
A000227,유유제약2우B,20190124,18100,18200,17950,18200,174,507,0,18080,17562,17629,17999
A000227,유유제약2우B,20190123,18000,18050,18000,18050,3,507,0,18080,17512,17608,18003
A000227,유유제약2우B,20190122,18000,18050,17900,17900,107,507,0,18110,17470,17600,18008
A000227,유유제약2우B,20190121,19350,19350,17750,17750,431,507,0,18070,17450,17595,18009
A000227,유유제약2우B,20190118,18900,19000,18000,18500,84,507,0,18080,17442,17594,18013
A000227,유유제약2우B,20190117,18250,18250,17800,18200,162,507,0,17860,17390,17581,18009
A000227,유유제약2우B,20190116,18000,18350,18000,18200,19,507,0,17690,17360,17580,18014
A000227,유유제약2우B,20190115,18400,18400,17500,17700,420,507,0,17530,17330,17576,18021
A000227,유유제약2우B,20190114,17550,18100,17450,17800,1052,507,0,17380,17318,17575,18032
A000227,유유제약2우B,20190111,17200,17450,17200,17400,118,435,0,17240,17302,17572,18043
A000227,유유제약2우B,20190110,17400,17400,17100,17350,39,435,0,17250,17302,17575,18058
A000227,유유제약2우B,20190109,17400,17500,17000,17400,190,435,0,17210,17320,17582,18071
A000227,유유제약2우B,20190108,17250,17250,16950,16950,283,435,0,17110,17325,17586,18085
A000227,유유제약2우B,20190107,17500,17500,17100,17100,332,435,0,17170,17368,17586,18102
A000227,유유제약2우B,20190104,17000,17450,17000,17450,90,435,0,17180,17402,17594,18117
A000227,유유제약2우B,20190103,16900,17450,16750,17150,323,435,0,17060,17428,17602,18129
A000227,유유제약2우B,20190102,17350,17350,16900,16900,51,435,0,17070,17490,17620,18145
A000227,유유제약2우B,20181228,16900,17250,16850,17250,109,435,0,17130,17555,17644,18165
A000227,유유제약2우B,20181227,16900,17150,16900,17150,3,435,0,17180,17602,17662,18180
A000227,유유제약2우B,20181226,17200,17200,16650,16850,112,435,0,17270,17655,17687,18194
A000227,유유제약2우B,20181224,17100,17200,17000,17200,335,435,0,17390,17715,17716,18208
A000227,유유제약2우B,20181221,17600,17600,17050,17200,328,435,0,17470,17760,17740,18226
A000227,유유제약2우B,20181220,17550,17550,17250,17500,83,435,0,17550,17792,17762,18245
A000227,유유제약2우B,20181219,17600,17600,17600,17600,1,435,0,17540,17808,17780,18266
A000227,유유제약2우B,20181218,17550,17550,17300,17450,86,435,0,17520,17832,17795,18288
A000227,유유제약2우B,20181217,17350,17600,17300,17600,188,435,0,17510,17882,17812,18313
A000227,유유제약2우B,20181214,17350,17600,17350,17600,170,435,0,17530,17940,17824,18339
A000227,유유제약2우B,20181213,17750,17750,17350,17450,33,435,0,17510,17995,17838,18367
A000227,유유제약2우B,20181212,17350,17550,17350,17500,368,435,0,17580,18060,17854,18398
