stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A008930,한미사이언스,20190129,73200,74600,72300,72600,53657,3247851,-14266,73540,75355,73640,75953
A008930,한미사이언스,20190128,73800,74900,73800,73900,34659,3243031,-6945,73900,75675,73521,75926
A008930,한미사이언스,20190125,73100,74700,72700,74300,43021,3241819,2457,74040,75820,73381,75877
A008930,한미사이언스,20190124,72500,74100,72500,73200,41948,3225711,-7255,74300,75930,73233,75806
A008930,한미사이언스,20190123,72000,74000,71500,73700,48152,3218898,6630,74400,76129,73092,75747
A008930,한미사이언스,20190122,74400,75500,73800,74400,40399,3170920,-5236,74260,76294,72970,75689
A008930,한미사이언스,20190121,74600,75700,74400,74600,32255,3160122,-2775,74220,76379,72896,75615
A008930,한미사이언스,20190118,75100,75800,73600,75600,35030,3164527,7501,74300,76577,72817,75563
A008930,한미사이언스,20190117,73000,76200,73000,73700,57710,3162234,-7987,74340,76631,72709,75493
A008930,한미사이언스,20190116,74000,74600,72900,73000,48133,3108416,-3319,75160,76747,72715,75436
A008930,한미사이언스,20190115,75900,76200,74000,74200,51862,3109517,-5128,76100,76892,72763,75382
A008930,한미사이언스,20190114,75000,76300,73900,75000,45739,3104513,-12382,76800,76958,72761,75318
A008930,한미사이언스,20190111,77500,77900,75700,75800,50267,3094022,-5903,77380,76885,72736,75252
A008930,한미사이언스,20190110,77100,77900,76600,77800,42552,3082647,-4552,77860,76861,72673,75189
A008930,한미사이언스,20190109,77400,78500,76800,77700,36542,3059315,-186,77440,76747,72595,75106
A008930,한미사이언스,20190108,78700,78700,77100,77700,28257,3053659,-347,77520,76604,72566,75021
A008930,한미사이언스,20190107,79200,79700,77700,77900,26445,3052762,4187,77780,76381,72511,74923
A008930,한미사이언스,20190104,75500,78700,75100,78200,51982,3020861,5915,77560,76218,72507,74847
A008930,한미사이언스,20190103,79000,79100,75300,75700,45204,3016455,-11379,77219,76020,72505,74750
A008930,한미사이언스,20190102,79400,80000,77400,78100,33686,2975260,393,77516,75927,72554,74665
A008930,한미사이언스,20181228,76800,79900,76800,79000,50615,2971097,12804,77294,75670,72577,74549
A008930,한미사이언스,20181227,75300,77300,75300,76800,49729,2970101,-7605,76715,75378,72584,74436
A008930,한미사이언스,20181226,74632,76792,74632,76497,68750,2970530,19148,77067,75162,72663,74311
A008930,한미사이언스,20181224,76596,78069,76105,77185,41253,2978381,10487,77106,74956,72825,74191
A008930,한미사이언스,20181221,76301,77283,75810,76988,60870,2987674,10289,76871,74705,72954,74077
A008930,한미사이언스,20181220,77381,77578,73355,76105,123621,2981763,-17170,76655,74362,73162,73961
A008930,한미사이언스,20181219,77283,78952,76792,78560,59034,2967447,14125,76537,74121,73368,73869
A008930,한미사이언스,20181218,75908,76694,75123,76694,57788,2974411,22793,75535,73772,73533,73744
A008930,한미사이언스,20181217,77087,77185,75515,76006,52643,2985947,4146,75260,73488,73715,73634
A008930,한미사이언스,20181214,75515,77087,74926,75908,73993,2982008,1440,75162,73247,73913,73530
A008930,한미사이언스,20181213,73159,75515,72864,75515,126935,2966554,-21746,74946,72947,74093,73413
A008930,한미사이언스,20181212,76105,76105,71587,73551,98336,2928396,-3126,74494,72687,74288,73313
A008930,한미사이언스,20181211,75123,76006,74337,75319,38604,2950427,13341,74710,72471,74517,73216
A008930,한미사이언스,20181210,72962,75810,72962,75515,61084,2959865,22498,74494,72123,74702,73130
A008930,한미사이언스,20181207,73453,74926,72962,74828,39211,2972360,7128,74160,71622,74872,73051
A008930,한미사이언스,20181206,75024,75024,72373,73257,51857,2973654,6874,73787,71219,75080,72986
A008930,한미사이언스,20181205,74239,74730,72962,74632,40096,3054356,6535,73768,71028,75267,72943
A008930,한미사이언스,20181204,73944,76006,73650,74239,75569,3053394,1524,73335,70709,75463,72891
