stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A228820,TIGER KTOP30,20190129,6995,7055,6990,7055,60,0,-44,6950,6730,6614,6894
A228820,TIGER KTOP30,20190128,7000,7025,6995,7025,482,0,463,6895,6703,6604,6897
A228820,TIGER KTOP30,20190125,6945,6975,6920,6975,374,0,144,6858,6677,6594,6900
A228820,TIGER KTOP30,20190124,6840,6860,6840,6860,161,0,68,6830,6648,6586,6903
A228820,TIGER KTOP30,20190123,6825,6835,6825,6835,20,0,18,6818,6630,6578,6908
A228820,TIGER KTOP30,20190122,6780,6780,6780,6780,1,0,-1,6815,6612,6572,6913
A228820,TIGER KTOP30,20190121,6865,6865,6830,6840,126,0,-81,6811,6597,6568,6918
A228820,TIGER KTOP30,20190118,6835,6835,6835,6835,71,0,71,6764,6583,6565,6922
A228820,TIGER KTOP30,20190117,6810,6830,6800,6800,415,0,1,6734,6564,6563,6926
A228820,TIGER KTOP30,20190116,6765,6820,6765,6820,2,0,-1,6708,6548,6564,6931
A228820,TIGER KTOP30,20190115,6665,6760,6665,6760,77,0,-62,6674,6530,6566,6936
A228820,TIGER KTOP30,20190114,6670,6670,6605,6605,112,0,66,6639,6520,6566,6941
A228820,TIGER KTOP30,20190111,6695,6695,6685,6685,153,0,-3,6641,6515,6572,6947
A228820,TIGER KTOP30,20190110,6670,6670,6670,6670,17,0,6,6588,6502,6574,6953
A228820,TIGER KTOP30,20190109,6620,6650,6620,6650,208,0,208,6530,6490,6578,6960
A228820,TIGER KTOP30,20190108,6595,6595,6585,6585,3,0,-3,6480,6484,6582,6966
A228820,TIGER KTOP30,20190107,6585,6645,6580,6615,10303,0,107,6466,6481,6586,6972
A228820,TIGER KTOP30,20190104,6360,6420,6345,6420,73,0,27,6446,6482,6594,6978
A228820,TIGER KTOP30,20190103,6400,6400,6380,6380,22,0,-22,6439,6496,6605,6986
A228820,TIGER KTOP30,20190102,6520,6520,6400,6400,113,0,-113,6465,6516,6618,6993
