stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A050120,라이브플렉스,20190129,708,721,700,702,280389,2960189,-84,700,691,725,791
A050120,라이브플렉스,20190128,701,727,701,715,495873,3007347,0,699,689,726,793
A050120,라이브플렉스,20190125,684,704,683,701,207513,3006374,0,697,686,726,795
A050120,라이브플렉스,20190124,698,698,686,687,128126,3001305,7,696,683,726,797
A050120,라이브플렉스,20190123,698,705,685,694,279880,3002736,-5,698,681,726,800
A050120,라이브플렉스,20190122,705,713,686,698,198999,2992620,-8,702,680,726,802
A050120,라이브플렉스,20190121,701,711,692,705,247068,3004751,82,700,680,727,804
A050120,라이브플렉스,20190118,695,698,690,698,180038,2996159,-1,696,679,728,806
A050120,라이브플렉스,20190117,713,718,693,695,205669,2976381,-2,695,679,730,808
A050120,라이브플렉스,20190116,697,712,686,712,260734,2984391,1,692,678,732,811
A050120,라이브플렉스,20190115,684,696,684,690,230797,2956546,1,687,676,734,813
A050120,라이브플렉스,20190114,683,695,683,685,233705,2919052,-3,683,676,736,816
A050120,라이브플렉스,20190111,682,693,677,693,218867,2887143,-1,681,675,738,819
A050120,라이브플렉스,20190110,687,690,678,681,194647,2839932,-87,677,672,740,821
A050120,라이브플렉스,20190109,668,693,665,687,298976,2824898,12,675,672,741,824
A050120,라이브플렉스,20190108,668,692,660,668,269798,2760453,-2,674,673,741,826
A050120,라이브플렉스,20190107,699,699,663,675,235985,2748467,11,674,674,742,829
A050120,라이브플렉스,20190104,670,675,655,675,107571,2738839,16,669,678,743,832
A050120,라이브플렉스,20190103,680,691,670,670,200186,2741661,13,662,682,745,834
A050120,라이브플렉스,20190102,671,690,670,680,325019,2743253,-121,660,686,747,836
A050120,라이브플렉스,20181228,659,698,656,668,637057,2770750,0,658,690,749,839
A050120,라이브플렉스,20181227,652,660,648,650,198313,2717704,13,663,695,752,841
A050120,라이브플렉스,20181226,650,660,636,643,221887,2681023,14,672,700,755,844
A050120,라이브플렉스,20181224,670,684,657,658,162907,2721562,-73,680,707,758,847
A050120,라이브플렉스,20181221,700,740,669,669,733686,2736193,9,683,713,762,849
A050120,라이브플렉스,20181220,695,704,690,697,206602,2790659,11,685,718,765,852
A050120,라이브플렉스,20181219,684,704,682,695,325782,2834185,10,684,723,767,854
A050120,라이브플렉스,20181218,670,748,670,680,1358268,2872003,10,676,728,770,856
A050120,라이브플렉스,20181217,667,694,665,676,303522,3170018,14,670,734,773,858
A050120,라이브플렉스,20181214,698,711,670,675,212017,3269409,15,671,742,776,861
A050120,라이브플렉스,20181213,668,695,655,695,256434,3317761,15,676,748,780,864
A050120,라이브플렉스,20181212,656,660,650,656,194093,3314212,0,677,753,783,866
A050120,라이브플렉스,20181211,672,684,648,648,450390,3258648,14,693,759,787,868
A050120,라이브플렉스,20181210,688,700,672,680,254012,3277452,0,714,766,790,871
A050120,라이브플렉스,20181207,702,715,700,700,192846,3270106,0,731,772,794,874
A050120,라이브플렉스,20181206,739,747,696,700,382507,3288356,0,743,777,797,876
A050120,라이브플렉스,20181205,735,748,733,739,236595,3319257,0,755,783,800,879
A050120,라이브플렉스,20181204,757,770,747,752,307224,3323051,-2,760,785,803,882
A050120,라이브플렉스,20181203,763,776,759,763,173790,3343986,0,764,789,806,885
A050120,라이브플렉스,20181130,769,770,758,763,161839,3353104,2,767,792,809,888
A050120,라이브플렉스,20181129,765,775,755,758,199232,3322553,0,769,794,811,890
A050120,라이브플렉스,20181128,780,786,755,762,288907,3307258,-2,776,794,814,893
