stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A161000,애경유화,20190129,9180,9190,9000,9020,150695,6172217,2310,9006,8332,8212,9163
A161000,애경유화,20190128,8970,9260,8920,9190,191819,6203269,28020,9028,8276,8197,9185
A161000,애경유화,20190125,8890,9000,8810,8970,174885,6211113,-9747,9010,8211,8180,9204
A161000,애경유화,20190124,9000,9050,8820,8900,193354,6184082,-5075,9004,8160,8159,9226
A161000,애경유화,20190123,9000,9080,8910,8950,205929,6162737,-12642,9010,8124,8133,9248
A161000,애경유화,20190122,9030,9150,8930,9130,245551,6161049,44557,8974,8084,8115,9269
A161000,애경유화,20190121,8920,9100,8810,9100,228406,6167554,19518,8768,8039,8098,9286
A161000,애경유화,20190118,9090,9090,8730,8940,277194,6155902,14940,8518,7998,8083,9300
A161000,애경유화,20190117,8860,9120,8730,8930,578274,6194918,113897,8282,7942,8071,9316
A161000,애경유화,20190116,8230,8840,8210,8770,720179,6242102,107041,8032,7892,8066,9335
A161000,애경유화,20190115,7850,8150,7760,8100,276636,6157042,83199,7820,7855,8064,9353
A161000,애경유화,20190114,7750,7960,7740,7850,230615,6142537,29392,7686,7851,8073,9380
A161000,애경유화,20190111,7680,7790,7650,7760,121636,6175619,-23353,7616,7852,8090,9408
A161000,애경유화,20190110,7730,7730,7640,7680,61356,6153917,19,7530,7853,8104,9438
A161000,애경유화,20190109,7450,7720,7450,7710,201661,6157362,-40764,7502,7859,8120,9469
A161000,애경유화,20190108,7500,7550,7350,7430,112712,6077839,-279,7528,7880,8134,9499
A161000,애경유화,20190107,7390,7530,7380,7500,153988,6103062,7188,7622,7913,8153,9530
A161000,애경유화,20190104,7400,7520,7320,7330,253151,6064047,-18229,7700,7960,8178,9561
A161000,애경유화,20190103,7820,7840,7540,7540,172825,6090022,-5848,7826,8020,8211,9594
A161000,애경유화,20190102,7910,7940,7760,7840,99879,6127827,15574,7950,8076,8241,9626
A161000,애경유화,20181228,7910,7950,7820,7900,105927,6157002,-21437,8014,8105,8267,9652
A161000,애경유화,20181227,7920,7970,7810,7890,118606,6168069,-23,8080,8129,8302,9677
A161000,애경유화,20181226,8100,8110,7860,7960,251365,6155473,-68749,8160,8150,8340,9701
A161000,애경유화,20181224,8150,8240,8110,8160,66512,6220732,-134,8128,8151,8382,9724
A161000,애경유화,20181221,8180,8290,8130,8160,108258,6220068,-2244,8086,8145,8418,9751
A161000,애경유화,20181220,8220,8320,8110,8230,89114,6242500,2811,8058,8134,8455,9778
A161000,애경유화,20181219,7850,8300,7840,8290,241457,6246484,10870,8016,8126,8493,9804
A161000,애경유화,20181218,7810,7920,7760,7800,89411,6209732,197,7934,8110,8528,9833
A161000,애경유화,20181217,8020,8020,7950,7950,80022,6217274,-6583,7928,8118,8572,9867
A161000,애경유화,20181214,8020,8070,7950,8020,110552,6232017,-24510,7898,8130,8613,9895
A161000,애경유화,20181213,7930,8060,7890,8020,107548,6212922,-25483,7920,8137,8652,9924
A161000,애경유화,20181212,7770,7920,7770,7880,64421,6201697,-7999,7934,8148,8688,9956
A161000,애경유화,20181211,7820,7880,7720,7770,65116,6185390,944,8046,8164,8726,9989
A161000,애경유화,20181210,8080,8100,7740,7800,319130,6189948,-17024,8196,8180,8774,10028
A161000,애경유화,20181207,8150,8260,8080,8130,73449,6216465,-4405,8368,8204,8824,10071
A161000,애경유화,20181206,8440,8500,8080,8090,189875,6209947,849,8428,8214,8869,10114
A161000,애경유화,20181205,8320,8500,8310,8440,71061,6261951,-449,8486,8231,8914,10160
A161000,애경유화,20181204,8660,8660,8520,8520,158041,6253720,33669,8460,8216,8957,10199
A161000,애경유화,20181203,8450,8660,8430,8660,192105,6307612,-8478,8352,8214,8998,10238
A161000,애경유화,20181130,8500,8540,8310,8430,242925,6307055,2888,8228,8201,9040,10275
A161000,애경유화,20181129,8460,8610,8360,8380,304296,6304282,23965,8128,8200,9087,10314
A161000,애경유화,20181128,8010,9200,8010,8310,1211186,6344658,-31372,8068,8186,9134,10358
A161000,애경유화,20181127,8040,8100,7930,7980,132746,6531938,-337,8002,8180,9182,10395
A161000,애경유화,20181126,7940,8100,7920,8040,49689,6613734,1130,7994,8164,9234,10436
A161000,애경유화,20181123,8070,8120,7900,7930,64879,6599571,-617,8026,8131,9283,10479
A161000,애경유화,20181122,8020,8080,7960,8080,49056,6629887,4883,8072,8128,9335,10523
A161000,애경유화,20181121,7870,8000,7830,7980,101597,6629998,-55,8106,8128,9382,10567
A161000,애경유화,20181120,8120,8120,7940,7940,189805,6636079,-717,8148,8140,9432,10608
A161000,애경유화,20181119,8180,8290,8160,8200,114644,6744071,-13416,8176,8154,9483,10652
A161000,애경유화,20181116,8270,8270,8120,8160,100899,6729921,2241,8192,8174,9533,10695
A161000,애경유화,20181115,8100,8250,8040,8250,105079,6759686,-20437,8230,8201,9582,10743
A161000,애경유화,20181114,8080,8530,8080,8190,157173,6758780,-27059,8264,8220,9628,10790
A161000,애경유화,20181113,8140,8160,7870,8080,154623,6709041,-33804,8254,8252,9679,10836
A161000,애경유화,20181112,8350,8380,8210,8280,27334,6733559,-344,8336,8279,9730,10884
A161000,애경유화,20181109,8420,8490,8250,8350,65447,6740719,8212,8358,8299,9786,10930
A161000,애경유화,20181108,8200,8490,8200,8420,193504,6741237,-31983,8368,8308,9839,10976
