stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A035620,바른손이앤에이,20190129,1355,1365,1330,1335,127245,1203750,-46,1335,1328,1332,1436
A035620,바른손이앤에이,20190128,1390,1390,1345,1360,202767,1209040,0,1334,1323,1331,1440
A035620,바른손이앤에이,20190125,1315,1365,1310,1350,376648,1187652,0,1332,1315,1329,1442
A035620,바른손이앤에이,20190124,1350,1360,1305,1310,212326,1098198,-33796,1334,1305,1326,1445
A035620,바른손이앤에이,20190123,1330,1335,1305,1320,157874,1079310,-35063,1342,1300,1324,1448
A035620,바른손이앤에이,20190122,1350,1360,1305,1330,294101,1060063,-34918,1348,1296,1324,1451
A035620,바른손이앤에이,20190121,1370,1370,1340,1350,162005,1038876,-33837,1351,1288,1325,1454
A035620,바른손이앤에이,20190118,1380,1380,1340,1360,137511,1045120,-5,1350,1282,1326,1457
A035620,바른손이앤에이,20190117,1365,1365,1335,1350,196368,1027480,-5,1347,1277,1327,1460
A035620,바른손이앤에이,20190116,1355,1365,1330,1350,197137,1016140,-46,1338,1273,1327,1463
A035620,바른손이앤에이,20190115,1335,1360,1320,1345,150878,1002862,-44,1325,1271,1328,1467
A035620,바른손이앤에이,20190114,1345,1360,1325,1345,86768,1006214,2,1316,1272,1329,1471
A035620,바른손이앤에이,20190111,1320,1355,1300,1345,177963,1036163,43,1310,1272,1331,1475
A035620,바른손이앤에이,20190110,1310,1325,1280,1305,169475,1016880,0,1309,1270,1332,1479
A035620,바른손이앤에이,20190109,1305,1315,1275,1285,156056,988004,-40,1311,1271,1331,1483
A035620,바른손이앤에이,20190108,1295,1320,1240,1300,396085,949971,-42,1306,1275,1331,1487
A035620,바른손이앤에이,20190107,1340,1370,1310,1315,300689,905292,-41,1291,1277,1331,1490
A035620,바른손이앤에이,20190104,1320,1450,1255,1340,1691268,908033,-42,1269,1281,1333,1494
A035620,바른손이앤에이,20190103,1265,1415,1265,1315,1565090,921078,-20648,1231,1285,1336,1497
A035620,바른손이앤에이,20190102,1225,1270,1220,1260,108569,964288,9,1211,1290,1340,1501
A035620,바른손이앤에이,20181228,1190,1240,1190,1225,112734,948327,0,1203,1296,1346,1505
A035620,바른손이앤에이,20181227,1185,1215,1165,1205,99618,956746,48,1196,1304,1353,1509
A035620,바른손이앤에이,20181226,1215,1215,1140,1150,223770,947049,48,1198,1314,1361,1513
A035620,바른손이앤에이,20181224,1220,1235,1195,1215,133297,972817,6,1220,1325,1368,1518
A035620,바른손이앤에이,20181221,1200,1270,1180,1220,335113,982447,-33992,1233,1334,1375,1523
A035620,바른손이앤에이,20181220,1220,1230,1185,1190,228079,980528,6,1251,1340,1381,1527
A035620,바른손이앤에이,20181219,1270,1270,1180,1215,294218,964035,-32132,1283,1349,1387,1531
A035620,바른손이앤에이,20181218,1250,1295,1240,1260,282363,946977,-137,1309,1358,1393,1536
A035620,바른손이앤에이,20181217,1335,1335,1270,1280,172572,960069,0,1320,1365,1398,1539
A035620,바른손이앤에이,20181214,1345,1345,1295,1310,193015,956354,-7768,1330,1371,1401,1542
A035620,바른손이앤에이,20181213,1345,1370,1320,1350,149801,979939,-9,1340,1376,1405,1544
A035620,바른손이앤에이,20181212,1340,1350,1315,1345,108954,958563,-11,1337,1379,1408,1547
A035620,바른손이앤에이,20181211,1340,1345,1295,1315,93907,940669,-447,1348,1384,1411,1549
A035620,바른손이앤에이,20181210,1305,1340,1305,1330,215886,951645,-493,1369,1386,1414,1551
A035620,바른손이앤에이,20181207,1335,1370,1320,1360,134732,985774,-633,1384,1387,1417,1554
A035620,바른손이앤에이,20181206,1410,1410,1325,1335,223129,977434,0,1392,1386,1420,1557
A035620,바른손이앤에이,20181205,1410,1425,1390,1400,181258,1024216,0,1402,1386,1424,1560
A035620,바른손이앤에이,20181204,1425,1515,1395,1420,1001311,1031265,0,1400,1382,1428,1562
A035620,바른손이앤에이,20181203,1415,1430,1395,1405,171485,1093699,-1318,1392,1378,1431,1565
A035620,바른손이앤에이,20181130,1430,1430,1395,1400,226639,1078831,0,1387,1375,1435,1568
A035620,바른손이앤에이,20181129,1405,1435,1385,1385,316351,1089422,-1093,1379,1371,1439,1570
A035620,바른손이앤에이,20181128,1390,1405,1355,1390,135717,1067892,0,1373,1364,1444,1573
A035620,바른손이앤에이,20181127,1400,1405,1360,1380,92692,1054221,41,1373,1357,1448,1576
A035620,바른손이앤에이,20181126,1360,1395,1360,1380,114837,1050080,41,1379,1347,1452,1579
A035620,바른손이앤에이,20181123,1385,1395,1335,1360,113323,1026574,-2,1384,1338,1456,1582
A035620,바른손이앤에이,20181122,1400,1400,1355,1355,162856,1008309,41,1393,1336,1461,1586
A035620,바른손이앤에이,20181121,1400,1400,1380,1390,61003,990096,36,1404,1338,1466,1589
A035620,바른손이앤에이,20181120,1375,1420,1375,1410,104169,985833,40,1414,1339,1470,1591
A035620,바른손이앤에이,20181119,1420,1440,1380,1405,85205,970593,-611,1405,1340,1474,1593
A035620,바른손이앤에이,20181116,1440,1440,1405,1405,55334,959647,-41,1392,1338,1478,1596
A035620,바른손이앤에이,20181115,1440,1460,1385,1410,140068,956493,4924,1380,1338,1483,1599
A035620,바른손이앤에이,20181114,1365,1440,1335,1440,324867,963970,42,1364,1336,1488,1601
A035620,바른손이앤에이,20181113,1340,1385,1320,1365,243707,979803,41,1340,1337,1492,1603
A035620,바른손이앤에이,20181112,1360,1365,1325,1340,130690,995865,42,1338,1339,1497,1606
A035620,바른손이앤에이,20181109,1350,1360,1325,1345,77767,1002303,0,1337,1335,1503,1609
A035620,바른손이앤에이,20181108,1345,1365,1330,1330,123652,1000098,0,1333,1332,1509,1613
A035620,바른손이앤에이,20181107,1375,1375,1310,1320,190675,979157,1294,1317,1330,1515,1617
A035620,바른손이앤에이,20181106,1325,1355,1315,1355,151447,1009059,-39,1300,1335,1522,1621
A035620,바른손이앤에이,20181105,1325,1340,1300,1335,142056,1017512,-1136,1266,1344,1528,1625
A035620,바른손이앤에이,20181102,1240,1330,1240,1325,244319,1020462,-227,1240,1355,1534,1628
A035620,바른손이앤에이,20181101,1225,1285,1225,1250,184676,992573,-8,1239,1369,1541,1633
A035620,바른손이앤에이,20181031,1195,1240,1185,1235,293372,992208,0,1267,1390,1548,1638
A035620,바른손이앤에이,20181030,1120,1230,1120,1185,598239,948798,-67572,1303,1412,1556,1643
A035620,바른손이앤에이,20181029,1280,1360,1205,1205,257372,808282,-109,1349,1433,1565,1649
A035620,바른손이앤에이,20181026,1400,1420,1315,1320,291267,843470,-38,1381,1454,1573,1655
A035620,바른손이앤에이,20181025,1370,1430,1360,1390,287953,865136,-3,1399,1466,1578,1659
A035620,바른손이앤에이,20181024,1405,1495,1395,1415,643770,866791,50440,1394,1474,1583,1663
A035620,바른손이앤에이,20181023,1350,1510,1320,1415,1788964,859661,55694,1405,1482,1588,1667
A035620,바른손이앤에이,20181022,1395,1415,1365,1365,266652,883341,45,1402,1488,1593,1671
A035620,바른손이앤에이,20181019,1335,1415,1315,1410,510774,880904,55996,1383,1495,1599,1676
A035620,바른손이앤에이,20181018,1445,1525,1350,1365,2369486,879464,0,1359,1502,1605,1680
A035620,바른손이앤에이,20181017,1400,1750,1390,1470,9091868,1125295,0,1341,1509,1613,1685
A035620,바른손이앤에이,20181016,1255,1410,1255,1400,379122,1271469,31436,1332,1511,1620,1689
A035620,바른손이앤에이,20181015,1280,1315,1235,1270,246102,1302296,-11,1361,1516,1626,1694
A035620,바른손이앤에이,20181012,1155,1295,1155,1290,398965,1350977,-64,1417,1528,1634,1700
A035620,바른손이앤에이,20181011,1355,1395,1275,1275,447081,1287378,579,1480,1540,1642,1705
A035620,바른손이앤에이,20181010,1515,1525,1400,1425,478947,1303636,491,1560,1557,1650,1710
A035620,바른손이앤에이,20181008,1575,1575,1530,1545,74297,1325942,44,1608,1567,1656,1713
A035620,바른손이앤에이,20181005,1610,1610,1530,1550,201713,1335966,-20513,1621,1571,1659,1716
A035620,바른손이앤에이,20181004,1680,1695,1590,1605,231166,1340237,-1,1635,1576,1662,1718
A035620,바른손이앤에이,20181002,1670,1700,1630,1675,306684,1318163,-27,1625,1577,1665,1720
A035620,바른손이앤에이,20181001,1635,1675,1615,1665,383713,1340894,55176,1601,1576,1665,1722
A035620,바른손이앤에이,20180928,1630,1650,1605,1610,283465,1329705,483,1584,1574,1665,1724
A035620,바른손이앤에이,20180927,1560,1635,1535,1620,443854,1330807,439,1568,1575,1667,1726
A035620,바른손이앤에이,20180921,1560,1585,1540,1555,78591,1353653,-81,1546,1576,1670,1728
A035620,바른손이앤에이,20180920,1580,1600,1555,1555,223755,1360484,-20,1542,1581,1673,1731
A035620,바른손이앤에이,20180919,1530,1610,1520,1580,441621,1377076,-26,1534,1585,1676,1734
A035620,바른손이앤에이,20180918,1520,1545,1495,1530,222425,1321859,-17936,1520,1588,1678,1737
A035620,바른손이앤에이,20180917,1510,1540,1490,1510,137363,1324052,3413,1515,1594,1681,1740
A035620,바른손이앤에이,20180914,1520,1535,1500,1535,120154,1334465,-12465,1514,1602,1683,1744
A035620,바른손이앤에이,20180913,1520,1540,1505,1515,98924,1313626,-212,1515,1610,1684,1748
A035620,바른손이앤에이,20180912,1530,1540,1480,1510,293753,1330085,-7800,1533,1620,1685,1752
A035620,바른손이앤에이,20180911,1495,1535,1490,1505,161772,1334726,-377,1556,1628,1687,1757
A035620,바른손이앤에이,20180910,1540,1550,1485,1505,266258,1335925,-5654,1581,1635,1689,1762
A035620,바른손이앤에이,20180907,1620,1620,1530,1540,593224,1343172,-175707,1608,1646,1691,1766
A035620,바른손이앤에이,20180906,1630,1640,1605,1605,199476,1427605,35,1626,1654,1694,1771
A035620,바른손이앤에이,20180905,1630,1650,1620,1625,137614,1479006,1042,1634,1659,1695,1775
A035620,바른손이앤에이,20180904,1640,1640,1625,1630,127862,1468969,1727,1636,1664,1697,1779
A035620,바른손이앤에이,20180903,1635,1645,1610,1640,129061,1461231,-20,1636,1667,1698,1783
A035620,바른손이앤에이,20180831,1645,1645,1620,1630,111434,1463864,-22,1638,1671,1700,1786
A035620,바른손이앤에이,20180830,1635,1650,1625,1645,180587,1465572,851,1641,1676,1701,1790
A035620,바른손이앤에이,20180829,1635,1640,1615,1635,153119,1456365,24,1639,1679,1703,1793
A035620,바른손이앤에이,20180828,1640,1650,1625,1630,115341,1468954,131,1640,1683,1705,1797
A035620,바른손이앤에이,20180827,1650,1650,1610,1650,154973,1474332,5681,1645,1686,1707,1802
A035620,바른손이앤에이,20180824,1650,1650,1625,1645,107461,1469009,441,1649,1687,1709,1807
A035620,바른손이앤에이,20180823,1635,1660,1630,1635,140604,1463462,255,1660,1688,1711,1812
A035620,바른손이앤에이,20180822,1675,1675,1635,1640,152056,1439343,176,1675,1689,1712,1814
A035620,바른손이앤에이,20180821,1635,1675,1630,1655,247457,1442198,166,1679,1693,1712,1817
A035620,바른손이앤에이,20180820,1705,1710,1670,1670,139437,1433102,-220,1679,1696,1713,1820
A035620,바른손이앤에이,20180817,1680,1700,1655,1700,137387,1457023,284,1689,1701,1714,1824
A035620,바른손이앤에이,20180816,1640,1710,1630,1710,208488,1452610,881,1691,1704,1714,1828
A035620,바른손이앤에이,20180814,1655,1770,1640,1660,501540,1488969,-13,1689,1708,1714,1831
A035620,바른손이앤에이,20180813,1720,1730,1650,1655,198921,1511059,-33,1701,1720,1714,1835
A035620,바른손이앤에이,20180810,1705,1725,1695,1720,102899,1529675,108,1709,1726,1714,1838
A035620,바른손이앤에이,20180809,1700,1715,1685,1710,104504,1503089,177,1709,1729,1715,1840
A035620,바른손이앤에이,20180808,1720,1730,1695,1700,67513,1494867,57,1712,1732,1716,1843
A035620,바른손이앤에이,20180807,1695,1730,1690,1720,112508,1484286,423,1713,1733,1718,1846
A035620,바른손이앤에이,20180806,1745,1745,1695,1695,151357,1476688,8,1711,1736,1720,1849
A035620,바른손이앤에이,20180803,1725,1740,1695,1720,153296,1494437,214,1709,1738,1722,1852
A035620,바른손이앤에이,20180802,1705,1750,1705,1725,123965,1478085,-1,1702,1739,1723,1856
