stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A084695,대상홀딩스우,20190129,5610,5720,5580,5580,677,97833,-500,5580,5606,5715,5989
A084695,대상홀딩스우,20190128,5580,5590,5570,5580,92,97833,0,5584,5608,5714,5996
A084695,대상홀딩스우,20190125,5590,5670,5560,5580,57,97833,0,5598,5611,5712,6004
A084695,대상홀딩스우,20190124,5580,5670,5580,5590,207,97833,0,5612,5617,5710,6012
A084695,대상홀딩스우,20190123,5600,5600,5570,5570,378,97833,0,5626,5624,5714,6018
A084695,대상홀딩스우,20190122,5660,5660,5570,5600,464,97833,0,5644,5633,5719,6026
A084695,대상홀딩스우,20190121,5650,5690,5610,5650,752,97833,0,5658,5642,5724,6034
A084695,대상홀딩스우,20190118,5700,5700,5650,5650,3,97833,0,5686,5651,5731,6041
A084695,대상홀딩스우,20190117,5800,5970,5660,5660,36,97833,0,5694,5652,5738,6047
A084695,대상홀딩스우,20190116,5670,5780,5660,5660,48,97833,0,5710,5652,5745,6054
A084695,대상홀딩스우,20190115,5670,5670,5660,5670,79,97833,10,5726,5654,5752,6061
A084695,대상홀딩스우,20190114,6000,6000,5660,5790,5,97833,0,5680,5658,5759,6068
A084695,대상홀딩스우,20190111,5740,5740,5620,5690,697,97833,0,5612,5658,5764,6074
A084695,대상홀딩스우,20190110,5740,5740,5740,5740,1,97833,0,5588,5658,5770,6081
A084695,대상홀딩스우,20190109,5490,5750,5380,5740,2711,97833,0,5530,5656,5777,6087
A084695,대상홀딩스우,20190108,5490,5510,5380,5440,1135,97833,0,5472,5652,5784,6095
A084695,대상홀딩스우,20190107,5530,5570,5450,5450,808,97833,0,5510,5668,5796,6106
A084695,대상홀딩스우,20190104,5440,5570,5440,5570,13,97833,0,5548,5678,5808,6116
A084695,대상홀딩스우,20190103,5450,5450,5450,5450,215,97833,0,5574,5686,5819,6125
A084695,대상홀딩스우,20190102,5630,5630,5430,5450,4238,97833,0,5630,5706,5832,6135
A084695,대상홀딩스우,20181228,5910,5910,5630,5630,457,101728,-1,5690,5730,5846,6144
A084695,대상홀딩스우,20181227,5710,5710,5640,5640,90,102133,10,5720,5740,5855,6152
A084695,대상홀딩스우,20181226,5710,5710,5700,5700,1250,102133,0,5758,5750,5864,6159
A084695,대상홀딩스우,20181224,5750,5750,5730,5730,7,102133,0,5752,5752,5873,6166
A084695,대상홀딩스우,20181221,5700,5780,5700,5750,14,102133,0,5740,5758,5881,6174
A084695,대상홀딩스우,20181220,5780,5780,5780,5780,17,102133,0,5728,5760,5890,6181
A084695,대상홀딩스우,20181219,5860,5860,5830,5830,3,102133,0,5722,5762,5898,6187
A084695,대상홀딩스우,20181218,5670,5680,5670,5670,36,102133,0,5714,5758,5906,6193
A084695,대상홀딩스우,20181217,5970,5970,5640,5670,242,102133,0,5720,5764,5917,6201
A084695,대상홀딩스우,20181214,5640,5720,5640,5690,209,102133,0,5722,5784,5928,6209
A084695,대상홀딩스우,20181213,5790,5790,5670,5750,29,102133,0,5720,5804,5940,6216
A084695,대상홀딩스우,20181212,5700,5790,5700,5790,13,102133,0,5718,5815,5952,6222
A084695,대상홀딩스우,20181211,5680,5700,5640,5700,157,102133,0,5690,5824,5961,6228
A084695,대상홀딩스우,20181210,5680,5720,5680,5680,185,102133,0,5696,5832,5972,6236
A084695,대상홀딩스우,20181207,5650,5680,5610,5680,1197,102133,0,5730,5833,5983,6245
A084695,대상홀딩스우,20181206,5780,5780,5650,5740,608,103301,0,5780,5839,5995,6253
A084695,대상홀딩스우,20181205,5680,5840,5630,5650,1946,103301,0,5802,5841,6006,6261
A084695,대상홀딩스우,20181204,5780,5780,5720,5730,939,104220,0,5836,5844,6019,6270
A084695,대상홀딩스우,20181203,6020,6090,5780,5850,110,104870,0,5838,5836,6030,6278
A084695,대상홀딩스우,20181130,5950,5950,5850,5930,30,104916,0,5838,5824,6039,6285
A084695,대상홀딩스우,20181129,5820,5870,5800,5850,119,104916,0,5812,5809,6046,6291
A084695,대상홀딩스우,20181128,5830,5830,5820,5820,3,104916,0,5806,5792,6055,6299
A084695,대상홀딩스우,20181127,5850,5850,5740,5740,217,104916,0,5792,5776,6066,6307
A084695,대상홀딩스우,20181126,5790,5860,5790,5850,95,105102,0,5800,5762,6078,6316
A084695,대상홀딩스우,20181123,5800,5810,5750,5800,36,105102,0,5846,5759,6087,6323
A084695,대상홀딩스우,20181122,6030,6030,5740,5820,26,105102,0,5904,5763,6098,6331
A084695,대상홀딩스우,20181121,5780,5780,5750,5750,775,105102,0,5934,5769,6109,6340
A084695,대상홀딩스우,20181120,5710,5830,5710,5780,2539,105833,0,5976,5783,6122,6350
A084695,대상홀딩스우,20181119,6080,6080,6080,6080,164,105833,0,5992,5798,6134,6359
A084695,대상홀딩스우,20181116,6180,6180,5860,6090,70,105833,0,5918,5798,6142,6370
A084695,대상홀딩스우,20181115,6020,6020,5970,5970,2,105833,0,5860,5798,6149,6381
A084695,대상홀딩스우,20181114,5860,6030,5720,5960,1816,105833,0,5822,5804,6158,6389
A084695,대상홀딩스우,20181113,5720,5860,5530,5860,158,105833,0,5772,5810,6167,6395
A084695,대상홀딩스우,20181112,5790,5790,5490,5710,1231,105833,0,5712,5822,6177,6403
A084695,대상홀딩스우,20181109,5780,5800,5610,5800,12,105833,0,5692,5842,6189,6412
A084695,대상홀딩스우,20181108,5710,5880,5710,5780,23,105833,0,5660,5860,6200,6420
A084695,대상홀딩스우,20181107,5560,5780,5560,5710,17,105833,0,5606,5878,6211,6428
A084695,대상홀딩스우,20181106,5590,5590,5450,5560,151,105833,0,5562,5901,6222,6436
A084695,대상홀딩스우,20181105,5630,5630,5610,5610,92,105833,0,5542,5936,6237,6445
A084695,대상홀딩스우,20181102,5510,5860,5460,5640,1204,105833,0,5580,5968,6251,6453
A084695,대상홀딩스우,20181101,5490,5970,5410,5510,70,105833,0,5628,5999,6264,6462
A084695,대상홀딩스우,20181031,5530,5530,5490,5490,207,105833,0,5714,6032,6279,6471
A084695,대상홀딩스우,20181030,5800,6230,5310,5460,850,105833,0,5822,6067,6296,6480
A084695,대상홀딩스우,20181029,5880,5880,5800,5800,863,105833,0,5944,6105,6313,6489
A084695,대상홀딩스우,20181026,5900,5900,5870,5880,60,105833,0,6002,6126,6324,6496
A084695,대상홀딩스우,20181025,6020,6020,5940,5940,143,105833,0,6044,6146,6334,6502
A084695,대상홀딩스우,20181024,6070,6090,6030,6030,4,105833,0,6072,6163,6343,6508
A084695,대상홀딩스우,20181023,6090,6090,6010,6070,76,105833,0,6082,6177,6351,6513
A084695,대상홀딩스우,20181022,6090,6090,6090,6090,1,105833,0,6088,6190,6357,6518
A084695,대상홀딩스우,20181019,6070,6090,6050,6090,23,105833,0,6094,6202,6364,6522
A084695,대상홀딩스우,20181018,6110,6110,6080,6080,3,105833,0,6110,6218,6369,6526
A084695,대상홀딩스우,20181017,6100,6130,6070,6080,113,105833,0,6120,6236,6377,6530
A084695,대상홀딩스우,20181016,6160,6160,6050,6100,534,105833,0,6138,6249,6384,6534
A084695,대상홀딩스우,20181015,6170,6170,6120,6120,22,105833,0,6168,6262,6392,6537
A084695,대상홀딩스우,20181012,6200,6200,6100,6170,103,105833,0,6194,6274,6398,6540
A084695,대상홀딩스우,20181011,6160,6160,6090,6130,421,105833,0,6214,6286,6407,6544
