stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A083640,인콘,20190129,1420,1425,1340,1345,5593137,318463,25,1343,1382,1555,1783
A083640,인콘,20190128,1335,1400,1320,1400,5104848,713131,-50,1339,1387,1562,1789
A083640,인콘,20190125,1320,1340,1310,1325,2124327,443321,25,1321,1388,1566,1795
A083640,인콘,20190124,1335,1350,1310,1325,4263098,159298,50,1318,1396,1572,1801
A083640,인콘,20190123,1315,1330,1305,1320,3049791,255494,50,1319,1400,1576,1807
A083640,인콘,20190122,1360,1380,1310,1325,6730245,186351,42,1322,1393,1583,1813
A083640,인콘,20190121,1315,1330,1295,1310,3346107,547057,-25,1334,1388,1589,1819
A083640,인콘,20190118,1340,1345,1290,1310,3595999,551387,64075,1355,1384,1598,1825
A083640,인콘,20190117,1340,1370,1315,1330,4018108,594973,-7,1382,1380,1609,1830
A083640,인콘,20190116,1385,1415,1315,1335,5794450,621704,44,1409,1375,1622,1837
A083640,인콘,20190115,1415,1425,1385,1385,4041295,817514,-21,1434,1374,1635,1844
A083640,인콘,20190114,1430,1445,1390,1415,4787292,939292,50,1448,1374,1649,1850
A083640,인콘,20190111,1505,1515,1430,1445,7507246,611622,125,1448,1377,1661,1857
A083640,인콘,20190110,1595,1655,1455,1465,22536281,899817,50,1442,1384,1674,1864
A083640,인콘,20190109,1460,1510,1450,1460,8575961,901176,125,1427,1386,1686,1870
A083640,인콘,20190108,1440,1520,1425,1455,12757077,653842,-20037,1427,1388,1699,1875
A083640,인콘,20190107,1445,1455,1400,1415,3615145,667064,25,1428,1392,1712,1879
A083640,인콘,20190104,1385,1450,1375,1415,5531764,628353,-49425,1430,1401,1723,1883
A083640,인콘,20190103,1485,1495,1390,1390,5942215,603960,-15000,1442,1411,1733,1887
A083640,인콘,20190102,1475,1490,1430,1460,5758654,649131,0,1447,1420,1743,1891
A083640,인콘,20181228,1450,1530,1435,1460,16526364,717471,1,1390,1422,1751,1894
A083640,인콘,20181227,1525,1535,1425,1425,11125878,1030615,-27000,1340,1426,1760,1897
A083640,인콘,20181226,1385,1590,1385,1475,38234362,1289079,20000,1302,1433,1769,1901
A083640,인콘,20181224,1180,1520,1175,1415,33262991,1348243,0,1255,1438,1777,1904
A083640,인콘,20181221,1195,1225,1170,1175,3121740,2204251,0,1218,1446,1787,1908
A083640,인콘,20181220,1215,1275,1205,1210,3376184,1987887,0,1244,1466,1800,1916
A083640,인콘,20181219,1235,1265,1145,1235,7243706,1858873,47,1281,1484,1813,1925
A083640,인콘,20181218,1235,1260,1215,1240,4820412,1560190,46,1328,1502,1825,1935
A083640,인콘,20181217,1290,1305,1220,1230,5480406,1423846,0,1395,1526,1838,1946
A083640,인콘,20181214,1400,1415,1285,1305,8643861,1098774,-27,1454,1552,1850,1955
A083640,인콘,20181213,1480,1510,1380,1395,6846608,702445,-542526,1492,1572,1861,1964
A083640,인콘,20181212,1550,1560,1470,1470,6962329,766913,-26,1519,1593,1871,1974
A083640,인콘,20181211,1540,1630,1505,1575,6809933,1261993,13,1545,1636,1880,1987
A083640,인콘,20181210,1465,1555,1465,1525,3281602,1102497,-25,1552,1674,1886,1998
A083640,인콘,20181207,1535,1575,1475,1495,2917063,885381,0,1560,1716,1894,2012
A083640,인콘,20181206,1595,1635,1530,1530,4361321,943259,0,1562,1752,1902,2023
