stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A047040,대우건설,20190129,5810,5880,5570,5620,3412149,55354885,-881532,5940,5664,5221,5294
A047040,대우건설,20190128,6080,6100,5900,5910,1064147,55251123,-466867,5944,5652,5204,5294
A047040,대우건설,20190125,6030,6130,5980,6080,963781,55108814,-75728,5898,5627,5181,5293
A047040,대우건설,20190124,6010,6090,5830,6080,1526372,54995672,209154,5812,5582,5156,5289
A047040,대우건설,20190123,5670,6010,5650,6010,2289355,54923042,913863,5716,5548,5127,5284
A047040,대우건설,20190122,5700,5710,5610,5640,648194,54810501,91901,5640,5521,5104,5281
A047040,대우건설,20190121,5650,5720,5650,5680,713531,54860414,38791,5646,5518,5093,5281
A047040,대우건설,20190118,5670,5680,5590,5650,564795,54772571,-46043,5636,5507,5082,5280
A047040,대우건설,20190117,5660,5750,5550,5600,759133,54511556,-94173,5620,5510,5072,5277
A047040,대우건설,20190116,5650,5750,5600,5630,880142,54477073,-275657,5628,5509,5064,5275
A047040,대우건설,20190115,5650,5710,5580,5670,825054,54361571,-80670,5636,5499,5057,5272
A047040,대우건설,20190114,5550,5630,5490,5630,1108378,54053037,-378082,5592,5474,5048,5269
A047040,대우건설,20190111,5680,5680,5520,5570,981577,53534631,-39227,5572,5443,5041,5267
A047040,대우건설,20190110,5680,5710,5580,5640,845442,53556604,174771,5534,5405,5035,5267
A047040,대우건설,20190109,5550,5690,5500,5670,1242213,53599353,193197,5486,5370,5027,5267
A047040,대우건설,20190108,5570,5620,5450,5450,739703,53434237,51654,5440,5335,5020,5265
A047040,대우건설,20190107,5490,5580,5440,5530,1135931,53469883,200399,5428,5310,5016,5266
A047040,대우건설,20190104,5390,5440,5290,5380,895094,53489767,21203,5402,5284,5016,5266
A047040,대우건설,20190103,5510,5520,5280,5400,1143571,53492420,94084,5364,5264,5023,5267
A047040,대우건설,20190102,5440,5600,5380,5440,1688983,53515271,342084,5360,5248,5030,5269
A047040,대우건설,20181228,5400,5500,5360,5390,800642,53711787,38110,5368,5224,5040,5269
A047040,대우건설,20181227,5280,5460,5220,5400,1078547,53741786,112906,5404,5201,5052,5270
A047040,대우건설,20181226,5290,5330,5120,5190,1606024,53869234,15084,5418,5184,5062,5269
A047040,대우건설,20181224,5480,5500,5340,5380,857102,53717645,42989,5522,5163,5075,5272
A047040,대우건설,20181221,5580,5590,5410,5480,1334755,53527974,87373,5562,5130,5086,5276
A047040,대우건설,20181220,5460,5570,5370,5570,1359509,53467084,87745,5552,5089,5096,5278
A047040,대우건설,20181219,5700,5700,5400,5470,1568225,53365876,-35023,5470,5042,5099,5279
A047040,대우건설,20181218,5580,5720,5480,5710,3256450,53471684,1247230,5380,5007,5101,5282
