stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A082740,HSD엔진,20190129,6600,6750,6410,6740,775431,2098476,26910,6240,5652,5192,4634
A082740,HSD엔진,20190128,6300,6640,6280,6460,797996,1901878,-122759,6048,5580,5149,4609
A082740,HSD엔진,20190125,6040,6310,6010,6230,656131,1658129,130647,5912,5516,5114,4587
A082740,HSD엔진,20190124,5810,5980,5710,5960,192689,1585351,55617,5796,5468,5079,4568
A082740,HSD엔진,20190123,5720,5900,5710,5810,95191,1596775,44924,5732,5434,5046,4551
A082740,HSD엔진,20190122,5780,5820,5650,5780,127828,1614565,3249,5694,5412,5020,4534
A082740,HSD엔진,20190121,5650,6040,5590,5780,837190,1625211,-52483,5674,5401,5005,4518
A082740,HSD엔진,20190118,5640,5710,5540,5650,91993,1498849,-2370,5636,5398,4986,4502
A082740,HSD엔진,20190117,5620,5740,5500,5640,200254,1508025,-73140,5608,5401,4961,4486
A082740,HSD엔진,20190116,5780,5780,5510,5620,218554,1525249,8329,5520,5408,4938,4469
A082740,HSD엔진,20190115,5590,5750,5490,5680,254341,1553213,68218,5444,5422,4917,4451
A082740,HSD엔진,20190114,5510,5690,5410,5590,279868,1587141,92744,5352,5426,4895,4435
A082740,HSD엔진,20190111,5130,5610,5130,5510,414488,1599827,12315,5300,5429,4876,4421
A082740,HSD엔진,20190110,5280,5310,5080,5200,142207,1578495,-37481,5258,5437,4857,4408
A082740,HSD엔진,20190109,5200,5280,5130,5240,124303,1593349,36388,5260,5452,4844,4398
A082740,HSD엔진,20190108,5350,5380,5020,5220,327578,1593623,-54726,5232,5462,4828,4388
A082740,HSD엔진,20190107,5500,5500,5220,5330,235736,1637117,-8126,5244,5480,4810,4378
A082740,HSD엔진,20190104,5220,5350,5010,5300,201456,1692147,18409,5218,5488,4792,4368
A082740,HSD엔진,20190103,5110,5380,5000,5210,335474,1710444,102510,5208,5486,4776,4357
A082740,HSD엔진,20190102,5350,5370,4990,5100,218883,1710220,-31177,5226,5480,4766,4348
A082740,HSD엔진,20181228,5300,5380,5150,5280,178589,1733755,-20329,5280,5456,4756,4340
A082740,HSD엔진,20181227,5270,5450,5200,5200,221026,1725361,-35083,5334,5414,4747,4330
A082740,HSD엔진,20181226,5150,5360,5150,5250,238664,1743545,71054,5436,5378,4735,4321
A082740,HSD엔진,20181224,5340,5410,5150,5300,301260,1700947,5313,5530,5338,4724,4311
A082740,HSD엔진,20181221,5430,5570,5270,5370,735092,1636680,-100597,5628,5300,4712,4302
A082740,HSD엔진,20181220,5610,5730,5490,5550,311464,1589977,-14139,5734,5254,4698,4291
