stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A114570,지스마트글로벌,20190129,2010,2015,1960,1990,2540921,2042262,-19756,2005,1983,2195,2558
A114570,지스마트글로벌,20190128,2000,2065,1965,2000,4523687,2014201,35000,2002,1974,2204,2565
A114570,지스마트글로벌,20190125,2125,2140,1975,2015,4230566,1828219,83497,2001,1960,2213,2572
A114570,지스마트글로벌,20190124,1975,2070,1970,2060,3268649,2589553,17138,1985,1946,2218,2579
A114570,지스마트글로벌,20190123,1955,2000,1955,1960,1051549,1865002,0,1979,1934,2221,2586
A114570,지스마트글로벌,20190122,2010,2015,1945,1975,1301776,1851386,-644,1990,1930,2238,2594
A114570,지스마트글로벌,20190121,1935,2005,1925,1995,2632662,2014366,-40000,1992,1916,2260,2598
A114570,지스마트글로벌,20190118,2000,2015,1910,1935,3435426,1674893,-220000,1997,1901,2277,2601
A114570,지스마트글로벌,20190117,2105,2120,2015,2030,4608086,1789434,100000,2011,1891,2295,2605
A114570,지스마트글로벌,20190116,2000,2020,1965,2015,1844806,2096916,-9667,2008,1876,2312,2609
A114570,지스마트글로벌,20190115,2025,2045,1970,1985,1606422,1948997,-864,2007,1866,2330,2613
A114570,지스마트글로벌,20190114,2005,2020,1975,2020,1482016,1987972,794,1994,1863,2352,2618
A114570,지스마트글로벌,20190111,2030,2055,1995,2005,2719747,1838952,6358,1989,1856,2369,2624
A114570,지스마트글로벌,20190110,2010,2045,1990,2015,2403180,1985644,0,1987,1848,2390,2628
A114570,지스마트글로벌,20190109,1950,2095,1940,2010,7171912,1960105,0,1957,1840,2410,2633
A114570,지스마트글로벌,20190108,2010,2015,1900,1920,2917681,2202882,28457,1930,1835,2432,2639
A114570,지스마트글로벌,20190107,2025,2065,1990,1995,3489677,2464321,19074,1908,1834,2454,2644
A114570,지스마트글로벌,20190104,1870,2080,1845,1995,11718827,2486944,48148,1855,1838,2478,2649
A114570,지스마트글로벌,20190103,1895,1920,1850,1865,1693878,3142698,28148,1803,1848,2502,2653
A114570,지스마트글로벌,20190102,1905,1970,1865,1875,4611104,3004734,-40000,1794,1866,2532,2658
A114570,지스마트글로벌,20181228,1735,1905,1735,1810,5504067,3224656,14970,1795,1882,2563,2662
A114570,지스마트글로벌,20181227,1750,1805,1730,1730,1698778,3107359,1431,1769,1906,2596,2667
A114570,지스마트글로벌,20181226,1790,1795,1725,1735,1707396,2902243,9000,1763,1952,2628,2671
A114570,지스마트글로벌,20181224,1865,1905,1805,1820,2803130,2963448,16555,1763,2002,2657,2675
A114570,지스마트글로벌,20181221,1710,1945,1685,1880,10894639,3207065,-20000,1746,2042,2684,2680
A114570,지스마트글로벌,20181220,1700,1745,1675,1680,1083009,3830705,50000,1733,2083,2711,2684
A114570,지스마트글로벌,20181219,1740,1760,1685,1700,1371120,3743218,-162793,1781,2135,2741,2691
A114570,지스마트글로벌,20181218,1720,1785,1705,1735,1397076,3595400,-220974,1819,2188,2769,2698
A114570,지스마트글로벌,20181217,1855,1855,1720,1735,1931428,3266157,-108025,1841,2240,2792,2704
A114570,지스마트글로벌,20181214,1915,1925,1810,1815,1570529,3171847,0,1865,2296,2810,2710
A114570,지스마트글로벌,20181213,1900,1940,1865,1920,1244227,3308367,0,1882,2349,2827,2716
A114570,지스마트글로벌,20181212,1845,1930,1845,1890,1857743,3270070,-83864,1880,2402,2838,2720
A114570,지스마트글로벌,20181211,1870,1915,1835,1845,1031359,3459268,0,1917,2462,2851,2725
A114570,지스마트글로벌,20181210,1880,1940,1820,1855,2289778,3300976,-30001,1984,2519,2863,2731
A114570,지스마트글로벌,20181207,1920,1960,1855,1900,2389126,3093464,-130001,2059,2558,2876,2736
A114570,지스마트글로벌,20181206,2095,2120,1900,1910,3319893,3002992,9999,2118,2599,2887,2741
A114570,지스마트글로벌,20181205,2100,2160,2060,2075,2564975,2767034,-1,2194,2642,2899,2747
A114570,지스마트글로벌,20181204,2240,2265,2170,2180,2278905,3111177,-2,2308,2664,2909,2752
A114570,지스마트글로벌,20181203,2195,2330,2160,2230,4934251,2701690,160739,2419,2684,2917,2757
A114570,지스마트글로벌,20181130,2290,2290,2195,2195,1536002,1070252,-350,2499,2699,2925,2761
A114570,지스마트글로벌,20181129,2450,2500,2270,2290,6708598,1243103,60809,2598,2721,2933,2765
A114570,지스마트글로벌,20181128,2730,2745,2625,2645,326951,1182405,-12244,2684,2732,2940,2768
A114570,지스마트글로벌,20181127,2680,2755,2630,2735,715748,1231539,34830,2709,2726,2942,2769
A114570,지스마트글로벌,20181126,2670,2705,2625,2630,331746,1225255,0,2716,2706,2940,2769
A114570,지스마트글로벌,20181123,2750,2765,2680,2690,416727,1175825,0,2761,2687,2941,2770
A114570,지스마트글로벌,20181122,2800,2825,2680,2720,588526,1169165,42,2799,2702,2940,2770
A114570,지스마트글로벌,20181121,2730,2870,2720,2770,423281,1174641,0,2851,2728,2939,2770
A114570,지스마트글로벌,20181120,2810,2860,2745,2770,646524,1132277,0,2915,2741,2936,2770
A114570,지스마트글로벌,20181119,2905,2965,2815,2855,776858,1130007,0,2956,2754,2933,2769
