stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A037230,한국팩키지,20190129,2315,2315,2220,2280,199224,364255,0,2345,2166,1986,2089
A037230,한국팩키지,20190128,2440,2450,2310,2310,172972,335975,0,2352,2145,1978,2088
A037230,한국팩키지,20190125,2425,2430,2385,2385,206172,343799,0,2361,2119,1968,2086
A037230,한국팩키지,20190124,2375,2425,2315,2405,262040,367850,0,2362,2090,1956,2083
A037230,한국팩키지,20190123,2280,2390,2280,2345,208568,386370,0,2361,2062,1944,2080
A037230,한국팩키지,20190122,2355,2380,2265,2315,254105,368442,-31,2384,2039,1935,2077
A037230,한국팩키지,20190121,2410,2415,2285,2355,371081,350497,-30,2400,2015,1929,2074
A037230,한국팩키지,20190118,2405,2430,2315,2390,379262,314555,-31,2335,1992,1925,2072
A037230,한국팩키지,20190117,2420,2485,2375,2400,727640,278775,-30,2268,1969,1918,2068
A037230,한국팩키지,20190116,2420,2475,2355,2460,1561384,335526,-29,2187,1945,1912,2066
A037230,한국팩키지,20190115,2025,2515,2005,2395,8780846,277987,-29,2087,1919,1905,2062
A037230,한국팩키지,20190114,2055,2080,2030,2030,98334,307126,28,1984,1896,1899,2060
A037230,한국팩키지,20190111,2020,2055,1955,2055,172821,303549,28,1955,1891,1898,2060
A037230,한국팩키지,20190110,2145,2145,1965,1995,812703,292318,0,1908,1882,1897,2061
A037230,한국팩키지,20190109,1870,1960,1870,1960,558310,326575,30,1870,1878,1896,2062
A037230,한국팩키지,20190108,1930,1930,1865,1880,82815,326325,0,1849,1879,1895,2064
A037230,한국팩키지,20190107,1990,1990,1835,1885,160197,325579,0,1844,1882,1895,2065
A037230,한국팩키지,20190104,1805,1825,1730,1820,62423,339957,32,1826,1888,1897,2067
A037230,한국팩키지,20190103,1825,1845,1805,1805,40809,349335,31,1821,1894,1903,2070
A037230,한국팩키지,20190102,1875,1875,1820,1855,54547,358723,0,1832,1900,1908,2071
A037230,한국팩키지,20181228,1780,1860,1780,1855,47775,359201,0,1837,1902,1913,2072
A037230,한국팩키지,20181227,1800,1830,1750,1795,66850,353133,0,1832,1904,1920,2074
A037230,한국팩키지,20181226,1815,1850,1760,1795,82449,347036,1,1854,1908,1928,2075
A037230,한국팩키지,20181224,1865,1890,1815,1860,30940,369436,0,1879,1914,1937,2076
A037230,한국팩키지,20181221,1830,1900,1810,1880,68962,397632,1,1891,1915,1945,2078
A037230,한국팩키지,20181220,1880,1930,1830,1830,48620,401531,0,1903,1916,1954,2079
A037230,한국팩키지,20181219,1940,1945,1890,1905,42954,407798,0,1926,1920,1963,2081
A037230,한국팩키지,20181218,1915,1940,1880,1920,51400,408675,29,1930,1920,1972,2082
A037230,한국팩키지,20181217,1900,1940,1870,1920,29555,411654,0,1922,1920,1981,2085
A037230,한국팩키지,20181214,1955,1955,1890,1940,36227,417543,0,1921,1920,1989,2086
A037230,한국팩키지,20181213,1925,1945,1900,1945,32590,420136,0,1927,1918,1998,2088
A037230,한국팩키지,20181212,1850,1925,1850,1925,55604,419089,0,1928,1914,2006,2090
A037230,한국팩키지,20181211,1915,1940,1835,1880,58650,425928,-1,1940,1911,2014,2092
A037230,한국팩키지,20181210,1930,1950,1860,1915,98519,434065,-1,1954,1908,2023,2094
A037230,한국팩키지,20181207,1990,1990,1935,1970,83893,433979,0,1957,1906,2032,2096
A037230,한국팩키지,20181206,2040,2040,1920,1950,91355,433102,0,1943,1903,2037,2098
