stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A007700,F&F,20190129,42850,43050,42300,42550,96593,2679375,-4931,41980,40380,46852,64352
A007700,F&F,20190128,43650,44100,42150,43200,164134,2720870,-15933,41150,40255,47026,64677
A007700,F&F,20190125,40950,43200,40950,43150,195648,2749522,23314,40320,40082,47176,64967
A007700,F&F,20190124,39950,40950,39650,40950,82060,2735998,10154,39490,39915,47338,65266
A007700,F&F,20190123,38300,40450,38050,40050,90687,2727230,13708,39360,39850,47512,65602
A007700,F&F,20190122,39050,39050,38300,38400,47172,2717835,-1936,39580,39850,47747,65988
A007700,F&F,20190121,39000,39750,38300,39050,86674,2733404,7283,40090,39988,48073,66344
A007700,F&F,20190118,40300,40350,38250,39000,154935,2742012,-4512,40380,40140,48442,66671
A007700,F&F,20190117,41700,41700,40000,40300,64536,2788668,14213,40780,40278,48991,66953
A007700,F&F,20190116,41000,41700,40650,41150,77968,2802621,-8389,41120,40325,49521,67265
A007700,F&F,20190115,40600,42500,40250,40950,93671,2810346,-13980,40740,40400,50020,67563
A007700,F&F,20190114,41400,41400,40500,40500,53220,2809003,-648,40440,40565,50581,67855
A007700,F&F,20190111,42100,42450,40400,41000,116555,2805888,-8220,40450,40720,51136,68184
A007700,F&F,20190110,39500,42200,39500,42000,141441,2842115,1195,39890,40828,51731,68519
A007700,F&F,20190109,39150,40150,39150,39250,69101,2828096,2773,39050,40952,52358,68845
A007700,F&F,20190108,40750,40750,39350,39450,39499,2860087,9850,39220,41365,52995,69130
A007700,F&F,20190107,38300,40800,38300,40550,60834,2880417,15216,39340,41782,53548,69393
A007700,F&F,20190104,37550,38850,36500,38200,65474,2872223,-11492,39180,42265,54133,69669
A007700,F&F,20190103,40300,40550,37650,37800,107539,2849522,-2366,39500,42815,54728,69966
A007700,F&F,20190102,40100,42150,39900,40100,72884,2875307,-1968,39870,43355,55380,70281
A007700,F&F,20181228,39550,41050,39500,40050,44941,2896185,1093,39860,43670,56058,70588
A007700,F&F,20181227,39900,40550,39400,39750,60854,2892873,-10200,40080,44218,56718,70886
A007700,F&F,20181226,38800,40000,37400,39800,122627,2901906,-11630,40550,44800,57415,71220
A007700,F&F,20181224,40000,40650,39500,39650,64553,2885715,-12575,40940,45500,58157,71551
A007700,F&F,20181221,40650,41500,39400,40050,122418,2876044,-27846,41260,46208,58894,71900
A007700,F&F,20181220,41750,42050,40850,41150,60959,2852724,1297,41780,46930,59723,72259
A007700,F&F,20181219,41800,42450,40900,42100,61652,2866018,-3762,42400,47672,60556,72623
A007700,F&F,20181218,40400,42550,40350,41750,104363,2865165,-15949,42700,48242,61451,72940
