stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A060250,NHN한국사이버결제,20190129,12450,12900,12450,12900,50836,1061235,27520,12950,12270,11762,12232
A060250,NHN한국사이버결제,20190128,12950,13050,12650,12700,59227,1068567,-20348,12850,12208,11714,12240
A060250,NHN한국사이버결제,20190125,12950,13250,12900,12950,59113,1069869,6608,12810,12158,11664,12248
A060250,NHN한국사이버결제,20190124,13150,13200,12800,13050,66921,1076467,4067,12770,12100,11602,12253
A060250,NHN한국사이버결제,20190123,12400,13250,12350,13150,320956,1084426,108903,12720,12049,11543,12257
A060250,NHN한국사이버결제,20190122,12450,12550,12150,12400,69436,1055653,6875,12590,11979,11490,12253
A060250,NHN한국사이버결제,20190121,12800,12900,12400,12500,64556,1056719,-19688,12640,11947,11461,12253
A060250,NHN한국사이버결제,20190118,12950,13000,12600,12750,102782,1044413,252,12620,11931,11440,12254
A060250,NHN한국사이버결제,20190117,12650,13000,12550,12800,120274,1048504,42610,12530,11905,11416,12250
A060250,NHN한국사이버결제,20190116,12750,12900,12350,12500,86699,1046390,-16586,12370,11874,11390,12254
A060250,NHN한국사이버결제,20190115,12300,12650,12150,12650,82039,1045443,19510,12150,11860,11371,12261
A060250,NHN한국사이버결제,20190114,12350,12500,12150,12400,48257,1039180,6238,11860,11847,11351,12268
A060250,NHN한국사이버결제,20190111,12000,12400,12000,12300,109755,1025032,44382,11670,11828,11337,12277
A060250,NHN한국사이버결제,20190110,11500,12000,11400,12000,76481,1030333,16539,11500,11813,11320,12289
A060250,NHN한국사이버결제,20190109,11250,11450,11250,11400,29140,1019927,-2000,11350,11774,11304,12303
A060250,NHN한국사이버결제,20190108,11500,11600,11200,11200,36496,1007255,975,11390,11782,11293,12321
A060250,NHN한국사이버결제,20190107,11550,11750,11450,11450,34003,1014687,-885,11480,11803,11280,12340
A060250,NHN한국사이버결제,20190104,11250,11600,11050,11450,55717,1015403,-1153,11530,11837,11281,12358
A060250,NHN한국사이버결제,20190103,11700,11800,11150,11250,62609,1002155,-1070,11600,11873,11289,12372
A060250,NHN한국사이버결제,20190102,11900,12100,11500,11600,34244,995228,-4777,11757,11922,11303,12380
A060250,NHN한국사이버결제,20181228,11800,11850,11600,11650,28388,996241,2487,11788,11951,11309,12382
A060250,NHN한국사이버결제,20181227,12050,12100,11650,11700,45080,998252,-6276,11808,11995,11320,12384
A060250,NHN한국사이버결제,20181226,11655,11990,11655,11799,82901,1005882,5935,11904,12028,11332,12385
A060250,NHN한국사이버결제,20181224,11655,12133,11655,12038,55035,1000621,5634,11990,12052,11345,12386
A060250,NHN한국사이버결제,20181221,11655,11894,11608,11751,45417,993081,1296,12019,12052,11357,12387
A060250,NHN한국사이버결제,20181220,12133,12181,11560,11751,69163,981020,-25251,12114,12033,11373,12391
A060250,NHN한국사이버결제,20181219,12181,12276,12085,12181,49675,978033,4313,12238,12023,11389,12396
A060250,NHN한국사이버결제,20181218,12038,12324,12038,12229,66813,985696,10921,12210,11985,11402,12398
A060250,NHN한국사이버결제,20181217,12038,12372,11990,12181,43479,1000676,342,12162,11940,11412,12400
A060250,NHN한국사이버결제,20181214,12372,12467,12038,12229,74715,1008354,15326,11971,11911,11428,12398
A060250,NHN한국사이버결제,20181213,12038,12515,12038,12372,116356,1025596,29651,11837,11859,11451,12398
A060250,NHN한국사이버결제,20181212,11990,12276,11990,12038,57749,1040429,233,11684,11758,11472,12400
A060250,NHN한국사이버결제,20181211,11273,12085,10939,11990,149165,1051663,36641,11703,11682,11498,12403
A060250,NHN한국사이버결제,20181210,11225,11608,11178,11225,66516,1082866,-3113,11741,11584,11526,12405
A060250,NHN한국사이버결제,20181207,11608,11846,11464,11560,49539,1089115,-1717,11942,11541,11566,12417
A060250,NHN한국사이버결제,20181206,11990,12085,11369,11608,97444,1095428,-12209,12066,11498,11600,12428
A060250,NHN한국사이버결제,20181205,11990,12181,11655,12133,80969,1142758,9246,12248,11438,11636,12441
A060250,NHN한국사이버결제,20181204,12276,12420,12038,12181,74251,1176898,-84,12296,11340,11668,12453
A060250,NHN한국사이버결제,20181203,12372,12706,12229,12229,111271,1185450,7273,12315,11252,11704,12465
A060250,NHN한국사이버결제,20181130,12563,12706,12181,12181,264546,1200259,4981,12276,11156,11734,12480
A060250,NHN한국사이버결제,20181129,12515,12850,12420,12515,104277,1211125,8619,12114,11066,11766,12497
A060250,NHN한국사이버결제,20181128,12276,12611,12276,12372,93537,1223516,42800,11923,10939,11789,12509
A060250,NHN한국사이버결제,20181127,12181,12611,12085,12276,180832,1245879,41759,11732,10805,11816,12519
A060250,NHN한국사이버결제,20181126,11369,12276,11225,12038,222891,1257801,65647,11541,10653,11844,12529
A060250,NHN한국사이버결제,20181123,11608,11655,11369,11369,77137,1231117,2638,11455,10529,11869,12542
A060250,NHN한국사이버결제,20181122,11417,11608,11369,11560,92963,1249799,22417,11417,10457,11898,12560
A060250,NHN한국사이버결제,20181121,11130,11560,11130,11417,102513,1266491,-8325,11178,10414,11927,12576
A060250,NHN한국사이버결제,20181120,11608,11608,11130,11321,124057,1260935,3708,10996,10404,11963,12597
A060250,NHN한국사이버결제,20181119,11321,11894,11321,11608,262522,1299701,8002,10738,10404,12004,12625
A060250,NHN한국사이버결제,20181116,10461,11273,10413,11178,393254,1294429,90860,10490,10385,12037,12650
A060250,NHN한국사이버결제,20181115,10509,10652,10270,10366,80260,1280415,-4490,10394,10395,12082,12674
A060250,NHN한국사이버결제,20181114,10270,10509,10222,10509,106525,1311342,6072,10404,10447,12143,12707
A060250,NHN한국사이버결제,20181113,10127,10222,9840,10031,114469,1309596,-20771,10337,10500,12199,12738
A060250,NHN한국사이버결제,20181112,10604,10843,10366,10366,101002,1328077,3051,10413,10562,12263,12770
A060250,NHN한국사이버결제,20181109,10748,10987,10604,10700,215730,1318421,37226,10404,10598,12326,12803
A060250,NHN한국사이버결제,20181108,10366,10461,10270,10413,39087,1360678,7534,10337,10598,12390,12833
A060250,NHN한국사이버결제,20181107,10413,10796,10031,10175,149737,1355594,-34264,10251,10600,12454,12867
A060250,NHN한국사이버결제,20181106,10318,10413,10270,10413,41635,1349631,14793,10155,10665,12524,12898
A060250,NHN한국사이버결제,20181105,10222,10413,10079,10318,53893,1353442,5000,9919,10741,12584,12930
A060250,NHN한국사이버결제,20181102,10031,10461,10031,10366,82664,1331258,6011,9766,10832,12646,12953
A060250,NHN한국사이버결제,20181101,9697,10652,9697,9983,214225,1330892,-1414,9680,10911,12701,12982
A060250,NHN한국사이버결제,20181031,9458,9792,9362,9697,131847,1352210,-1443,9823,11028,12766,13018
A060250,NHN한국사이버결제,20181030,9114,9697,9114,9229,298514,1330942,-8134,10129,11161,12832,13054
A060250,NHN한국사이버결제,20181029,9745,10222,9458,9554,209101,1290645,25062,10547,11331,12905,13096
A060250,NHN한국사이버결제,20181026,10748,10939,9936,9936,168519,1251165,1927,10881,11491,12971,13140
A060250,NHN한국사이버결제,20181025,10939,11034,10461,10700,152966,1267333,-7529,11168,11629,13015,13177
A060250,NHN한국사이버결제,20181024,11321,11560,11178,11225,65684,1298725,22000,11311,11729,13044,13210
A060250,NHN한국사이버결제,20181023,11225,11560,11082,11321,132849,1305635,59041,11378,11818,13067,13239
A060250,NHN한국사이버결제,20181022,11225,11464,11130,11225,75230,1300732,0,11369,11892,13084,13270
A060250,NHN한국사이버결제,20181019,11225,11417,10891,11369,57903,1274588,-5933,11340,11987,13119,13305
A060250,NHN한국사이버결제,20181018,11703,11703,11321,11417,26754,1261458,148,11206,12100,13150,13341
A060250,NHN한국사이버결제,20181017,11321,11608,11321,11560,47118,1265093,12845,11015,12212,13186,13380
A060250,NHN한국사이버결제,20181016,11082,11417,11082,11273,58086,1274208,289,10996,12312,13217,13421
A060250,NHN한국사이버결제,20181015,10796,11273,10604,11082,121892,1273005,6234,11130,12432,13258,13461
A060250,NHN한국사이버결제,20181012,10413,11178,10413,10700,193422,1253514,-22967,11340,12561,13301,13505
A060250,NHN한국사이버결제,20181011,10987,11273,10461,10461,232076,1223040,-22098,11588,12704,13350,13553
A060250,NHN한국사이버결제,20181010,11846,12085,11464,11464,116570,1187228,-1560,11961,12869,13400,13606
A060250,NHN한국사이버결제,20181008,11846,12324,11846,11942,77568,1213494,2945,12143,13000,13436,13651
