stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A144620,코오롱머티리얼,20190129,3980,4315,3930,4020,3822442,795601,-9045,3983,3396,2734,2889
A144620,코오롱머티리얼,20190128,4080,4165,3990,4015,1871485,772584,-67,3982,3344,2703,2882
A144620,코오롱머티리얼,20190125,3780,4190,3750,4040,3703477,811568,2836,3980,3288,2671,2875
A144620,코오롱머티리얼,20190124,4025,4060,3810,3860,1308506,810472,5,3952,3227,2638,2868
A144620,코오롱머티리얼,20190123,3860,4020,3810,3980,1794835,825490,-338,3806,3165,2606,2862
A144620,코오롱머티리얼,20190122,4145,4530,3910,4015,6052328,723573,-30122,3622,3102,2578,2855
A144620,코오롱머티리얼,20190121,3950,4095,3780,4005,4543991,834756,-34155,3416,3048,2551,2847
A144620,코오롱머티리얼,20190118,3215,4065,3215,3900,11355567,851262,209205,3212,2994,2526,2840
A144620,코오롱머티리얼,20190117,3095,3270,2970,3130,2018254,944496,-30078,3021,2939,2503,2833
A144620,코오롱머티리얼,20190116,3005,3095,2950,3060,879043,903011,12514,2991,2911,2496,2835
A144620,코오롱머티리얼,20190115,2975,3035,2930,2985,457399,796586,-182,2942,2880,2489,2838
A144620,코오롱머티리얼,20190114,2950,3005,2865,2985,490854,802918,-18310,2925,2850,2484,2841
A144620,코오롱머티리얼,20190111,3035,3050,2915,2945,630291,789300,170,2922,2815,2480,2846
A144620,코오롱머티리얼,20190110,2840,3090,2810,2980,1217844,866476,1846,2938,2767,2476,2851
A144620,코오롱머티리얼,20190109,2925,2935,2790,2815,550403,781269,-14963,2962,2720,2468,2858
A144620,코오롱머티리얼,20190108,2990,2990,2810,2900,503399,808865,81,3035,2683,2465,2866
A144620,코오롱머티리얼,20190107,3100,3105,2900,2970,507111,830608,-70270,3055,2643,2459,2874
A144620,코오롱머티리얼,20190104,3045,3150,2960,3025,548950,840789,2242,3038,2606,2456,2881
A144620,코오롱머티리얼,20190103,3155,3245,3060,3100,798135,872211,45038,2997,2570,2455,2888
A144620,코오롱머티리얼,20190102,3050,3275,2970,3180,1881379,882526,60280,2902,2531,2454,2892
A144620,코오롱머티리얼,20181228,2900,3000,2830,3000,652960,850308,-153,2807,2488,2452,2897
A144620,코오롱머티리얼,20181227,2880,3025,2860,2885,909153,802719,-9,2797,2451,2455,2904
A144620,코오롱머티리얼,20181226,2550,2825,2520,2820,1005816,841986,-12259,2803,2424,2461,2909
A144620,코오롱머티리얼,20181224,2670,2890,2610,2625,782096,786473,-676,2799,2402,2468,2917
A144620,코오롱머티리얼,20181221,2930,2940,2650,2705,868904,747424,-7092,2788,2390,2477,2924
A144620,코오롱머티리얼,20181220,2880,3035,2845,2950,686686,754723,-253,2735,2374,2485,2930
A144620,코오롱머티리얼,20181219,2970,3320,2850,2915,4266245,699207,-2418,2623,2347,2488,2935
A144620,코오롱머티리얼,20181218,2520,2840,2520,2800,2355111,803343,-53586,2496,2325,2495,2941
A144620,코오롱머티리얼,20181217,2430,2595,2375,2570,1186218,937856,36594,2335,2306,2506,2945
A144620,코오롱머티리얼,20181214,2395,2475,2325,2440,645176,818605,664,2229,2301,2521,2949
A144620,코오롱머티리얼,20181213,2320,2480,2305,2390,1235746,786091,897,2156,2290,2537,2955
A144620,코오롱머티리얼,20181212,2095,2425,2050,2280,2545355,795781,-6575,2096,2281,2555,2961
A144620,코오롱머티리얼,20181211,2025,2065,1915,1995,216329,782777,579,2088,2279,2575,2968
A144620,코오롱머티리얼,20181210,2045,2220,2035,2040,253988,776387,-31584,2150,2292,2600,2979
A144620,코오롱머티리얼,20181207,2105,2175,2070,2075,109975,800330,223,2206,2302,2624,2992
A144620,코오롱머티리얼,20181206,2240,2245,2090,2090,232864,802364,5100,2253,2312,2650,3006
A144620,코오롱머티리얼,20181205,2285,2285,2230,2240,111602,807995,-23,2288,2322,2674,3018
A144620,코오롱머티리얼,20181204,2300,2365,2295,2305,100984,817391,-1,2310,2321,2694,3026
A144620,코오롱머티리얼,20181203,2310,2330,2270,2320,102480,823763,206,2323,2320,2713,3034
A144620,코오롱머티리얼,20181130,2255,2340,2255,2310,86071,805870,13,2337,2318,2731,3042
A144620,코오롱머티리얼,20181129,2395,2395,2255,2265,256701,781056,57,2352,2318,2749,3049
A144620,코오롱머티리얼,20181128,2370,2400,2350,2350,74924,762439,19,2382,2314,2769,3056
A144620,코오롱머티리얼,20181127,2390,2435,2360,2370,78009,761042,18,2407,2302,2787,3063
A144620,코오롱머티리얼,20181126,2360,2410,2330,2390,99530,760754,135,2417,2286,2804,3069
A144620,코오롱머티리얼,20181123,2395,2465,2340,2385,162909,740320,-56,2431,2264,2817,3074
A144620,코오롱머티리얼,20181122,2470,2560,2415,2415,229611,736363,-6072,2399,2257,2829,3080
A144620,코오롱머티리얼,20181121,2440,2490,2335,2475,202764,744692,-1060,2357,2256,2841,3087
A144620,코오롱머티리얼,20181120,2430,2600,2395,2420,684752,736652,-15417,2312,2258,2852,3094
A144620,코오롱머티리얼,20181119,2275,2675,2230,2460,2501381,724314,-39734,2276,2264,2866,3099
A144620,코오롱머티리얼,20181116,2215,2255,2190,2225,73262,766376,819,2232,2275,2878,3104
A144620,코오롱머티리얼,20181115,2210,2295,2170,2205,71992,751986,103,2243,2296,2893,3112
A144620,코오롱머티리얼,20181114,2200,2310,2200,2250,91544,750971,13,2259,2320,2909,3120
A144620,코오롱머티리얼,20181113,2180,2380,2140,2240,113236,748634,6,2254,2345,2923,3126
A144620,코오롱머티리얼,20181112,2285,2345,2225,2240,69499,761825,1214,2266,2369,2937,3132
A144620,코오롱머티리얼,20181109,2295,2315,2210,2280,64113,767900,253,2270,2383,2952,3138
A144620,코오롱머티리얼,20181108,2280,2330,2235,2285,71962,771056,111,2280,2399,2967,3145
A144620,코오롱머티리얼,20181107,2330,2370,2185,2225,128405,771429,7,2260,2413,2981,3152
A144620,코오롱머티리얼,20181106,2270,2335,2250,2300,119277,807579,3,2235,2441,2997,3159
A144620,코오롱머티리얼,20181105,2340,2340,2220,2260,110990,818049,12,2185,2475,3011,3164
A144620,코오롱머티리얼,20181102,2185,2330,2185,2330,178023,825038,17,2122,2513,3028,3169
A144620,코오롱머티리얼,20181101,2100,2225,2100,2185,108000,790817,-8848,2106,2551,3043,3175
