stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A106240,파인테크닉스,20190129,2095,2095,2010,2075,255368,1654299,0,2086,1745,1545,1810
A106240,파인테크닉스,20190128,2030,2110,1980,2060,428322,1691587,-23559,2090,1709,1534,1813
A106240,파인테크닉스,20190125,2155,2190,2030,2050,359530,1627809,-22085,2090,1668,1522,1816
A106240,파인테크닉스,20190124,2080,2205,2080,2145,506169,1648931,-15104,2064,1627,1509,1819
A106240,파인테크닉스,20190123,2085,2140,2020,2100,285151,1679454,0,2014,1582,1494,1820
A106240,파인테크닉스,20190122,2045,2130,2000,2095,475595,1671154,0,1981,1538,1484,1822
A106240,파인테크닉스,20190121,1945,2090,1920,2060,716434,1712047,-15867,1932,1496,1474,1824
A106240,파인테크닉스,20190118,1890,1945,1850,1920,226817,1773143,-17,1854,1458,1467,1827
A106240,파인테크닉스,20190117,1925,1965,1815,1895,667153,1768891,-15,1795,1428,1462,1830
A106240,파인테크닉스,20190116,1860,1965,1810,1935,842611,1794023,-43,1701,1401,1459,1833
A106240,파인테크닉스,20190115,1670,1860,1660,1850,1469597,1779026,32857,1585,1370,1456,1837
A106240,파인테크닉스,20190114,1655,1715,1615,1670,1009790,1647891,-42978,1479,1350,1454,1841
A106240,파인테크닉스,20190111,1485,1680,1445,1625,2616593,1783064,61388,1417,1338,1454,1846
A106240,파인테크닉스,20190110,1365,1450,1340,1425,378545,1821505,-38,1350,1326,1455,1852
A106240,파인테크닉스,20190109,1315,1370,1315,1355,199199,1846405,531,1323,1328,1458,1858
A106240,파인테크닉스,20190108,1365,1380,1295,1320,174551,1803292,0,1328,1335,1462,1866
A106240,파인테크닉스,20190107,1300,1390,1290,1360,600417,1802643,15840,1334,1346,1467,1873
A106240,파인테크닉스,20190104,1295,1300,1245,1290,107121,1852398,8,1311,1354,1475,1879
A106240,파인테크닉스,20190103,1370,1410,1250,1290,619213,1868971,0,1300,1368,1487,1886
A106240,파인테크닉스,20190102,1390,1500,1315,1380,858483,1811292,-34352,1292,1381,1500,1893
A106240,파인테크닉스,20181228,1245,1385,1245,1350,472683,1550893,-53494,1259,1389,1513,1898
A106240,파인테크닉스,20181227,1250,1260,1220,1245,83414,1477126,0,1238,1399,1528,1904
A106240,파인테크닉스,20181226,1245,1250,1195,1235,118884,1472969,-2658,1252,1413,1543,1912
A106240,파인테크닉스,20181224,1215,1250,1210,1250,201534,1469218,0,1268,1428,1559,1921
A106240,파인테크닉스,20181221,1245,1330,1200,1215,341824,1445830,46,1288,1441,1574,1931
A106240,파인테크닉스,20181220,1315,1315,1230,1245,184704,1421436,44,1310,1458,1589,1940
A106240,파인테크닉스,20181219,1315,1330,1290,1315,78915,1405221,8,1350,1472,1604,1950
A106240,파인테크닉스,20181218,1340,1390,1310,1315,124226,1402697,2,1372,1488,1618,1959
A106240,파인테크닉스,20181217,1325,1365,1255,1350,124745,1402291,34341,1384,1498,1633,1968
A106240,파인테크닉스,20181214,1450,1450,1325,1325,601414,1395810,0,1407,1506,1648,1976
A106240,파인테크닉스,20181213,1420,1445,1380,1445,157703,1636495,32502,1444,1515,1664,1985
A106240,파인테크닉스,20181212,1395,1455,1375,1425,230599,1593710,30895,1461,1518,1678,1993
A106240,파인테크닉스,20181211,1470,1470,1370,1375,122914,1657285,-2000,1483,1521,1694,2001
A106240,파인테크닉스,20181210,1500,1515,1460,1465,78014,1654155,0,1520,1526,1710,2010
A106240,파인테크닉스,20181207,1530,1540,1480,1510,80522,1667638,14747,1538,1524,1724,2018
A106240,파인테크닉스,20181206,1535,1535,1420,1530,202703,1681221,0,1544,1520,1739,2026
A106240,파인테크닉스,20181205,1540,1560,1510,1535,85084,1744923,0,1546,1516,1754,2034
A106240,파인테크닉스,20181204,1570,1590,1515,1560,164588,1746428,13539,1544,1512,1768,2043
A106240,파인테크닉스,20181203,1570,1575,1515,1555,115356,1785796,30142,1538,1507,1782,2051
A106240,파인테크닉스,20181130,1555,1565,1505,1540,294816,1789901,0,1531,1504,1795,2060
A106240,파인테크닉스,20181129,1540,1665,1520,1540,327925,1985146,0,1532,1501,1808,2070
A106240,파인테크닉스,20181128,1535,1540,1495,1525,43543,2076521,37,1533,1493,1821,2080
A106240,파인테크닉스,20181127,1550,1550,1490,1530,76418,2073341,0,1552,1484,1833,2090
A106240,파인테크닉스,20181126,1560,1560,1510,1520,84310,2074630,0,1548,1473,1845,2102
A106240,파인테크닉스,20181123,1550,1570,1515,1545,59823,2077369,0,1548,1458,1856,2112
A106240,파인테크닉스,20181122,1620,1655,1535,1545,272177,2091124,35,1539,1456,1868,2121
A106240,파인테크닉스,20181121,1495,1635,1450,1620,336954,2196979,30445,1530,1455,1879,2130
A106240,파인테크닉스,20181120,1505,1525,1475,1510,251007,2188790,38,1506,1455,1889,2137
A106240,파인테크닉스,20181119,1510,1540,1500,1520,153070,2128934,-1,1497,1462,1902,2146
A106240,파인테크닉스,20181116,1535,1545,1480,1500,244057,2089294,47022,1481,1471,1913,2155
A106240,파인테크닉스,20181115,1515,1540,1410,1500,571322,2044295,38,1466,1483,1926,2165
A106240,파인테크닉스,20181114,1450,1500,1355,1500,894628,1979769,1,1457,1493,1939,2175
A106240,파인테크닉스,20181113,1425,1610,1420,1465,2044952,2110290,37,1448,1504,1952,2184
A106240,파인테크닉스,20181112,1390,1440,1375,1440,131832,2346133,40,1446,1514,1966,2193
A106240,파인테크닉스,20181109,1445,1470,1385,1425,99057,2339877,0,1455,1523,1981,2202
A106240,파인테크닉스,20181108,1490,1490,1430,1455,55393,2348721,0,1466,1532,1997,2211
A106240,파인테크닉스,20181107,1460,1495,1390,1455,102531,2357085,0,1452,1539,2012,2220
A106240,파인테크닉스,20181106,1485,1500,1445,1455,78346,2366667,0,1431,1558,2028,2228
A106240,파인테크닉스,20181105,1480,1490,1420,1485,110674,2391242,0,1400,1586,2043,2236
A106240,파인테크닉스,20181102,1410,1480,1390,1480,179033,2412659,0,1350,1614,2059,2244
A106240,파인테크닉스,20181101,1350,1430,1350,1385,321837,2382863,0,1352,1648,2075,2252
A106240,파인테크닉스,20181031,1325,1385,1270,1350,323270,2321112,0,1381,1691,2092,2262
A106240,파인테크닉스,20181030,1010,1435,1010,1300,1669638,2240390,0,1435,1733,2110,2271
A106240,파인테크닉스,20181029,1460,1495,1215,1235,425198,1755718,0,1504,1776,2128,2280
A106240,파인테크닉스,20181026,1575,1595,1390,1490,339140,1672578,0,1599,1821,2147,2289
A106240,파인테크닉스,20181025,1620,1620,1460,1530,364352,1610850,2000,1649,1854,2161,2297
A106240,파인테크닉스,20181024,1645,1670,1605,1620,88868,1588925,0,1683,1884,2174,2305
A106240,파인테크닉스,20181023,1715,1725,1575,1645,101688,1586407,33,1700,1910,2186,2311
A106240,파인테크닉스,20181022,1740,1760,1675,1710,202744,1584165,0,1705,1939,2197,2318
A106240,파인테크닉스,20181019,1675,1760,1630,1740,446817,1582255,0,1689,1966,2207,2325
A106240,파인테크닉스,20181018,1690,1710,1670,1700,126002,1533961,-33000,1660,1994,2217,2332
A106240,파인테크닉스,20181017,1685,1730,1635,1705,197990,1512315,-30000,1640,2024,2228,2339
A106240,파인테크닉스,20181016,1625,1680,1625,1670,142724,1486634,0,1664,2056,2238,2346
A106240,파인테크닉스,20181015,1625,1695,1595,1630,262520,1436723,2000,1734,2090,2248,2353
A106240,파인테크닉스,20181012,1500,1755,1465,1595,1286902,1432429,-123090,1820,2125,2259,2361
A106240,파인테크닉스,20181011,1610,1750,1570,1600,589979,1372406,-33510,1932,2166,2270,2368
A106240,파인테크닉스,20181010,2000,2045,1825,1825,228490,1287752,-9400,2060,2205,2278,2375
A106240,파인테크닉스,20181008,2050,2100,1985,2020,73527,1266151,-4000,2134,2234,2283,2381
A106240,파인테크닉스,20181005,2125,2160,2000,2060,148697,1265775,0,2160,2252,2284,2385
A106240,파인테크닉스,20181004,2240,2245,2120,2155,106529,1274956,0,2177,2266,2285,2389
A106240,파인테크닉스,20181002,2190,2345,2190,2240,440222,1300512,0,2175,2276,2283,2394
A106240,파인테크닉스,20181001,2135,2200,2125,2195,112821,1344453,0,2155,2280,2281,2397
A106240,파인테크닉스,20180928,2145,2150,2115,2150,85077,1354012,0,2144,2282,2281,2401
A106240,파인테크닉스,20180927,2145,2155,2110,2145,84998,1356155,0,2158,2286,2284,2405
A106240,파인테크닉스,20180921,2125,2175,2105,2145,101680,1350607,0,2177,2288,2288,2408
