stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A039420,케이엘넷,20190129,3125,3135,3030,3095,464974,562145,0,3042,2882,2697,2948
A039420,케이엘넷,20190128,3030,3140,2990,3125,897676,610972,0,3014,2857,2686,2949
A039420,케이엘넷,20190125,3020,3060,2990,3010,298177,558198,0,2994,2827,2673,2950
A039420,케이엘넷,20190124,2985,3040,2965,2990,224664,559837,0,2978,2800,2662,2953
A039420,케이엘넷,20190123,2955,3025,2940,2990,149790,557892,0,2966,2781,2651,2955
A039420,케이엘넷,20190122,3050,3075,2950,2955,308606,552647,0,2958,2762,2641,2957
A039420,케이엘넷,20190121,3000,3050,2965,3025,493034,578266,0,2973,2746,2634,2958
A039420,케이엘넷,20190118,2930,2975,2900,2930,222367,615339,0,2982,2724,2629,2960
A039420,케이엘넷,20190117,2985,3000,2865,2930,290665,566575,0,2982,2707,2629,2961
A039420,케이엘넷,20190116,3030,3065,2935,2950,574625,537798,0,2962,2692,2630,2963
A039420,케이엘넷,20190115,3030,3035,2930,3030,1254018,547184,0,2942,2680,2630,2965
A039420,케이엘넷,20190114,2930,3100,2880,3070,1215799,595001,0,2869,2664,2628,2968
A039420,케이엘넷,20190111,2830,2955,2825,2930,630681,638566,0,2771,2639,2627,2970
A039420,케이엘넷,20190110,2950,2960,2820,2830,1027911,626874,0,2691,2622,2627,2974
A039420,케이엘넷,20190109,2820,3300,2820,2850,8494225,639611,-16923,2637,2610,2627,2979
A039420,케이엘넷,20190108,2610,2665,2550,2665,437242,815617,0,2587,2600,2627,2984
A039420,케이엘넷,20190107,2550,2600,2500,2580,136544,807005,0,2572,2598,2628,2991
A039420,케이엘넷,20190104,2465,2685,2465,2530,265193,767794,0,2560,2607,2635,2998
A039420,케이엘넷,20190103,2600,2605,2500,2560,102635,804778,0,2550,2618,2647,3004
A039420,케이엘넷,20190102,2590,2650,2555,2600,77158,819381,3474,2559,2624,2659,3009
A039420,케이엘넷,20181228,2520,2590,2475,2590,98571,816520,0,2559,2624,2670,3015
A039420,케이엘넷,20181227,2510,2575,2480,2520,60182,811864,-21,2572,2627,2681,3021
A039420,케이엘넷,20181226,2550,2595,2355,2480,178949,813773,0,2583,2632,2694,3027
A039420,케이엘넷,20181224,2600,2625,2525,2605,96589,846817,0,2605,2638,2709,3032
A039420,케이엘넷,20181221,2605,2640,2570,2600,72044,917067,0,2608,2634,2723,3038
A039420,케이엘넷,20181220,2560,2655,2540,2655,126652,913127,0,2632,2632,2738,3045
A039420,케이엘넷,20181219,2590,2635,2570,2575,57066,916577,0,2641,2629,2750,3052
A039420,케이엘넷,20181218,2570,2635,2550,2590,83697,917136,0,2643,2630,2765,3060
A039420,케이엘넷,20181217,2650,2705,2605,2620,146388,919355,0,2642,2634,2781,3068
A039420,케이엘넷,20181214,2690,2720,2620,2720,221650,952997,0,2638,2639,2797,3076
A039420,케이엘넷,20181213,2580,2705,2540,2700,468843,979995,0,2621,2630,2810,3085
