stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A086960,한컴MDS,20190129,16000,16000,15550,15800,26653,1239071,724,15750,15590,14937,16530
A086960,한컴MDS,20190128,15750,16150,15700,16050,61117,1248436,-5910,15690,15530,14909,16554
A086960,한컴MDS,20190125,15650,15750,15500,15700,18104,1253514,-1295,15600,15445,14878,16574
A086960,한컴MDS,20190124,15600,15750,15450,15650,13958,1253744,-891,15570,15365,14849,16602
A086960,한컴MDS,20190123,15600,15650,15450,15550,12974,1254395,-1370,15550,15308,14813,16632
A086960,한컴MDS,20190122,15550,15650,15400,15500,10145,1254169,0,15560,15252,14795,16660
A086960,한컴MDS,20190121,15650,15650,15400,15600,13946,1254297,-3124,15590,15195,14792,16687
A086960,한컴MDS,20190118,15600,15750,15300,15550,24842,1254073,535,15600,15138,14794,16716
A086960,한컴MDS,20190117,15450,15700,15300,15550,22381,1253234,-4500,15650,15078,14802,16744
A086960,한컴MDS,20190116,15600,15800,15450,15600,11020,1257094,-289,15650,15020,14825,16780
A086960,한컴MDS,20190115,15500,15800,15450,15650,11981,1258666,1814,15620,14960,14847,16814
A086960,한컴MDS,20190114,15900,15900,15550,15650,13447,1258645,969,15570,14908,14862,16852
A086960,한컴MDS,20190111,15650,15950,15550,15800,40062,1259457,22174,15550,14855,14879,16890
A086960,한컴MDS,20190110,15500,15700,15250,15550,17154,1262247,3345,15490,14775,14893,16928
A086960,한컴MDS,20190109,15300,15500,15150,15450,23125,1261941,689,15480,14715,14908,16965
A086960,한컴MDS,20190108,15850,15850,15150,15400,24045,1259903,-3488,15430,14688,14928,17003
A086960,한컴MDS,20190107,15650,15700,15350,15550,31065,1262338,-1364,15270,14658,14942,17039
A086960,한컴MDS,20190104,15450,15650,15100,15500,41365,1266623,-16003,15030,14632,14964,17074
A086960,한컴MDS,20190103,15700,16000,15250,15500,84837,1264220,-3960,14750,14610,14994,17110
A086960,한컴MDS,20190102,14700,15650,14700,15200,75606,1264534,6448,14550,14588,15028,17145
A086960,한컴MDS,20181228,14400,14600,14100,14600,13904,1258023,0,14400,14575,15063,17182
A086960,한컴MDS,20181227,14350,14500,14200,14350,11586,1256756,0,14350,14598,15117,17225
A086960,한컴MDS,20181226,14100,14350,14050,14100,20568,1258234,-766,14370,14630,15177,17271
A086960,한컴MDS,20181224,14450,14500,14350,14500,12329,1262759,1218,14420,14675,15247,17317
A086960,한컴MDS,20181221,14350,14450,14200,14450,18674,1263499,1850,14400,14695,15319,17352
