stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A023350,한국종합기술,20190129,7050,7180,6570,6770,885381,47223,-15,6758,6296,5531,5278
A023350,한국종합기술,20190128,6810,7120,6690,7010,1169358,77386,-7301,6746,6232,5484,5265
A023350,한국종합기술,20190125,6600,6980,6590,6770,951497,93062,-7232,6686,6148,5428,5250
A023350,한국종합기술,20190124,6730,6740,6510,6550,263577,143438,1013,6724,6076,5374,5238
A023350,한국종합기술,20190123,6640,6740,6480,6690,341920,147731,8,6816,6046,5320,5228
A023350,한국종합기술,20190122,6730,6860,6460,6710,508276,124745,33813,6920,6020,5272,5216
A023350,한국종합기술,20190121,7060,7190,6710,6710,533950,93784,-54,6794,5988,5226,5203
A023350,한국종합기술,20190118,6970,7180,6840,6960,1120446,65032,-12988,6658,5937,5182,5190
A023350,한국종합기술,20190117,7270,7490,6730,7010,2035025,89079,1081,6472,5872,5136,5173
A023350,한국종합기술,20190116,6320,7640,6180,7210,7681253,59572,-10001,6230,5792,5091,5157
A023350,한국종합기술,20190115,6900,7100,6030,6080,1656109,50990,-54,5966,5724,5045,5140
A023350,한국종합기술,20190114,6190,6190,5890,6030,429539,145424,-14,5908,5716,5019,5133
A023350,한국종합기술,20190111,5830,6180,5630,6030,641955,192516,41,5852,5697,4994,5128
A023350,한국종합기술,20190110,5920,5970,5760,5800,197139,133720,4,5744,5673,4968,5123
A023350,한국종합기술,20190109,5830,5990,5820,5890,232322,132159,125,5664,5674,4943,5120
A023350,한국종합기술,20190108,5820,6040,5670,5790,755843,104784,8125,5540,5688,4918,5115
A023350,한국종합기술,20190107,5530,5850,5470,5750,513818,175283,80,5482,5700,4893,5112
A023350,한국종합기술,20190104,5400,5530,5160,5490,389374,163191,-58,5398,5738,4874,5108
A023350,한국종합기술,20190103,5300,5720,5230,5400,468770,148584,47,5362,5792,4868,5105
A023350,한국종합기술,20190102,5640,5640,5210,5270,272498,114139,-8,5472,5846,4864,5105
A023350,한국종합기술,20181228,5390,5640,5380,5500,341465,104188,-50,5654,5898,4864,5104
A023350,한국종합기술,20181227,5720,5730,5330,5330,430550,59332,31,5766,5944,4860,5103
A023350,한국종합기술,20181226,5790,5920,5310,5310,462678,72090,3107,5840,5999,4861,5104
A023350,한국종합기술,20181224,6230,6330,5850,5950,565309,53655,-74,5910,6054,4862,5106
A023350,한국종합기술,20181221,6150,6440,6050,6180,1538291,56216,3735,5802,6016,4856,5104
A023350,한국종합기술,20181220,5640,6600,5620,6060,3360523,82350,4046,5736,5906,4846,5098
A023350,한국종합기술,20181219,5660,6150,5660,5700,933069,68509,21,5706,5803,4837,5095
