stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A196490,디에이테크놀로지,20190129,4050,4140,3935,3985,555127,459757,-106,4088,3905,4272,4123
A196490,디에이테크놀로지,20190128,4160,4160,4050,4095,374468,432855,1134,4115,3881,4293,4119
A196490,디에이테크놀로지,20190125,4080,4165,4070,4100,354437,460757,-1642,4133,3854,4312,4115
A196490,디에이테크놀로지,20190124,4180,4210,4075,4075,528769,413589,644,4157,3817,4312,4112
A196490,디에이테크놀로지,20190123,4060,4220,4055,4185,415354,433595,210,4145,3786,4311,4108
A196490,디에이테크놀로지,20190122,4175,4200,4080,4120,354708,357648,401,4105,3754,4310,4104
A196490,디에이테크놀로지,20190121,4225,4260,4175,4185,489239,370525,1036,4065,3721,4312,4098
A196490,디에이테크놀로지,20190118,4040,4280,3985,4220,1635843,392856,-1226,3994,3692,4310,4092
A196490,디에이테크놀로지,20190117,4010,4040,3930,4015,454127,289852,32,3923,3654,4312,4085
A196490,디에이테크놀로지,20190116,3950,4040,3930,3985,752294,298412,137,3901,3634,4321,4082
A196490,디에이테크놀로지,20190115,3830,3985,3830,3920,692114,299427,231,3883,3616,4330,4081
A196490,디에이테크놀로지,20190114,3840,3880,3795,3830,488366,283479,-420,3826,3612,4344,4081
A196490,디에이테크놀로지,20190111,3910,3915,3815,3865,783168,243778,1167,3783,3609,4370,4083
A196490,디에이테크놀로지,20190110,3910,4060,3860,3905,1982026,355246,5684,3743,3598,4397,4084
A196490,디에이테크놀로지,20190109,3680,3970,3665,3895,1890160,503862,-42,3623,3600,4420,4084
A196490,디에이테크놀로지,20190108,3680,3740,3575,3635,1189830,556186,-29609,3544,3607,4445,4083
A196490,디에이테크놀로지,20190107,3730,3790,3555,3615,1170207,692519,-1234,3517,3634,4470,4086
A196490,디에이테크놀로지,20190104,3370,3700,3365,3665,2425443,977924,-4851,3508,3674,4493,4092
A196490,디에이테크놀로지,20190103,3485,3600,3270,3305,896542,618145,921,3446,3714,4516,4098
A196490,디에이테크놀로지,20190102,3555,3580,3420,3500,444137,743325,1086,3477,3759,4549,4108
A196490,디에이테크놀로지,20181228,3530,3630,3470,3500,831464,714963,95,3483,3785,4572,4116
A196490,디에이테크놀로지,20181227,3405,3635,3300,3570,1483916,812899,13059,3477,3820,4592,4125
A196490,디에이테크놀로지,20181226,3350,3410,3290,3355,681562,776801,-469,3483,3854,4609,4128
A196490,디에이테크놀로지,20181224,3505,3565,3430,3460,495090,687055,-173,3505,3902,4627,4134
A196490,디에이테크놀로지,20181221,3425,3620,3425,3530,822344,713155,559,3533,3965,4645,4142
A196490,디에이테크놀로지,20181220,3585,3620,3465,3470,681558,675230,2397,3556,4020,4653,4153
A196490,디에이테크놀로지,20181219,3450,3625,3445,3600,889067,781499,74312,3628,4087,4665,4165
A196490,디에이테크놀로지,20181218,3525,3635,3400,3465,776602,699881,5515,3661,4160,4674,4175
A196490,디에이테크놀로지,20181217,3600,3635,3495,3600,764160,677321,-399,3698,4245,4684,4188
A196490,디에이테크놀로지,20181214,3780,3870,3500,3645,943049,562740,3038,3769,4325,4691,4201
A196490,디에이테크놀로지,20181213,3735,3870,3735,3830,450901,637372,221,3846,4408,4694,4216
A196490,디에이테크놀로지,20181212,3610,3870,3610,3765,799987,658647,-54,3912,4490,4686,4226
A196490,디에이테크놀로지,20181211,3930,3980,3650,3650,818429,440742,1996,4044,4578,4674,4236
A196490,디에이테크놀로지,20181210,4000,4030,3700,3955,1363590,388764,-93803,4209,4684,4668,4248
A196490,디에이테크놀로지,20181207,4115,4300,4030,4030,1031354,348136,-16169,4256,4777,4657,4258
A196490,디에이테크놀로지,20181206,4470,4480,4155,4160,889758,311704,-22145,4254,4863,4644,4267
A196490,디에이테크놀로지,20181205,4440,4575,4340,4425,1620561,415324,285,4262,4914,4629,4277
A196490,디에이테크놀로지,20181204,4265,4505,4240,4475,2157692,576989,5104,4227,4947,4609,4280
A196490,디에이테크놀로지,20181203,4070,4235,4040,4190,902460,727964,6582,4196,4992,4589,4273
A196490,디에이테크놀로지,20181130,4160,4195,4005,4020,1186181,640739,14606,4301,5055,4572,4269
A196490,디에이테크놀로지,20181129,4300,4380,4165,4200,1708841,680160,4118,4426,5126,4559,4266
A196490,디에이테크놀로지,20181128,4370,4375,4160,4250,1642736,912723,15426,4546,5178,4542,4260
A196490,디에이테크놀로지,20181127,4140,4530,4060,4320,6676729,1149788,69040,4708,5229,4525,4254
A196490,디에이테크놀로지,20181126,4590,5030,4530,4715,781285,251554,-9089,4878,5216,4510,4246
A196490,디에이테크놀로지,20181123,4715,4775,4540,4645,442468,325966,-859,4975,5181,4486,4234
A196490,디에이테크놀로지,20181122,4980,5050,4800,4800,312340,241901,-21454,5108,5156,4462,4223
A196490,디에이테크놀로지,20181121,5200,5200,4980,5060,258413,248675,676,5242,5129,4435,4211
A196490,디에이테크놀로지,20181120,5080,5210,5020,5170,315111,217834,-29700,5334,5078,4404,4196
A196490,디에이테크놀로지,20181119,5290,5370,5150,5200,276393,205908,738,5452,5036,4371,4180
A196490,디에이테크놀로지,20181116,5470,5480,5140,5310,551762,210846,3949,5576,5004,4340,4165
A196490,디에이테크놀로지,20181115,5520,5680,5200,5470,458803,178243,988,5664,4965,4307,4149
A196490,디에이테크놀로지,20181114,5670,5800,5470,5520,355895,143794,728,5606,4928,4269,4131
A196490,디에이테크놀로지,20181113,5700,5910,5630,5760,437520,164961,12731,5518,4923,4233,4111
A196490,디에이테크놀로지,20181112,5790,6050,5620,5820,1195381,183414,28039,5442,4909,4192,4090
A196490,디에이테크놀로지,20181109,5180,6020,5180,5750,2780417,292514,7799,5368,4882,4155,4069
A196490,디에이테크놀로지,20181108,5120,5230,5080,5180,228694,222218,-19459,5304,4865,4120,4048
A196490,디에이테크놀로지,20181107,5380,5380,5040,5080,511891,182963,-16660,5318,4862,4092,4033
A196490,디에이테크놀로지,20181106,5450,5470,5290,5380,367522,156007,503,5356,4859,4065,4018
A196490,디에이테크놀로지,20181105,5480,5540,5350,5450,414351,174100,-1453,5091,4841,4033,4000
A196490,디에이테크놀로지,20181102,5360,5520,5240,5430,1180378,175558,18054,4804,4832,4003,3982
A196490,디에이테크놀로지,20181101,6000,6110,5190,5250,4714033,123154,-36391,4546,4804,3973,3963
A196490,디에이테크놀로지,20181031,5270,5270,5270,5270,74188,264672,700,4349,4777,3945,3947
A196490,디에이테크놀로지,20181030,3933,4084,3753,4054,503156,264672,5673,4104,4745,3918,3930
A196490,디에이테크놀로지,20181029,4214,4405,4003,4014,336242,187988,592,4158,4763,3912,3923
A196490,디에이테크놀로지,20181026,4315,4335,4014,4144,241883,202662,256,4266,4790,3906,3917
A196490,디에이테크놀로지,20181025,3873,4274,3853,4264,384792,246847,-2014,4345,4784,3897,3911
A196490,디에이테크놀로지,20181024,4375,4405,4034,4044,342825,240230,-4660,4439,4780,3883,3902
A196490,디에이테크놀로지,20181023,4545,4666,4224,4325,357778,204365,-1756,4714,4783,3874,3896
A196490,디에이테크놀로지,20181022,4455,4656,4405,4555,311399,203163,-2607,4945,4772,3858,3887
A196490,디에이테크놀로지,20181019,4746,4746,4435,4535,565803,175802,-248,5089,4745,3844,3877
A196490,디에이테크놀로지,20181018,5298,5308,4726,4736,779471,134489,6982,5264,4710,3832,3866
A196490,디에이테크놀로지,20181017,5589,5609,5328,5418,300851,90874,-3030,5342,4639,3818,3853
A196490,디에이테크놀로지,20181016,5318,5479,5278,5479,267469,88845,-3655,5262,4522,3795,3832
A196490,디에이테크놀로지,20181015,5479,5579,5017,5278,323720,65803,86,5169,4412,3771,3811
A196490,디에이테크놀로지,20181012,5127,5418,5097,5408,442527,48946,2969,5169,4313,3748,3791
A196490,디에이테크놀로지,20181011,4907,5248,4836,5127,416441,32866,-9261,5063,4206,3720,3769
A196490,디에이테크놀로지,20181010,4977,5127,4816,5017,303475,42060,9622,4979,4111,3701,3750
A196490,디에이테크놀로지,20181008,5248,5428,5017,5017,492922,30880,-18786,4899,4022,3690,3732
A196490,디에이테크놀로지,20181005,4816,5348,4816,5278,636694,46370,-8774,4780,3934,3681,3714
A196490,디에이테크놀로지,20181004,4706,4917,4616,4877,285227,36351,2339,4636,3829,3666,3694
A196490,디에이테크놀로지,20181002,4575,4716,4475,4706,297909,35234,2154,4465,3747,3660,3677
A196490,디에이테크놀로지,20181001,4455,4706,4315,4616,272160,46880,7338,4361,3671,3658,3660
A196490,디에이테크놀로지,20180928,4515,4616,4415,4425,203102,64660,2904,4256,3603,3647,3645
A196490,디에이테크놀로지,20180927,3953,4555,3953,4555,485640,95242,7286,4192,3552,3642,3632
A196490,디에이테크놀로지,20180921,4124,4264,4024,4024,215442,85975,-1931,4084,3488,3639,3623
A196490,디에이테크놀로지,20180920,4024,4274,4024,4184,238139,93838,1526,4048,3446,3653,3617
A196490,디에이테크놀로지,20180919,4134,4445,3903,4094,625676,95125,-12582,3873,3396,3664,3611
A196490,디에이테크놀로지,20180918,4014,4184,3933,4104,355199,100185,5571,3670,3350,3677,3605
A196490,디에이테크놀로지,20180917,3963,4054,3853,4014,434592,112072,-6047,3506,3307,3691,3599
A196490,디에이테크놀로지,20180914,3411,3893,3371,3843,996350,162021,22238,3361,3271,3711,3592
A196490,디에이테크놀로지,20180913,3090,3321,3070,3311,257067,172274,-2254,3247,3245,3737,3587
A196490,디에이테크놀로지,20180912,3281,3301,3010,3080,307434,154462,823,3233,3240,3767,3586
A196490,디에이테크놀로지,20180911,3271,3301,3261,3281,61813,204879,1357,3263,3253,3798,3586
A196490,디에이테크놀로지,20180910,3271,3331,3251,3291,102114,204956,0,3259,3256,3827,3585
A196490,디에이테크놀로지,20180907,3241,3391,3221,3271,172136,229595,-1000,3235,3271,3859,3583
A196490,디에이테크놀로지,20180906,3211,3251,3211,3241,49688,272451,0,3227,3290,3890,3583
A196490,디에이테크놀로지,20180905,3251,3341,3221,3231,105620,276327,-200,3219,3302,3924,3582
A196490,디에이테크놀로지,20180904,3161,3301,3161,3261,145211,277067,1621,3221,3315,3950,3581
A196490,디에이테크놀로지,20180903,3261,3281,3161,3171,122122,241157,0,3249,3325,3958,3580
A196490,디에이테크놀로지,20180831,3181,3271,3171,3231,91115,248174,0,3271,3348,3966,3580
A196490,디에이테크놀로지,20180830,3231,3241,3140,3201,137574,247703,0,3261,3369,3972,3578
A196490,디에이테크놀로지,20180829,3401,3401,3221,3241,290010,240989,0,3261,3387,3978,3576
A196490,디에이테크놀로지,20180828,3281,3482,3241,3401,245397,336900,0,3247,3406,3982,3574
A196490,디에이테크놀로지,20180827,3181,3311,3161,3281,131705,340783,0,3213,3420,3982,3571
A196490,디에이테크놀로지,20180824,3161,3221,3130,3181,67977,334996,0,3215,3439,3982,3568
A196490,디에이테크놀로지,20180823,3201,3251,3171,3201,64236,327270,0,3245,3462,3984,3566
A196490,디에이테크놀로지,20180822,3241,3261,3130,3171,92421,320987,1478,3249,3473,3986,3563
A196490,디에이테크놀로지,20180821,3291,3351,3130,3231,103220,314384,0,3281,3488,3988,3559
A196490,디에이테크놀로지,20180820,3331,3442,3251,3291,56631,300295,0,3305,3497,3989,3555
A196490,디에이테크놀로지,20180817,3191,3351,3191,3331,75176,303696,0,3361,3517,3990,3551
A196490,디에이테크놀로지,20180816,3231,3291,3150,3221,104018,285117,0,3425,3541,3991,3545
A196490,디에이테크놀로지,20180814,3321,3381,3281,3331,80221,268643,0,3480,3573,3992,3542
A196490,디에이테크놀로지,20180813,3532,3532,3341,3351,107867,260875,0,3512,3611,3990,3537
A196490,디에이테크놀로지,20180810,3652,3682,3532,3572,75154,282824,0,3532,3643,3988,3533
A196490,디에이테크놀로지,20180809,3512,3652,3472,3652,60585,303895,0,3546,3660,3982,3525
A196490,디에이테크놀로지,20180808,3512,3642,3492,3492,74622,304502,1000,3544,3665,3975,3516
