stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A000520,삼일제약,20190129,22150,22250,21300,21600,43040,150686,1606,21690,20818,22403,24533
A000520,삼일제약,20190128,21950,22200,21750,22150,58704,166771,-9,21530,20768,22432,24538
A000520,삼일제약,20190125,22000,22300,21400,21850,61301,170092,-1327,21180,20648,22428,24534
A000520,삼일제약,20190124,20950,22350,20850,21850,172916,183729,-1,20970,20518,22419,24529
A000520,삼일제약,20190123,20800,21200,20800,21000,40893,158893,15,20820,20435,22393,24528
A000520,삼일제약,20190122,20650,21250,20500,20800,71794,162956,-18,20780,20405,22419,24536
A000520,삼일제약,20190121,20800,20850,20350,20400,35733,146040,1446,20690,20372,22492,24549
A000520,삼일제약,20190118,21100,21350,20700,20800,47707,152073,8,20640,20370,22599,24555
A000520,삼일제약,20190117,20950,21550,20700,21100,94236,155088,12,20610,20318,22728,24557
A000520,삼일제약,20190116,20600,21350,20350,20800,133437,146642,2,20480,20282,22883,24573
A000520,삼일제약,20190115,20250,20450,19950,20350,36213,146339,-26,20460,20310,23031,24587
A000520,삼일제약,20190114,20600,20650,20100,20150,37834,139272,-1226,20450,20415,23157,24612
A000520,삼일제약,20190111,20450,20950,20400,20650,45286,144603,24,20530,20495,23284,24650
A000520,삼일제약,20190110,20900,20900,20400,20450,36744,138802,11,20510,20545,23403,24690
A000520,삼일제약,20190109,20350,21200,20300,20700,71806,144205,-339,20400,20638,23510,24736
A000520,삼일제약,20190108,20750,20750,20200,20300,33598,142063,-1378,20340,20692,23632,24784
A000520,삼일제약,20190107,21150,21500,20550,20550,68276,142955,3141,20400,20752,23733,24825
A000520,삼일제약,20190104,19900,20550,19650,20550,38394,151832,-32,20240,20875,23867,24873
A000520,삼일제약,20190103,20700,21200,19800,19900,46971,146389,-11,19980,21032,24032,24924
A000520,삼일제약,20190102,20750,21550,20400,20400,60444,158966,-3,20040,21238,24205,24987
A000520,삼일제약,20181228,20000,20650,19900,20600,44511,169506,-66,20040,21402,24413,25061
A000520,삼일제약,20181227,20000,20200,19750,19750,49510,157707,-2,19950,21595,24606,25106
A000520,삼일제약,20181226,19300,19700,19000,19250,69006,145468,30,20070,21825,24899,25147
A000520,삼일제약,20181224,20400,20600,19900,20200,39664,153181,-97,20170,22112,25187,25190
A000520,삼일제약,20181221,20100,20600,20050,20400,31443,160885,-159,20210,22358,25446,25200
