stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A174350,TIGER 로우볼,20190129,12530,12545,12465,12545,57604,1,-2719,12507,12309,12103,12189
A174350,TIGER 로우볼,20190128,12495,12540,12425,12530,21907,1,-19465,12468,12294,12085,12189
A174350,TIGER 로우볼,20190125,12365,12555,12365,12510,1408,1,105,12431,12278,12070,12189
A174350,TIGER 로우볼,20190124,12430,12500,12385,12485,13769,1,-1830,12403,12255,12053,12189
A174350,TIGER 로우볼,20190123,12325,12470,12325,12465,11430,1,125,12380,12244,12040,12189
A174350,TIGER 로우볼,20190122,12350,12350,12275,12350,1311,1,-11,12341,12233,12029,12188
A174350,TIGER 로우볼,20190121,12365,12380,12315,12345,3209,1,1570,12323,12232,12022,12190
A174350,TIGER 로우볼,20190118,12355,12415,12350,12370,6254,1,242,12282,12232,12017,12191
A174350,TIGER 로우볼,20190117,12245,12380,12240,12370,29052,1,110,12252,12225,12009,12192
A174350,TIGER 로우볼,20190116,12235,12270,12235,12270,200,1,8,12215,12218,12005,12192
A174350,TIGER 로우볼,20190115,12140,12260,12125,12260,31108,1,141,12209,12215,12000,12192
A174350,TIGER 로우볼,20190114,12175,12175,12075,12140,39657,1,-148,12198,12214,11995,12193
A174350,TIGER 로우볼,20190111,12140,12230,12140,12220,16956,1,-681,12215,12214,11994,12196
A174350,TIGER 로우볼,20190110,12170,12210,12140,12185,4301,1,-30,12226,12203,11988,12198
A174350,TIGER 로우볼,20190109,12170,12320,12170,12240,16015,1,734,12209,12192,11983,12200
A174350,TIGER 로우볼,20190108,12240,12240,12155,12205,795,1,-63,12179,12182,11976,12201
A174350,TIGER 로우볼,20190107,12200,12290,12165,12225,5852,1,-3190,12186,12176,11971,12202
A174350,TIGER 로우볼,20190104,12085,12285,12075,12275,10523,1,-5768,12182,12170,11973,12204
A174350,TIGER 로우볼,20190103,12090,12150,12055,12100,28524,1,-793,12139,12157,11976,12205
A174350,TIGER 로우볼,20190102,12205,12250,11995,12090,18046,1,-546,12173,12155,11984,12208
A174350,TIGER 로우볼,20181228,12200,12260,12190,12240,1346,1,77,12204,12153,11990,12208
A174350,TIGER 로우볼,20181227,12080,12285,12080,12205,343880,1,3492,12222,12146,11996,12208
A174350,TIGER 로우볼,20181226,12295,12295,11935,12060,84773,1,-2289,12250,12137,12003,12209
A174350,TIGER 로우볼,20181224,12245,12330,12235,12270,162253,1,-526,12282,12136,12014,12211
A174350,TIGER 로우볼,20181221,12210,12255,12205,12245,19566,1,-233,12274,12123,12019,12212
A174350,TIGER 로우볼,20181220,12140,12330,12140,12330,1016,1,-5,12268,12106,12022,12215
A174350,TIGER 로우볼,20181219,12130,12350,12130,12345,1369,1,-218,12249,12089,12021,12217
A174350,TIGER 로우볼,20181218,12230,12230,12145,12220,319,1,-31,12210,12074,12019,12220
A174350,TIGER 로우볼,20181217,12235,12320,12230,12230,1682,1,-580,12164,12062,12020,12224
A174350,TIGER 로우볼,20181214,12190,12265,12180,12215,1539,1,-94,12114,12050,12021,12228
A174350,TIGER 로우볼,20181213,12085,12255,12085,12235,5594,1,58,12075,12038,12024,12231
A174350,TIGER 로우볼,20181212,12025,12150,12025,12150,512,1,35,12048,12020,12026,12236
A174350,TIGER 로우볼,20181211,11945,12015,11895,11990,2956,1,-15,12036,12003,12029,12242
A174350,TIGER 로우볼,20181210,11975,11990,11920,11980,1506,1,-383,12044,11992,12034,12251
A174350,TIGER 로우볼,20181207,12005,12080,11975,12020,101156,1,-18,12058,11984,12039,12259
A174350,TIGER 로우볼,20181206,11965,12100,11965,12100,19131,1,7,12065,11968,12044,12268
A174350,TIGER 로우볼,20181205,12030,12115,11955,12090,2217,1,112,12063,11943,12047,12277
A174350,TIGER 로우볼,20181204,11960,12065,11960,12030,1301,1,-265,12053,11916,12050,12286
A174350,TIGER 로우볼,20181203,12200,12200,12005,12050,14760,1,-1521,12056,11897,12055,12294
A174350,TIGER 로우볼,20181130,12090,12100,12005,12055,2257,1,-886,12047,11870,12060,12302
A174350,TIGER 로우볼,20181129,12040,12130,12035,12090,150063,1,376,12015,11847,12066,12308
A174350,TIGER 로우볼,20181128,11960,12040,11960,12040,1334,1,-10,11995,11816,12070,12315
A174350,TIGER 로우볼,20181127,12005,12050,11980,12045,151,1,-5,11995,11796,12077,12320
A174350,TIGER 로우볼,20181126,11825,12005,11825,12005,4685,1,-41,11986,11768,12084,12325
A174350,TIGER 로우볼,20181123,11920,11965,11850,11895,447,1,-30,11981,11751,12090,12330
A174350,TIGER 로우볼,20181122,12120,12120,11925,11990,570,1,-11,11999,11747,12098,12338
A174350,TIGER 로우볼,20181121,11930,12040,11900,12040,580,1,57,11976,11745,12104,12346
