stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A010770,평화홀딩스,20190129,8330,8520,7910,7990,622094,2239487,-36614,8160,7450,5617,5192
A010770,평화홀딩스,20190128,8570,8610,8200,8200,540929,2234770,-2765,8244,7360,5545,5169
A010770,평화홀딩스,20190125,8110,8570,7960,8140,848649,2250404,-21,8446,7248,5467,5143
A010770,평화홀딩스,20190124,8350,8510,8160,8180,364900,2221953,476,8608,7142,5390,5118
A010770,평화홀딩스,20190123,8290,8470,8080,8290,567869,2237542,2602,8422,7028,5310,5093
A010770,평화홀딩스,20190122,9080,9090,8370,8410,935213,2221715,1107,8182,6938,5233,5066
A010770,평화홀딩스,20190121,8900,9450,8640,9210,2526332,2232498,143,7850,6852,5158,5038
A010770,평화홀딩스,20190118,7270,9380,7250,8950,6420175,2257115,64461,7352,6722,5070,5004
A010770,평화홀딩스,20190117,7160,7600,6750,7250,2294225,2218375,-1021,6878,6612,4992,4971
A010770,평화홀딩스,20190116,6810,7090,6720,7090,735992,2258376,-2,6780,6570,4947,4956
A010770,평화홀딩스,20190115,6820,6880,6690,6750,270407,2215710,-48,6712,6540,4905,4944
A010770,평화홀딩스,20190114,6550,6790,6360,6720,360862,2245710,-388,6700,6506,4870,4936
A010770,평화홀딩스,20190111,6910,6980,6570,6580,431488,2198817,388,6716,6476,4836,4929
A010770,평화홀딩스,20190110,6730,7130,6700,6760,1137417,2221004,-1071,6770,6384,4805,4923
A010770,평화홀딩스,20190109,6790,7140,6750,6750,895923,2198023,-9,6798,6276,4771,4917
A010770,평화홀딩스,20190108,6900,6900,6440,6690,421952,2210504,5,6744,6141,4734,4912
A010770,평화홀딩스,20190107,6880,6960,6640,6800,370103,2219870,228,6646,6008,4702,4910
A010770,평화홀딩스,20190104,6730,7150,6730,6850,927391,2211676,-3074,6478,5872,4680,4908
A010770,평화홀딩스,20190103,6540,7600,6360,6900,3165757,2215264,3000,6310,5732,4658,4904
A010770,평화홀딩스,20190102,6300,6920,6050,6480,2053758,2241808,6,6110,5590,4626,4900
