stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A002150,도화엔지니어링,20190129,14950,15200,13800,14150,3445995,988519,-1817,13380,10916,8894,8100
A002150,도화엔지니어링,20190128,12900,15850,12800,14950,10163693,1032881,-353,13180,10642,8763,8041
A002150,도화엔지니어링,20190125,12700,13500,12600,12750,2259871,952097,8019,12760,10324,8616,7974
A002150,도화엔지니어링,20190124,12500,12900,12250,12600,1298619,1113091,196,12860,10114,8504,7929
A002150,도화엔지니어링,20190123,12800,12800,11700,12450,2177639,1094242,-34113,12870,9936,8387,7884
A002150,도화엔지니어링,20190122,12950,13250,12650,13150,1993872,1093473,-2089,12910,9753,8281,7842
A002150,도화엔지니어링,20190121,13350,13400,12550,12850,1503342,1159366,2385,12230,9530,8168,7794
A002150,도화엔지니어링,20190118,12750,13500,12350,13250,3939535,1216722,167,11468,9334,8062,7739
A002150,도화엔지니어링,20190117,13150,13850,12250,12650,8084048,1158223,-6069,10640,9127,7953,7677
A002150,도화엔지니어링,20190116,10400,12650,10000,12650,7923801,1060388,-9479,9860,8952,7859,7622
A002150,도화엔지니어링,20190115,10100,10450,9390,9750,2308493,875877,-242,9080,8769,7770,7569
A002150,도화엔지니어링,20190114,9200,9220,8890,9040,471274,918456,88,8880,8740,7731,7539
A002150,도화엔지니어링,20190111,8800,9140,8740,9110,543964,942359,127,8742,8700,7702,7517
A002150,도화엔지니어링,20190110,8710,9100,8550,8750,466283,882658,54,8520,8667,7670,7495
A002150,도화엔지니어링,20190109,8800,8970,8670,8750,361568,907176,-17863,8410,8649,7642,7476
A002150,도화엔지니어링,20190108,8390,9150,8350,8750,1128091,902262,46,8296,8656,7611,7455
A002150,도화엔지니어링,20190107,8140,8540,8100,8350,334033,830216,213,8276,8646,7575,7435
A002150,도화엔지니어링,20190104,8210,8250,7860,8000,259365,786380,124,8326,8678,7552,7416
A002150,도화엔지니어링,20190103,8300,8610,7950,8200,437600,780350,-499,8434,8738,7556,7399
A002150,도화엔지니어링,20190102,8820,8880,8120,8180,355430,762294,-2458,8606,8770,7554,7385
A002150,도화엔지니어링,20181228,8610,8770,8610,8650,210733,772242,-344,8726,8796,7557,7370
A002150,도화엔지니어링,20181227,8740,8860,8600,8600,296937,774308,41,8734,8795,7552,7353
A002150,도화엔지니어링,20181226,8900,9060,8460,8540,510395,757474,2468,8802,8805,7551,7336
A002150,도화엔지니어링,20181224,9070,9270,8950,9060,828648,772363,-4509,8914,8773,7543,7320
A002150,도화엔지니어링,20181221,8820,9120,8680,8780,656101,804821,3452,8930,8710,7531,7302
A002150,도화엔지니어링,20181220,9000,9140,8680,8690,735766,801596,-325,8974,8620,7525,7284
A002150,도화엔지니어링,20181219,9220,9380,8840,8940,525755,807065,-174,9072,8518,7520,7270
A002150,도화엔지니어링,20181218,8980,9570,8900,9100,803779,845176,-151,8932,8412,7500,7257
A002150,도화엔지니어링,20181217,8890,9490,8660,9140,1260450,920363,10754,8800,8298,7485,7247
A002150,도화엔지니어링,20181214,9340,9360,8730,9000,1093460,949270,-8968,8650,8182,7474,7231
A002150,도화엔지니어링,20181213,8470,9460,8390,9180,2870158,1082912,18556,8628,8068,7468,7217
A002150,도화엔지니어링,20181212,8450,8790,8210,8240,327069,964869,7051,8502,7945,7456,7204
A002150,도화엔지니어링,20181211,8390,8620,8040,8440,286868,960362,-420,8654,7862,7455,7195
A002150,도화엔지니어링,20181210,8450,8760,8320,8390,272271,924849,57,8806,7762,7443,7190
A002150,도화엔지니어링,20181207,8750,9090,8640,8890,507342,896472,-6758,8894,7660,7433,7186
A002150,도화엔지니어링,20181206,8910,8980,8230,8550,455095,881974,69,8854,7541,7406,7178
A002150,도화엔지니어링,20181205,8900,9130,8800,9000,728854,821861,533,8872,7446,7378,7178
A002150,도화엔지니어링,20181204,8870,9220,8700,9200,763966,867470,1381,8832,7309,7344,7178
A002150,도화엔지니어링,20181203,8980,9110,8690,8830,587949,865951,22278,8572,7181,7307,7174
A002150,도화엔지니어링,20181130,8630,8910,8380,8690,558636,876711,390,8366,7077,7275,7174
A002150,도화엔지니어링,20181129,9390,9570,8560,8640,1785056,856717,1966,8022,6972,7244,7177
A002150,도화엔지니어링,20181128,7840,9450,7570,8800,3457820,866434,-11756,7628,6853,7214,7182
A002150,도화엔지니어링,20181127,8080,8230,7790,7900,822558,902102,11,7232,6720,7179,7187
A002150,도화엔지니어링,20181126,8200,8750,7790,7800,3178904,871094,50037,7016,6624,7160,7204
A002150,도화엔지니어링,20181123,6740,7070,6640,6970,227588,1037433,-190,6818,6514,7147,7220
A002150,도화엔지니어링,20181122,6900,6900,6650,6670,69342,1052801,3166,6766,6470,7158,7243
A002150,도화엔지니어링,20181121,6820,6950,6710,6820,88546,1071570,49,6778,6455,7174,7274
A002150,도화엔지니어링,20181120,6760,6870,6530,6820,44281,1076000,-15,6730,6438,7187,7284
A002150,도화엔지니어링,20181119,6870,6890,6690,6810,75362,1077345,1824,6652,6434,7197,7305
A002150,도화엔지니어링,20181116,6650,6790,6650,6710,50413,1080390,1262,6562,6442,7204,7328
A002150,도화엔지니어링,20181115,6520,6790,6520,6730,79970,1080479,8912,6522,6474,7217,7353
A002150,도화엔지니어링,20181114,6560,6730,6460,6580,97803,1086603,35328,6504,6507,7227,7374
A002150,도화엔지니어링,20181113,6200,6490,6140,6430,116311,1081434,49925,6442,6543,7237,7398
A002150,도화엔지니어링,20181112,6340,6560,6230,6360,89641,1069363,20013,6484,6582,7246,7421
A002150,도화엔지니어링,20181109,6640,6640,6340,6510,61021,1052527,4882,6562,6616,7260,7450
A002150,도화엔지니어링,20181108,6490,6650,6340,6640,92744,1063510,76,6576,6636,7269,7473
A002150,도화엔지니어링,20181107,6800,6940,6130,6270,260977,1030815,9978,6502,6634,7276,7491
A002150,도화엔지니어링,20181106,6750,6860,6460,6640,141723,1029286,3166,6476,6669,7287,7512
A002150,도화엔지니어링,20181105,6720,6870,6530,6750,160542,1043142,4377,6346,6747,7293,7530
A002150,도화엔지니어링,20181102,6330,6660,6330,6580,101217,1074084,12260,6116,6814,7298,7547
A002150,도화엔지니어링,20181101,6150,6550,6150,6270,148397,1076802,-37,6016,6904,7306,7573
A002150,도화엔지니어링,20181031,5990,6160,5820,6140,111230,1101763,-752,6036,7008,7318,7599
A002150,도화엔지니어링,20181030,5210,6070,5210,5990,225321,1115469,3802,6106,7128,7333,7631
A002150,도화엔지니어링,20181029,5930,6130,5600,5600,163023,1062422,1214,6252,7230,7354,7666
A002150,도화엔지니어링,20181026,6380,6550,6000,6080,166642,1036514,289,6530,7368,7382,7689
A002150,도화엔지니어링,20181025,6100,6500,6100,6370,160874,1040686,-6802,6780,7486,7404,7704
A002150,도화엔지니어링,20181024,6720,6860,6310,6490,118476,1014904,42,6986,7585,7421,7720
A002150,도화엔지니어링,20181023,6950,7100,6720,6720,137733,998143,24,7148,7648,7416,7737
A002150,도화엔지니어링,20181022,7190,7190,6950,6990,129037,1004337,314,7244,7722,7400,7757
A002150,도화엔지니어링,20181019,7380,7450,7100,7330,114832,988634,-1164,7258,7798,7386,7770
A002150,도화엔지니어링,20181018,7450,7560,7300,7400,72324,997387,-8,7174,7863,7367,7776
A002150,도화엔지니어링,20181017,7250,7560,7190,7300,177737,1007307,1387,7014,7915,7347,7782
A002150,도화엔지니어링,20181016,7140,7260,7030,7200,106958,1000130,-1238,6946,7960,7333,7786
A002150,도화엔지니어링,20181015,6890,7340,6850,7060,184835,1012413,-429,7146,7986,7320,7785
A002150,도화엔지니어링,20181012,6340,6960,6340,6910,263041,994654,-9,7350,8023,7310,7772
A002150,도화엔지니어링,20181011,6510,6920,6500,6600,303290,953681,-9010,7648,8042,7299,7757
A002150,도화엔지니어링,20181010,8010,8120,6930,6960,418980,871353,-11943,7998,8055,7294,7746
A002150,도화엔지니어링,20181008,8080,8340,7900,8200,109754,896104,654,8312,8054,7280,7731
A002150,도화엔지니어링,20181005,8320,8340,8010,8080,254552,875911,6375,8280,7992,7242,7706
A002150,도화엔지니어링,20181004,8510,8680,8340,8400,337102,894622,119,8336,7934,7217,7682
A002150,도화엔지니어링,20181002,8430,8570,8350,8350,226549,938575,47,8342,7856,7184,7656
A002150,도화엔지니어링,20181001,8200,8650,8120,8530,412632,963213,16502,8342,7780,7154,7630
A002150,도화엔지니어링,20180928,8280,8280,7980,8040,199307,936235,5491,8188,7688,7122,7603
A002150,도화엔지니어링,20180927,8480,8650,8320,8360,323510,919620,11438,8220,7626,7096,7580
A002150,도화엔지니어링,20180921,8270,8590,8090,8430,413786,933090,567,8248,7558,7073,7553
A002150,도화엔지니어링,20180920,8130,9200,8120,8350,1881252,909107,42,8288,7518,7043,7526
A002150,도화엔지니어링,20180919,8170,8280,7720,7760,411214,1049256,477,8306,7484,7021,7500
A002150,도화엔지니어링,20180918,8500,8630,8160,8200,259658,933426,56,8394,7474,7015,7478
A002150,도화엔지니어링,20180917,8810,8810,8380,8500,241745,884313,3,8298,7434,7008,7451
A002150,도화엔지니어링,20180914,8510,8630,8240,8630,379599,891223,-12025,8158,7372,6988,7421
A002150,도화엔지니어링,20180913,8210,8770,8120,8440,532335,868011,15338,7890,7314,6966,7392
A002150,도화엔지니어링,20180912,8290,9100,8200,8200,2811550,858783,-2237,7574,7258,6952,7364
A002150,도화엔지니어링,20180911,8030,8120,7690,7720,382328,894629,2989,7324,7208,6935,7339
A002150,도화엔지니어링,20180910,7490,7880,7410,7800,635762,935266,3359,7172,7170,6936,7317
A002150,도화엔지니어링,20180907,7040,7290,6930,7290,237231,964968,6,6992,7140,6940,7293
A002150,도화엔지니어링,20180906,7000,7160,6860,6860,138535,936232,20,6906,7128,6950,7275
A002150,도화엔지니어링,20180905,7100,7100,6900,6950,89970,926944,-3,6898,7140,6977,7259
