stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A004150,한솔홀딩스,20190129,4720,4790,4720,4770,29730,4945966,-43,4752,4735,4816,4869
A004150,한솔홀딩스,20190128,4790,4790,4740,4770,51839,4942245,-1038,4744,4746,4807,4870
A004150,한솔홀딩스,20190125,4770,4770,4720,4740,50805,4938236,1016,4737,4753,4796,4869
A004150,한솔홀딩스,20190124,4730,4775,4690,4750,29311,4943837,2,4732,4760,4784,4870
A004150,한솔홀딩스,20190123,4755,4755,4710,4730,32855,4948702,47,4715,4772,4771,4871
A004150,한솔홀딩스,20190122,4730,4795,4705,4730,27927,4940691,760,4693,4788,4762,4872
A004150,한솔홀딩스,20190121,4710,4755,4680,4735,25157,4935626,-49,4671,4804,4756,4873
A004150,한솔홀딩스,20190118,4665,4725,4655,4715,41054,4934221,77,4632,4816,4753,4874
A004150,한솔홀딩스,20190117,4620,4695,4620,4665,64069,4917216,-39,4646,4821,4751,4875
A004150,한솔홀딩스,20190116,4620,4670,4605,4620,51572,4897323,39,4671,4834,4749,4877
A004150,한솔홀딩스,20190115,4505,4630,4500,4620,93230,4873403,879,4694,4848,4748,4879
A004150,한솔홀딩스,20190114,4835,4835,4505,4540,299846,4849229,-112546,4715,4865,4747,4881
A004150,한솔홀딩스,20190111,4750,4850,4745,4785,27901,4890539,-2176,4754,4885,4751,4884
A004150,한솔홀딩스,20190110,4740,4790,4725,4790,27169,4894906,3989,4733,4892,4746,4884
A004150,한솔홀딩스,20190109,4730,4780,4720,4735,26698,4885728,11,4749,4896,4741,4884
A004150,한솔홀딩스,20190108,4845,4845,4715,4725,20573,4880899,-5807,4801,4913,4737,4883
A004150,한솔홀딩스,20190107,4720,4780,4715,4735,29937,4883250,-285,4856,4930,4732,4882
A004150,한솔홀딩스,20190104,4850,4850,4650,4680,130526,4884081,-9190,4889,4955,4731,4880
A004150,한솔홀딩스,20190103,4950,4995,4850,4870,36314,4946359,-1863,4931,4986,4732,4878
A004150,한솔홀딩스,20190102,5000,5040,4930,4995,28333,4956548,12011,4953,5006,4731,4874
A004150,한솔홀딩스,20181228,4835,5000,4835,5000,32908,4958389,7486,4966,5016,4728,4868
A004150,한솔홀딩스,20181227,4900,4930,4855,4900,23185,4954258,424,4974,5024,4725,4863
A004150,한솔홀딩스,20181226,4950,4950,4825,4890,63537,4957524,-876,4990,5040,4726,4858
A004150,한솔홀딩스,20181224,5060,5090,4970,4980,26900,4988245,-680,4975,5062,4729,4854
A004150,한솔홀딩스,20181221,5040,5080,4995,5060,49555,4995013,-5229,4961,5071,4729,4850
A004150,한솔홀딩스,20181220,4980,5160,4900,5040,62460,5092025,7865,4930,5078,4729,4845
A004150,한솔홀딩스,20181219,4830,5000,4810,4980,35192,5091557,12183,4914,5086,4730,4841
A004150,한솔홀딩스,20181218,4875,4905,4805,4815,47996,5087976,-266,4906,5092,4735,4838
A004150,한솔홀딩스,20181217,4865,4945,4855,4910,24082,5107603,-1761,4931,5108,4748,4837
A004150,한솔홀딩스,20181214,4940,4960,4850,4905,41669,5108217,2773,4919,5105,4758,4834
A004150,한솔홀딩스,20181213,4945,4990,4900,4960,35572,5111382,1798,4954,5100,4772,4832
A004150,한솔홀딩스,20181212,4940,5000,4900,4940,27308,5122379,-1989,4978,5071,4780,4829
A004150,한솔홀딩스,20181211,4860,4955,4855,4940,45061,5121990,637,5036,5038,4787,4826
A004150,한솔홀딩스,20181210,5060,5060,4850,4850,79182,5124473,112,5108,5003,4794,4824
A004150,한솔홀딩스,20181207,5130,5150,5060,5080,58519,5133945,-1074,5192,4971,4804,4824
A004150,한솔홀딩스,20181206,5160,5230,5020,5080,75348,5112763,-3260,5216,4927,4807,4823
A004150,한솔홀딩스,20181205,5230,5290,5000,5230,58837,5105111,-3565,5228,4884,4809,4822
A004150,한솔홀딩스,20181204,5270,5300,5200,5300,74597,5082725,-2007,5228,4834,4807,4820
A004150,한솔홀딩스,20181203,5270,5290,5210,5270,86287,5060805,10494,5232,4785,4805,4817
A004150,한솔홀딩스,20181130,5170,5210,5100,5200,47458,5056889,12,5212,4738,4804,4814
A004150,한솔홀딩스,20181129,5230,5270,5140,5140,60158,5055232,56,5214,4696,4803,4812
A004150,한솔홀딩스,20181128,5280,5330,5170,5230,71119,5033367,-1386,5226,4650,4803,4811
A004150,한솔홀딩스,20181127,5170,5320,5170,5320,77262,5023646,2157,5198,4596,4803,4809
A004150,한솔홀딩스,20181126,5140,5460,5100,5170,102490,4997457,12346,5160,4531,4802,4806
A004150,한솔홀딩스,20181123,5230,5290,5150,5210,76648,4999443,16981,5097,4471,4804,4803
A004150,한솔홀딩스,20181122,5130,5230,5090,5200,136734,4972426,50449,5018,4420,4805,4800
A004150,한솔홀딩스,20181121,5060,5160,5020,5090,133520,4962710,22248,4851,4378,4803,4798
A004150,한솔홀딩스,20181120,4810,5150,4760,5130,334189,4950336,88734,4691,4352,4803,4797
A004150,한솔홀딩스,20181119,4930,4940,4720,4855,147805,4894266,7555,4511,4323,4800,4796
A004150,한솔홀딩스,20181116,4415,4910,4415,4815,547772,4895741,52830,4382,4309,4802,4797
A004150,한솔홀딩스,20181115,4370,4450,4350,4365,76208,4788270,90,4261,4297,4806,4798
A004150,한솔홀딩스,20181114,4220,4560,4175,4290,184102,4787630,15,4232,4307,4816,4804
A004150,한솔홀딩스,20181113,4220,4235,4120,4230,49484,4781896,7,4217,4329,4828,4811
A004150,한솔홀딩스,20181112,4195,4250,4195,4210,70254,4780942,4307,4237,4344,4840,4817
A004150,한솔홀딩스,20181109,4305,4305,4195,4210,39111,4766629,252,4263,4356,4853,4825
A004150,한솔홀딩스,20181108,4280,4330,4215,4220,79453,4764344,-40899,4290,4372,4867,4833
A004150,한솔홀딩스,20181107,4335,4420,4210,4215,61274,4763537,-7525,4290,4381,4881,4840
A004150,한솔홀딩스,20181106,4340,4390,4310,4330,33021,4774312,8,4277,4403,4895,4847
A004150,한솔홀딩스,20181105,4330,4340,4250,4340,34776,4772442,36,4217,4425,4907,4854
A004150,한솔홀딩스,20181102,4250,4355,4225,4345,45457,4776984,26,4142,4448,4916,4860
A004150,한솔홀딩스,20181101,4200,4270,4150,4220,43733,4781855,626,4113,4470,4923,4868
A004150,한솔홀딩스,20181031,4025,4170,4025,4150,39498,4777536,152,4141,4501,4932,4876
A004150,한솔홀딩스,20181030,3950,4055,3935,4030,157821,4776215,1195,4223,4544,4942,4886
A004150,한솔홀딩스,20181029,4120,4260,3965,3965,137345,4745561,1089,4327,4594,4956,4896
A004150,한솔홀딩스,20181026,4370,4400,4070,4200,191352,4740941,400,4448,4646,4970,4907
A004150,한솔홀딩스,20181025,4555,4555,4335,4360,109909,4745305,-559,4524,4689,4982,4915
A004150,한솔홀딩스,20181024,4530,4600,4505,4560,62153,4770565,30544,4564,4725,4990,4924
A004150,한솔홀딩스,20181023,4570,4595,4515,4550,75871,4773044,42306,4598,4761,4995,4930
A004150,한솔홀딩스,20181022,4700,4700,4520,4570,46811,4790103,6209,4593,4813,4999,4935
A004150,한솔홀딩스,20181019,4560,4635,4405,4580,75318,4798768,11409,4573,4861,5005,4938
A004150,한솔홀딩스,20181018,4720,4720,4500,4560,95673,4808479,8,4559,4919,5010,4941
A004150,한솔홀딩스,20181017,4530,4840,4530,4730,105301,4831265,13007,4528,4964,5015,4944
A004150,한솔홀딩스,20181016,4440,4600,4440,4525,31377,4858094,54,4514,4995,5018,4946
A004150,한솔홀딩스,20181015,4510,4570,4450,4470,51053,4857941,207,4564,5037,5023,4949
A004150,한솔홀딩스,20181012,4310,4540,4310,4510,84401,4876070,347,4629,5085,5028,4953
A004150,한솔홀딩스,20181011,4405,4520,4405,4405,129307,4861588,103,4686,5124,5029,4957
A004150,한솔홀딩스,20181010,4775,4775,4540,4660,103002,4858064,117,4771,5162,5031,4960
A004150,한솔홀딩스,20181008,4800,4860,4770,4775,50050,4860859,-723,4839,5186,5029,4962
A004150,한솔홀딩스,20181005,4780,4820,4745,4795,56614,4869327,1376,4890,5206,5023,4962
A004150,한솔홀딩스,20181004,4830,4870,4765,4795,61986,4873080,161,4933,5225,5016,4962
A004150,한솔홀딩스,20181002,5030,5030,4825,4830,156050,4860303,-2353,4986,5243,5008,4963
A004150,한솔홀딩스,20181001,5020,5070,5000,5000,78916,4901031,98,5036,5258,5001,4963
A004150,한솔홀딩스,20180928,5040,5040,4980,5030,72558,4930610,1186,5092,5270,4990,4962
A004150,한솔홀딩스,20180927,5060,5090,4975,5010,183065,4934896,-6986,5204,5282,4980,4961
A004150,한솔홀딩스,20180921,5080,5120,5010,5060,133248,4969900,-2500,5310,5295,4971,4958
A004150,한솔홀딩스,20180920,5230,5310,5060,5080,238275,4972968,-742,5446,5304,4961,4953
