stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A009310,참엔지니어링,20190129,1685,1690,1650,1675,63226,1273887,-38,1688,1624,1687,1714
A009310,참엔지니어링,20190128,1670,1700,1655,1685,53444,1264100,-15,1693,1621,1687,1715
A009310,참엔지니어링,20190125,1710,1710,1650,1685,91766,1249064,-3,1687,1618,1686,1716
A009310,참엔지니어링,20190124,1720,1720,1685,1695,60071,1237258,-4,1676,1615,1684,1717
A009310,참엔지니어링,20190123,1700,1720,1665,1700,86958,1230438,26,1661,1612,1683,1718
A009310,참엔지니어링,20190122,1665,1715,1655,1700,156918,1223594,-2,1646,1608,1685,1719
A009310,참엔지니어링,20190121,1630,1670,1620,1655,110753,1203263,-829,1626,1604,1688,1720
A009310,참엔지니어링,20190118,1610,1640,1610,1630,153207,1173866,300,1612,1602,1692,1721
A009310,참엔지니어링,20190117,1630,1635,1605,1620,55231,1133240,35,1604,1602,1696,1722
A009310,참엔지니어링,20190116,1600,1645,1580,1625,176627,1126777,35,1596,1602,1702,1724
A009310,참엔지니어링,20190115,1565,1605,1565,1600,152599,1081946,37,1591,1602,1707,1725
A009310,참엔지니어링,20190114,1580,1585,1565,1585,50555,1052714,37,1582,1604,1714,1727
A009310,참엔지니어링,20190111,1565,1595,1555,1590,69602,1046018,37,1574,1606,1719,1728
A009310,참엔지니어링,20190110,1615,1615,1560,1580,79463,1038122,37,1568,1607,1725,1729
A009310,참엔지니어링,20190109,1550,1600,1550,1600,88658,1033855,39,1569,1610,1730,1730
A009310,참엔지니어링,20190108,1530,1585,1530,1555,59220,1020082,39,1572,1615,1738,1730
A009310,참엔지니어링,20190107,1560,1580,1525,1545,74936,1008533,42,1584,1622,1744,1731
A009310,참엔지니어링,20190104,1585,1585,1510,1560,156634,1003622,-8539,1598,1631,1752,1732
A009310,참엔지니어링,20190103,1615,1620,1505,1585,141936,1016486,51,1612,1642,1759,1734
A009310,참엔지니어링,20190102,1615,1615,1540,1615,142791,1035224,-16,1620,1652,1764,1734
A009310,참엔지니어링,20181228,1620,1650,1605,1615,61769,1038643,-383,1622,1661,1768,1734
A009310,참엔지니어링,20181227,1630,1675,1600,1615,44840,1036353,-368,1624,1671,1772,1734
A009310,참엔지니어링,20181226,1600,1685,1525,1630,107472,1021468,483,1626,1680,1776,1734
A009310,참엔지니어링,20181224,1650,1810,1560,1625,763242,1002593,1295,1625,1689,1778,1734
A009310,참엔지니어링,20181221,1625,1625,1625,1625,0,1007031,0,1625,1697,1777,1735
A009310,참엔지니어링,20181220,1625,1625,1625,1625,0,1007031,0,1625,1705,1776,1736
A009310,참엔지니어링,20181219,1625,1625,1625,1625,0,1007031,0,1625,1714,1775,1737
A009310,참엔지니어링,20181218,1625,1625,1625,1625,0,1007031,0,1625,1723,1775,1739
A009310,참엔지니어링,20181217,1625,1625,1625,1625,0,1007031,0,1624,1732,1775,1740
A009310,참엔지니어링,20181214,1625,1625,1625,1625,0,1007031,0,1627,1742,1775,1741
