stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A023900,풍국주정,20190129,24800,26200,24150,24400,738996,96550,0,24520,23898,15772,12799
A023900,풍국주정,20190128,25450,25550,24250,24250,312163,110673,0,24600,23638,15502,12678
A023900,풍국주정,20190125,24400,26500,24050,24800,1239189,110659,14602,25090,23355,15231,12558
A023900,풍국주정,20190124,24700,25100,23800,24650,483626,96044,6755,25230,23032,14945,12432
A023900,풍국주정,20190123,24700,25150,23500,24500,711948,90942,-191,25230,22698,14662,12308
A023900,풍국주정,20190122,26200,26900,24350,24800,792802,99062,-834,25320,22432,14389,12183
A023900,풍국주정,20190121,25800,27000,24350,26700,1213182,131949,0,25230,22258,14115,12055
A023900,풍국주정,20190118,24900,28500,24850,25500,2044507,88830,-816,24610,21938,13815,11914
A023900,풍국주정,20190117,25300,28650,23950,24650,3274860,108611,-5133,24200,21678,13542,11781
A023900,풍국주정,20190116,24900,25300,23900,24950,641512,140769,-1129,24100,21228,13284,11660
A023900,풍국주정,20190115,24100,26500,23850,24350,1121767,141080,-2300,23770,20668,13020,11537
A023900,풍국주정,20190114,23450,23750,22400,23600,351963,152512,3036,23490,20100,12770,11422
A023900,풍국주정,20190111,24750,24850,22000,23450,757358,135084,-52066,23140,19572,12531,11314
A023900,풍국주정,20190110,23150,25450,23000,24150,851228,176521,15111,22810,19008,12292,11209
A023900,풍국주정,20190109,23200,23650,22550,23300,451968,160996,-6997,22320,18392,12040,11098
A023900,풍국주정,20190108,21650,24700,21100,22950,1193804,168849,1444,21980,17685,11805,10992
A023900,풍국주정,20190107,21350,22000,21000,21850,412327,184425,-53547,21230,16994,11576,10889
A023900,풍국주정,20190104,21700,22200,20900,21800,488133,170055,-11,20580,16358,11374,10795
A023900,풍국주정,20190103,21300,22200,20700,21700,721839,172119,445,19890,15727,11177,10700
A023900,풍국주정,20190102,19550,22550,18700,21600,1786129,160252,67306,19140,15100,10983,10607
A023900,풍국주정,20181228,18600,19550,18200,19200,727683,174944,220,18660,14477,10792,10511
A023900,풍국주정,20181227,18450,18800,17250,18600,783691,153648,22474,19080,13974,10645,10437
