stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A065650,메디프론,20190129,5150,5150,4990,5110,154249,257805,0,5080,4774,4905,5545
A065650,메디프론,20190128,5080,5190,5070,5140,193327,259236,0,5062,4756,4901,5558
A065650,메디프론,20190125,5190,5190,5050,5080,151817,257536,0,5036,4726,4895,5572
A065650,메디프론,20190124,5050,5170,4915,5120,248276,277419,0,4990,4684,4887,5585
A065650,메디프론,20190123,4995,5100,4900,4950,185748,257768,-5371,4931,4648,4876,5600
A065650,메디프론,20190122,5050,5190,4990,5020,302467,255633,-4745,4864,4627,4875,5617
A065650,메디프론,20190121,4850,5330,4810,5010,938785,277977,10116,4774,4601,4878,5636
A065650,메디프론,20190118,4810,4865,4650,4850,158339,370679,0,4679,4580,4885,5652
A065650,메디프론,20190117,4630,5020,4560,4825,957615,366538,0,4631,4559,4900,5668
A065650,메디프론,20190116,4575,4645,4535,4615,118117,404506,0,4605,4547,4919,5693
A065650,메디프론,20190115,4535,4600,4530,4570,72798,379442,0,4591,4554,4939,5714
A065650,메디프론,20190114,4650,4650,4500,4535,93213,372648,0,4573,4567,4956,5732
A065650,메디프론,20190111,4685,4730,4560,4610,125839,370743,0,4566,4574,4973,5752
A065650,메디프론,20190110,4585,4750,4520,4695,185942,403976,0,4562,4568,4990,5778
A065650,메디프론,20190109,4480,4630,4470,4545,173155,362892,0,4543,4570,5004,5802
A065650,메디프론,20190108,4485,4590,4445,4480,100770,333480,0,4561,4588,5022,5829
A065650,메디프론,20190107,4705,4705,4475,4500,186451,321702,-47000,4616,4610,5039,5850
A065650,메디프론,20190104,4520,4655,4450,4590,90679,343230,0,4625,4640,5060,5871
A065650,메디프론,20190103,4780,4780,4500,4600,134637,398679,0,4551,4676,5085,5884
A065650,메디프론,20190102,4795,4865,4600,4635,141976,435743,0,4515,4717,5110,5892
A065650,메디프론,20181228,4600,4765,4545,4755,191482,426514,0,4492,4756,5138,5899
A065650,메디프론,20181227,4290,4700,4290,4545,283755,491370,0,4441,4778,5167,5906
A065650,메디프론,20181226,4305,4370,4195,4220,180490,415700,47000,4450,4818,5205,5914
