stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A116100,태양기계,20190129,1570,1570,1570,1570,100,0,0,1559,1715,1850,1763
A116100,태양기계,20190128,1580,1580,1580,1580,10,0,0,1603,1738,1856,1765
A116100,태양기계,20190125,1650,1650,1650,1650,10,0,0,1634,1750,1866,1765
A116100,태양기계,20190124,1715,1715,1470,1470,1021,0,0,1621,1774,1882,1766
A116100,태양기계,20190123,1525,1525,1525,1525,700,0,700,1699,1802,1896,1769
A116100,태양기계,20190122,1480,1790,1480,1790,23,0,0,1729,1822,1909,1769
A116100,태양기계,20190121,1735,1735,1735,1735,10,0,0,1673,1818,1917,1767
A116100,태양기계,20190118,1590,1590,1585,1585,10,0,0,1658,1832,1924,1765
A116100,태양기계,20190117,1860,1860,1860,1860,10,0,0,1731,1842,1939,1765
A116100,태양기계,20190116,1725,1725,1290,1675,116,0,0,1713,1854,1946,1763
A116100,태양기계,20190115,1510,1510,1510,1510,700,0,700,1768,1862,1952,1762
A116100,태양기계,20190114,1660,1660,1660,1660,14,0,0,1816,1895,1960,1762
A116100,태양기계,20190111,1935,1950,1935,1950,10,0,0,1864,1909,1962,1762
A116100,태양기계,20190110,1770,1770,1770,1770,10,0,0,1856,1896,1959,1758
A116100,태양기계,20190109,1950,1950,1950,1950,10,0,0,1848,1907,1960,1755
A116100,태양기계,20190108,1655,1750,1655,1750,701,0,699,1805,1897,1954,1751
A116100,태양기계,20190107,1900,1900,1900,1900,10,0,0,1862,1913,1954,1749
A116100,태양기계,20190104,1910,1910,1910,1910,1,0,0,1845,1908,1948,1746
A116100,태양기계,20190103,1655,1730,1655,1730,701,0,700,1889,1920,1945,1743
A116100,태양기계,20190102,1735,1735,1735,1735,1,0,-1,1950,1926,1942,1742
A116100,태양기계,20181228,2035,2035,2035,2035,10,0,0,1988,1949,1941,1744
A116100,태양기계,20181227,1815,1815,1815,1815,57,0,0,1923,1943,1933,1741
A116100,태양기계,20181226,2130,2130,2130,2130,10,0,0,1962,1940,1931,1740
A116100,태양기계,20181224,2040,2040,1645,2035,23,0,0,1893,1936,1921,1738
A116100,태양기계,20181221,1925,1925,1925,1925,10,0,0,1906,1925,1910,1736
A116100,태양기계,20181220,1710,1710,1710,1710,1,0,0,1889,1914,1901,1733
A116100,태양기계,20181219,2010,2010,2010,2010,10,0,0,1979,1930,1893,1735
A116100,태양기계,20181218,1785,1785,1785,1785,2,0,0,1964,1920,1880,1733
A116100,태양기계,20181217,2100,2100,2100,2100,10,0,0,1946,1914,1868,1733
A116100,태양기계,20181214,1840,1840,1840,1840,3,0,0,1924,1906,1855,1730
A116100,태양기계,20181213,2160,2160,2160,2160,2,0,0,1907,1899,1850,1729
A116100,태양기계,20181212,1935,1935,1935,1935,2,0,0,1887,1874,1837,1726
A116100,태양기계,20181211,1695,1695,1695,1695,3,0,0,1863,1860,1826,1724
A116100,태양기계,20181210,1990,1990,1990,1990,2,0,0,1951,1856,1821,1721
A116100,태양기계,20181207,1755,1755,1755,1755,2,0,0,1926,1841,1811,1715
A116100,태양기계,20181206,2070,2070,2060,2060,11,0,0,2013,1853,1809,1712
A116100,태양기계,20181205,1815,1815,1815,1815,753,0,0,1983,1866,1799,1708
A116100,태양기계,20181204,2135,2135,2135,2135,1,0,0,1970,1878,1793,1708
A116100,태양기계,20181203,1865,1865,1865,1865,600,0,600,1954,1891,1781,1705
A116100,태양기계,20181130,2190,2190,2190,2190,1,0,0,1945,1902,1774,1707
A116100,태양기계,20181129,1910,1910,1910,1910,1,0,0,1849,1887,1762,1706
A116100,태양기계,20181128,1750,1750,1750,1750,600,0,600,1869,1886,1755,1711
A116100,태양기계,20181127,2055,2055,2055,2055,1,0,-1,1883,1908,1752,1715
A116100,태양기계,20181126,1930,1930,1660,1820,12,0,-1,1803,1936,1748,1716
A116100,태양기계,20181123,1710,1710,1710,1710,600,0,600,1828,1960,1745,1718
A116100,태양기계,20181122,2010,2010,2010,2010,1,0,-1,1826,1989,1740,1722
A116100,태양기계,20181121,1820,1820,1820,1820,11,0,0,1756,2004,1735,1723
A116100,태양기계,20181120,1655,1655,1655,1655,700,0,700,1722,2019,1733,1726
A116100,태양기계,20181119,1955,1955,1945,1945,11,0,0,1717,2061,1730,1730
A116100,태양기계,20181116,1700,1700,1700,1700,10,0,0,1666,2079,1727,1732
A116100,태양기계,20181115,1660,1660,1660,1660,10,0,0,1723,2094,1724,1735
A116100,태양기계,20181114,1650,1650,1650,1650,10,0,0,1857,2112,1727,1738
A116100,태양기계,20181113,1630,1630,1630,1630,10,0,0,1935,2118,1727,1739
A116100,태양기계,20181112,2270,2270,1690,1690,14,0,0,2089,2126,1731,1739
A116100,태양기계,20181109,1985,1985,1985,1985,600,0,600,2171,2131,1731,1740
A116100,태양기계,20181108,2330,2330,2330,2330,11,0,0,2150,2111,1723,1738
A116100,태양기계,20181107,2040,2040,2040,2040,500,0,500,2060,2082,1711,1733
A116100,태양기계,20181106,2400,2400,2400,2400,1,0,0,2094,2058,1703,1733
A116100,태양기계,20181105,2100,2100,2100,2100,10,0,0,2134,2024,1690,1730
A116100,태양기계,20181102,1880,1880,1880,1880,10,0,0,2174,1996,1681,1727
A116100,태양기계,20181101,1880,1880,1880,1880,600,0,600,2258,1986,1675,1725
A116100,태양기계,20181031,2210,2210,2210,2210,500,0,500,2342,1969,1674,1721
A116100,태양기계,20181030,2600,2600,2600,2600,1,0,0,2325,1944,1664,1718
A116100,태양기계,20181029,2300,2300,2300,2300,10,0,0,2305,1891,1650,1713
A116100,태양기계,20181026,2300,2300,2300,2300,10,0,0,2305,1845,1642,1709
A116100,태양기계,20181025,2300,2300,2300,2300,1,0,0,2246,1800,1630,1706
A116100,태양기계,20181024,2125,2125,2125,2125,500,0,500,2187,1747,1616,1703
A116100,태양기계,20181023,2580,2580,1955,2500,202,0,0,2118,1700,1607,1703
A116100,태양기계,20181022,2300,2300,2300,2300,1,0,0,1974,1630,1592,1704
A116100,태양기계,20181019,2005,2005,2005,2005,10,0,0,1875,1580,1580,1705
A116100,태양기계,20181018,2040,2040,2005,2005,11,0,0,1789,1557,1573,1706
A116100,태양기계,20181017,1780,1780,1780,1780,10,0,0,1738,1526,1564,1710
A116100,태양기계,20181016,1780,1780,1780,1780,10,0,0,1694,1502,1561,1715
A116100,태양기계,20181015,1805,1805,1805,1805,10,0,0,1684,1482,1556,1722
A116100,태양기계,20181012,1490,1575,1490,1575,1110,0,690,1628,1462,1550,1727
A116100,태양기계,20181011,1750,1750,1750,1750,11,0,0,1651,1464,1549,1737
A116100,태양기계,20181010,1475,1560,1475,1560,701,0,699,1610,1449,1545,1746
A116100,태양기계,20181008,1730,1730,1730,1730,10,0,0,1641,1443,1545,1755
A116100,태양기계,20181005,1440,1525,1440,1525,714,0,690,1601,1428,1542,1763
A116100,태양기계,20181004,1770,1770,1315,1690,240,0,0,1572,1424,1543,1770
A116100,태양기계,20181002,1460,1545,1460,1545,1210,0,790,1513,1412,1546,1774
A116100,태양기계,20181001,1740,1740,1310,1715,120,0,0,1452,1409,1549,1778
A116100,태양기계,20180928,1540,1540,1175,1530,3012,0,0,1346,1402,1548,1780
A116100,태양기계,20180927,1380,1380,1380,1380,10,0,0,1262,1417,1555,1785
A116100,태양기계,20180921,1395,1395,1300,1395,974,0,0,1247,1430,1561,1794
A116100,태양기계,20180920,1010,1240,1010,1240,6040,0,-5139,1275,1432,1566,1803
A116100,태양기계,20180919,1195,1195,952,1185,59,0,0,1304,1454,1577,1810
A116100,태양기계,20180918,1460,1460,1110,1110,3900,0,0,1327,1479,1586,1817
A116100,태양기계,20180917,1305,1305,1305,1305,800,0,800,1382,1498,1597,1826
A116100,태양기계,20180914,1540,1540,1535,1535,11,0,0,1399,1520,1604,1833
A116100,태양기계,20180913,1120,1450,1105,1385,15023,0,-14889,1418,1522,1609,1840
A116100,태양기계,20180912,1300,1300,1190,1300,1450,0,0,1430,1544,1616,1852
A116100,태양기계,20180911,1385,1385,1385,1385,10,0,0,1457,1560,1621,1863
A116100,태양기계,20180910,1390,1390,1390,1390,800,0,800,1467,1586,1621,1875
A116100,태양기계,20180907,1640,1640,1230,1630,21,0,0,1478,1601,1618,1887
A116100,태양기계,20180906,1220,1640,1220,1445,10030,0,-10000,1441,1594,1614,1898
A116100,태양기계,20180905,1435,1435,1230,1435,21,0,0,1451,1602,1617,1910
A116100,태양기계,20180904,1435,1435,1230,1435,440,0,0,1477,1610,1624,1923
A116100,태양기계,20180903,1445,1445,1250,1445,21,0,0,1558,1617,1630,1936
A116100,태양기계,20180831,1445,1445,1445,1445,10,0,0,1596,1624,1640,1948
A116100,태양기계,20180830,1495,1495,1495,1495,10,0,0,1593,1628,1651,1961
A116100,태양기계,20180829,1565,1565,1565,1565,700,0,700,1630,1644,1667,1973
A116100,태양기계,20180828,1850,1850,1390,1840,12,0,0,1655,1646,1678,1985
A116100,태양기계,20180827,1640,1640,1635,1635,11,0,0,1585,1643,1684,1994
A116100,태양기계,20180824,1430,1930,1430,1430,1260,0,0,1608,1650,1691,2006
A116100,태양기계,20180823,1440,1940,1440,1680,4726,0,-1777,1635,1659,1703,2022
A116100,태양기계,20180822,1695,1695,1690,1690,11,0,0,1667,1649,1711,2032
A116100,태양기계,20180821,1490,1490,1490,1490,700,0,700,1652,1642,1718,2043
A116100,태양기계,20180820,1335,1770,1335,1750,1125,0,-1123,1733,1647,1730,2055
A116100,태양기계,20180817,1565,1565,1565,1565,700,0,700,1723,1639,1738,2066
A116100,태양기계,20180816,1840,1840,1840,1840,10,0,0,1709,1640,1745,2077
A116100,태양기계,20180814,1615,1615,1615,1615,700,0,700,1659,1622,1748,2087
A116100,태양기계,20180813,1445,1895,1445,1895,60,0,0,1655,1620,1751,2099
A116100,태양기계,20180810,1700,1700,1700,1700,10,0,0,1591,1599,1748,2108
A116100,태양기계,20180809,1365,1585,1355,1495,2840,0,-2800,1567,1588,1749,2120
A116100,태양기계,20180808,1590,1590,1590,1590,10,0,0,1576,1588,1753,2133
A116100,태양기계,20180807,1595,1595,1595,1595,10,0,0,1620,1585,1756,2143
A116100,태양기계,20180806,1575,1575,1575,1575,10,0,0,1621,1582,1762,2153
A116100,태양기계,20180803,1580,1580,1390,1580,238,0,0,1662,1580,1769,2164
A116100,태양기계,20180802,2000,2000,1540,1540,1052,0,0,1704,1582,1773,2174
A116100,태양기계,20180801,1600,1840,1600,1810,1528,0,0,1716,1600,1774,2185
A116100,태양기계,20180731,1520,1600,1520,1600,702,0,700,1650,1593,1769,2194
A116100,태양기계,20180730,1800,1800,1525,1780,420,0,0,1638,1597,1771,2204
A116100,태양기계,20180727,1790,1790,1790,1790,10,0,0,1602,1606,1775,2213
A116100,태양기계,20180726,1600,1600,1600,1600,10,0,0,1562,1604,1776,2222
A116100,태양기계,20180725,1410,1480,1410,1480,1001,0,800,1560,1606,1782,2232
A116100,태양기계,20180724,1360,1540,1360,1540,256,0,0,1558,1629,1789,2244
A116100,태양기계,20180723,1355,1600,1355,1600,1216,0,0,1568,1638,1800,2255
A116100,태양기계,20180720,1590,1590,1590,1590,10,0,0,1542,1646,1816,2266
A116100,태양기계,20180719,1650,1650,1255,1590,21,0,0,1517,1654,1830,2277
A116100,태양기계,20180718,1590,1770,1355,1470,48,0,0,1498,1664,1839,2288
A116100,태양기계,20180717,1285,1590,1285,1590,22,0,0,1513,1680,1856,2299
A116100,태양기계,20180716,1530,1530,1255,1470,21,0,0,1501,1682,1869,2310
A116100,태양기계,20180713,1490,1490,1285,1465,21,0,0,1516,1678,1889,2322
A116100,태양기계,20180712,1495,1495,1320,1495,21,0,0,1545,1667,1904,2334
A116100,태양기계,20180711,1590,1590,1315,1545,21,0,0,1624,1660,1926,2346
A116100,태양기계,20180710,1750,1750,1325,1530,21,0,0,1651,1663,1946,2358
A116100,태양기계,20180709,1580,1580,1385,1545,32,0,0,1680,1680,1966,2369
A116100,태양기계,20180706,1610,1610,1610,1610,500,0,0,1765,1692,1984,2380
A116100,태양기계,20180705,1890,1890,1890,1890,10,0,0,1790,1716,1997,2391
A116100,태양기계,20180704,1425,1680,1425,1680,1010,0,0,1742,1726,2001,2399
A116100,태양기계,20180703,1675,1675,1675,1675,600,0,600,1794,1765,2008,2409
A116100,태양기계,20180702,1735,1970,1475,1970,1993,0,0,1805,1790,2012,2419
A116100,태양기계,20180629,1800,1800,1405,1735,6507,0,0,1760,1802,2015,2427
A116100,태양기계,20180628,1650,1650,1650,1650,700,0,700,1763,1820,2028,2437
A116100,태양기계,20180627,1940,1940,1940,1940,10,0,0,1791,1844,2040,2447
A116100,태양기계,20180626,1735,1735,1500,1730,1914,0,0,1763,1855,2043,2457
A116100,태양기계,20180625,1745,1745,1745,1745,10,0,0,1740,1876,2048,2467
A116100,태양기계,20180622,1790,1790,1525,1750,1030,0,-1000,1673,1898,2056,2477
A116100,태양기계,20180621,1790,1790,1535,1790,92,0,0,1569,1921,2062,2488
A116100,태양기계,20180620,1385,1850,1385,1800,312,0,0,1485,1931,2072,2500
A116100,태양기계,20180619,1615,1620,1615,1615,236,0,0,1445,1941,2088,2511
A116100,태양기계,20180618,1410,1410,1055,1410,21,0,0,1496,1950,2105,2525
A116100,태양기계,20180615,1565,1565,1230,1230,31,0,0,1570,1965,2129,2540
A116100,태양기계,20180614,1365,1800,1365,1370,325,0,0,1742,1993,2155,2555
A116100,태양기계,20180612,1870,1870,1590,1600,2220,0,0,1886,2012,2182,2568
A116100,태양기계,20180611,1900,1900,1515,1870,589,0,0,2057,2019,2204,2580
A116100,태양기계,20180608,1780,1780,1780,1780,600,0,600,2121,2025,2222,2589
A116100,태양기계,20180607,2090,2090,2090,2090,10,0,0,2204,2036,2242,2598
A116100,태양기계,20180605,2090,2090,2090,2090,100,0,0,2205,2021,2256,2605
A116100,태양기계,20180604,2190,2455,2190,2455,20,0,0,2216,1996,2270,2612
A116100,태양기계,20180601,2190,2190,2190,2190,10,0,0,2154,1948,2279,2617
A116100,태양기계,20180531,2095,2195,2095,2195,20,0,0,2145,1926,2292,2624
A116100,태양기계,20180530,2095,2095,2095,2095,10,0,0,2146,1918,2305,2630
A116100,태양기계,20180529,2145,2145,2145,2145,10,0,0,2167,1904,2320,2637
A116100,태양기계,20180528,2145,2145,2145,2145,10,0,0,2138,1896,2341,2644
A116100,태양기계,20180525,2145,2145,2145,2145,11,0,0,2109,1882,2354,2651
A116100,태양기계,20180524,2200,2200,2200,2200,10,0,0,2039,1884,2368,2661
A116100,태양기계,20180523,2200,2200,2200,2200,10,0,0,1939,1903,2380,2670
A116100,태양기계,20180521,2000,2000,2000,2000,10,0,0,1859,1915,2393,2679
A116100,태양기계,20180518,2000,2000,2000,2000,20,0,0,1808,1921,2410,2688
A116100,태양기계,20180517,1700,1795,1700,1795,20,0,0,1757,1946,2426,2698
A116100,태양기계,20180516,1700,1700,1700,1700,10,0,0,1796,1976,2447,2708
A116100,태양기계,20180515,1800,1800,1800,1800,10,0,0,1853,2024,2469,2720
A116100,태양기계,20180514,1745,1745,1745,1745,10,0,0,1852,2052,2490,2731
A116100,태양기계,20180511,1695,1745,1695,1745,313,0,0,1823,2104,2512,2741
A116100,태양기계,20180510,1690,1990,1690,1990,11,0,0,1773,2156,2530,2754
A116100,태양기계,20180509,2000,2000,1530,1985,53,0,0,1723,2191,2544,2765
A116100,태양기계,20180508,1800,1800,1795,1795,20,0,0,1735,2226,2559,2776
A116100,태양기계,20180504,1690,1690,1550,1600,60,0,0,1736,2255,2576,2788
A116100,태양기계,20180503,1495,1795,1495,1495,262,0,0,1816,2280,2597,2801
A116100,태양기계,20180502,1740,1740,1740,1740,600,0,600,1890,2312,2619,2812
A116100,태양기계,20180430,1540,2045,1535,2045,1060,0,0,1980,2318,2638,2818
A116100,태양기계,20180427,1800,1800,1800,1800,10,0,-10,2086,2326,2651,2818
A116100,태양기계,20180426,2000,2000,2000,2000,30,0,0,2212,2360,2668,2824
A116100,태양기계,20180425,1865,2315,1865,1865,560,0,0,2237,2379,2683,2831
A116100,태양기계,20180424,2190,2190,2190,2190,500,0,500,2364,2391,2699,2840
A116100,태양기계,20180423,2430,2575,2430,2575,20,0,0,2406,2386,2711,2846
A116100,태양기계,20180420,1815,2440,1815,2430,1160,0,0,2423,2365,2716,2849
A116100,태양기계,20180419,2125,2125,2125,2125,600,0,500,2410,2349,2724,2853
A116100,태양기계,20180418,2500,2500,2500,2500,10,0,0,2541,2363,2736,2856
A116100,태양기계,20180417,2265,2400,2265,2400,510,0,500,2597,2378,2743,2860
A116100,태양기계,20180416,2660,2660,2660,2660,10,0,0,2655,2390,2751,2864
A116100,태양기계,20180413,2365,2365,2365,2365,10,0,0,2659,2397,2755,2867
A116100,태양기계,20180412,2780,2780,2780,2780,10,0,0,2662,2419,2764,2871
A116100,태양기계,20180411,2780,2780,2780,2780,10,0,0,2524,2428,2767,2873
A116100,태양기계,20180410,2690,2690,2690,2690,10,0,0,2396,2437,2769,2876
A116100,태양기계,20180409,2680,2680,2680,2680,10,0,0,2232,2450,2772,2881
A116100,태양기계,20180406,2380,2380,2380,2380,10,0,0,2134,2464,2776,2885
A116100,태양기계,20180405,2130,2130,1825,2090,550,0,0,2155,2492,2785,2892
A116100,태양기계,20180404,2140,2140,2140,2140,10,0,0,2215,2536,2798,2901
A116100,태양기계,20180403,2480,2480,1870,1870,11,0,0,2207,2577,2810,2910
