stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A018000,유니슨,20190129,1520,1540,1505,1515,478255,18061861,23206,1524,1488,1642,1869
A018000,유니슨,20190128,1560,1565,1520,1535,556555,18062324,-38248,1523,1491,1649,1877
A018000,유니슨,20190125,1510,1575,1495,1560,808346,18067389,24348,1526,1493,1655,1884
A018000,유니슨,20190124,1525,1525,1495,1510,377625,17898424,-8446,1517,1493,1662,1890
A018000,유니슨,20190123,1495,1515,1480,1500,472621,17847458,19759,1517,1497,1666,1896
A018000,유니슨,20190122,1565,1575,1505,1510,583785,17711848,-30828,1522,1500,1669,1902
A018000,유니슨,20190121,1520,1550,1510,1550,569405,17809566,-12272,1505,1505,1673,1908
A018000,유니슨,20190118,1505,1530,1495,1515,532420,17746571,25487,1474,1510,1676,1913
A018000,유니슨,20190117,1530,1545,1485,1510,594189,17663742,-1780,1458,1518,1679,1919
A018000,유니슨,20190116,1430,1625,1425,1525,3618651,17656635,8243,1442,1528,1684,1925
A018000,유니슨,20190115,1405,1430,1380,1425,375971,18004527,4212,1435,1536,1689,1931
A018000,유니슨,20190114,1455,1455,1380,1395,659173,17911821,-35137,1441,1551,1696,1938
A018000,유니슨,20190111,1435,1470,1430,1435,389463,17882495,-14546,1457,1567,1703,1946
A018000,유니슨,20190110,1505,1510,1405,1430,978525,17830915,-195112,1463,1577,1708,1953
A018000,유니슨,20190109,1420,1515,1310,1490,1956094,17861804,-85689,1471,1588,1713,1960
A018000,유니슨,20190108,1475,1495,1455,1455,325267,17559892,-25607,1471,1601,1717,1967
A018000,유니슨,20190107,1495,1530,1460,1475,426046,17565805,-20482,1495,1617,1722,1974
A018000,유니슨,20190104,1450,1480,1405,1465,512943,17553708,2122,1514,1635,1727,1981
A018000,유니슨,20190103,1495,1515,1465,1470,491888,17533036,-5262,1534,1654,1734,1988
A018000,유니슨,20190102,1590,1590,1485,1490,663527,17617447,-70843,1557,1675,1740,1996
A018000,유니슨,20181228,1555,1585,1550,1575,393748,17868347,-17555,1574,1692,1746,2003
A018000,유니슨,20181227,1590,1590,1550,1570,348627,17855434,23715,1578,1704,1753,2009
A018000,유니슨,20181226,1585,1585,1500,1565,625503,18018532,242549,1595,1718,1761,2016
A018000,유니슨,20181224,1560,1590,1555,1585,311387,18050363,114376,1615,1732,1769,2022
A018000,유니슨,20181221,1580,1610,1575,1575,296069,18038896,-385,1642,1746,1778,2030
A018000,유니슨,20181220,1655,1655,1585,1595,511812,18018323,-40451,1663,1748,1788,2036
A018000,유니슨,20181219,1665,1695,1640,1655,362190,18047865,11895,1690,1750,1796,2044
A018000,유니슨,20181218,1710,1715,1650,1665,335591,18044606,-2961,1701,1750,1804,2052
A018000,유니슨,20181217,1640,1730,1640,1720,391996,18214511,61445,1696,1748,1814,2060
A018000,유니슨,20181214,1720,1730,1675,1680,265002,18217282,-17053,1684,1747,1822,2067
A018000,유니슨,20181213,1710,1730,1670,1730,534149,18187325,-18519,1697,1744,1832,2075
A018000,유니슨,20181212,1645,1730,1645,1710,317336,18163278,59712,1705,1738,1841,2084
A018000,유니슨,20181211,1670,1680,1615,1640,399739,18163850,32387,1731,1735,1850,2092
A018000,유니슨,20181210,1745,1745,1655,1660,440308,18176726,-15917,1773,1738,1862,2102
A018000,유니슨,20181207,1775,1795,1735,1745,389722,18192303,7746,1816,1741,1872,2113
A018000,유니슨,20181206,1825,1835,1750,1770,568954,18179555,24035,1832,1741,1880,2124
A018000,유니슨,20181205,1795,1845,1785,1840,434227,18211212,22954,1843,1742,1887,2134
A018000,유니슨,20181204,1870,1880,1825,1850,493450,18171264,-20463,1847,1741,1894,2144
A018000,유니슨,20181203,1840,1885,1825,1875,782585,18136942,-94977,1842,1740,1900,2153
A018000,유니슨,20181130,1825,1860,1800,1825,414901,18098644,-18676,1840,1741,1906,2163
A018000,유니슨,20181129,1910,1915,1815,1825,961204,18123232,-137869,1799,1747,1914,2172
A018000,유니슨,20181128,1850,1905,1825,1860,1571673,18043485,-252408,1762,1751,1922,2180
A018000,유니슨,20181127,1820,1875,1790,1825,1335553,18035900,53175,1719,1755,1929,2189
A018000,유니슨,20181126,1630,1875,1625,1865,4350490,17670163,-73212,1683,1760,1936,2199
A018000,유니슨,20181123,1640,1650,1605,1620,494863,16925339,-16173,1649,1754,1942,2208
A018000,유니슨,20181122,1640,1660,1625,1640,503006,16906247,-20432,1649,1758,1953,2220
A018000,유니슨,20181121,1620,1645,1580,1645,752400,16947526,-32500,1642,1763,1964,2232
A018000,유니슨,20181120,1660,1705,1635,1645,997017,16917430,-57122,1643,1767,1975,2242
A018000,유니슨,20181119,1620,1725,1610,1695,2268007,17084051,-249393,1653,1771,1986,2254
A018000,유니슨,20181116,1620,1635,1590,1620,740504,17219826,-86337,1660,1777,1997,2266
A018000,유니슨,20181115,1630,1635,1560,1605,1352869,17182857,-41093,1685,1788,2008,2278
A018000,유니슨,20181114,1670,1700,1635,1650,814624,16954706,-53447,1723,1798,2018,2291
A018000,유니슨,20181113,1710,1710,1655,1695,851406,16975273,-11809,1755,1808,2027,2303
A018000,유니슨,20181112,1750,1750,1690,1730,663952,17023912,553,1784,1810,2035,2315
A018000,유니슨,20181109,1795,1800,1735,1745,756182,17201765,-41795,1816,1808,2045,2328
A018000,유니슨,20181108,1830,1845,1780,1795,1091736,17196985,-110024,1856,1809,2055,2340
A018000,유니슨,20181107,1855,1875,1800,1810,845412,17237151,4555,1876,1806,2064,2352
A018000,유니슨,20181106,1895,1900,1810,1840,976916,17229703,-45882,1903,1804,2072,2364
A018000,유니슨,20181105,1910,1925,1850,1890,1605726,17152510,-117735,1920,1806,2081,2374
A018000,유니슨,20181102,1975,2015,1925,1945,2771977,17107780,-204118,1892,1804,2088,2385
A018000,유니슨,20181101,1985,1985,1870,1895,1858480,17274297,-167646,1840,1800,2096,2396
A018000,유니슨,20181031,2050,2090,1925,1945,4826479,17178127,-354526,1812,1804,2105,2407
A018000,유니슨,20181030,1800,1935,1795,1925,4462644,17702605,-148451,1767,1809,2112,2420
A018000,유니슨,20181029,1780,1920,1715,1750,4286058,17554571,217473,1728,1816,2118,2428
A018000,유니슨,20181026,1770,1770,1680,1685,530252,17979700,67057,1741,1835,2127,2437
A018000,유니슨,20181025,1720,1765,1695,1755,630467,18061231,176595,1772,1858,2136,2447
A018000,유니슨,20181024,1775,1825,1720,1720,738098,18059413,150871,1781,1875,2143,2455
A018000,유니슨,20181023,1785,1820,1720,1730,386103,18123606,36869,1805,1897,2151,2465
A018000,유니슨,20181022,1830,1830,1765,1815,227336,18131943,979,1808,1921,2159,2475
A018000,유니슨,20181019,1795,1840,1750,1840,331737,18185188,73679,1785,1942,2166,2483
A018000,유니슨,20181018,1840,1840,1800,1800,361397,18217945,-47602,1767,1963,2173,2491
A018000,유니슨,20181017,1790,1840,1770,1840,621380,18254645,3339,1755,1988,2181,2499
A018000,유니슨,20181016,1700,1775,1700,1745,409763,18278820,60681,1741,2009,2188,2508
A018000,유니슨,20181015,1750,1765,1685,1700,501460,18234908,-53098,1767,2039,2198,2517
A018000,유니슨,20181012,1740,1790,1735,1750,502325,18249689,90677,1799,2066,2208,2527
A018000,유니슨,20181011,1710,1785,1705,1740,1111837,18271552,270398,1823,2090,2217,2537
A018000,유니슨,20181010,1870,1885,1750,1770,638234,18067953,46828,1869,2114,2226,2547
A018000,유니슨,20181008,1880,1910,1845,1875,328836,18016538,49786,1924,2136,2236,2556
A018000,유니슨,20181005,1875,1880,1790,1860,604409,18055213,47762,1963,2154,2243,2564
A018000,유니슨,20181004,1975,1975,1840,1870,1034330,17983384,-43225,2016,2174,2252,2573
A018000,유니슨,20181002,2045,2050,1950,1970,932256,17979662,-101058,2071,2194,2259,2583
A018000,유니슨,20181001,2070,2080,2040,2045,430401,17960802,-71715,2096,2210,2265,2591
A018000,유니슨,20180928,2110,2120,2060,2070,690260,17971204,-100220,2117,2222,2271,2600
A018000,유니슨,20180927,2145,2150,2095,2125,461340,18049452,6610,2146,2230,2276,2608
A018000,유니슨,20180921,2105,2150,2060,2145,712287,17953543,-20698,2167,2236,2281,2616
A018000,유니슨,20180920,2150,2175,2075,2095,992945,17702128,-12432,2192,2244,2285,2624
A018000,유니슨,20180919,2220,2230,2150,2150,861161,17815032,-5884,2233,2254,2292,2633
A018000,유니슨,20180918,2210,2225,2195,2215,539203,17979681,36977,2253,2262,2299,2641
A018000,유니슨,20180917,2285,2290,2205,2230,680742,17999097,-18840,2279,2267,2306,2649
