stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A064800,필링크,20190129,1980,2025,1975,1990,385465,1136200,0,2021,1938,1989,2376
A064800,필링크,20190128,2045,2055,2010,2010,434337,1132884,0,2026,1930,1987,2384
A064800,필링크,20190125,2050,2090,2030,2040,612353,1128629,0,2033,1920,1984,2390
A064800,필링크,20190124,2020,2065,2005,2050,421688,1155182,0,2039,1911,1980,2396
A064800,필링크,20190123,1985,2045,1985,2015,425642,1104748,0,2020,1899,1975,2403
A064800,필링크,20190122,2035,2050,2005,2015,353650,1036053,0,2020,1891,1973,2409
A064800,필링크,20190121,2100,2105,2040,2045,866586,996048,0,2021,1885,1973,2414
A064800,필링크,20190118,1960,2070,1960,2070,1296331,1115240,0,2013,1882,1974,2420
A064800,필링크,20190117,2025,2045,1955,1955,731215,804803,0,1977,1883,1976,2426
A064800,필링크,20190116,2040,2060,2005,2015,1087465,758142,0,1968,1888,1982,2433
A064800,필링크,20190115,2135,2140,2015,2020,3616627,710419,0,1933,1880,1987,2440
A064800,필링크,20190114,1905,2080,1890,2005,3381844,947724,0,1883,1873,1991,2448
A064800,필링크,20190111,1915,1925,1875,1890,550937,1020331,-20317,1840,1864,1996,2457
A064800,필링크,20190110,1850,1950,1830,1910,1670221,1025692,0,1814,1859,2004,2466
A064800,필링크,20190109,1780,1860,1780,1840,801477,1087840,0,1784,1852,2009,2476
A064800,필링크,20190108,1810,1815,1765,1770,388612,939769,0,1776,1852,2017,2487
A064800,필링크,20190107,1785,1810,1770,1790,442672,979470,0,1789,1856,2025,2498
A064800,필링크,20190104,1740,1770,1685,1760,524328,895480,0,1796,1867,2035,2509
A064800,필링크,20190103,1810,1830,1755,1760,544016,880474,0,1813,1881,2049,2519
A064800,필링크,20190102,1870,1875,1800,1800,466239,875874,0,1823,1896,2064,2529
A064800,필링크,20181228,1835,1865,1800,1835,589644,892841,0,1834,1912,2079,2539
A064800,필링크,20181227,1915,1915,1825,1825,852582,853733,0,1848,1926,2094,2549
A064800,필링크,20181226,1900,2085,1825,1845,4750544,845716,-293186,1880,1940,2112,2559
A064800,필링크,20181224,1880,1925,1805,1810,602975,1029317,0,1928,1955,2131,2569
A064800,필링크,20181221,1885,1925,1855,1855,556441,1110348,0,1978,1971,2150,2582
A064800,필링크,20181220,1960,2000,1900,1905,653826,1084259,0,1976,1984,2169,2595
A064800,필링크,20181219,2105,2125,1975,1985,1470302,1045209,0,1972,1996,2185,2609
A064800,필링크,20181218,2045,2095,1985,2085,1582776,1166464,0,1942,2008,2202,2622
A064800,필링크,20181217,1865,2200,1840,2060,4699313,1466419,0,1880,2013,2219,2635
A064800,필링크,20181214,1880,1900,1825,1845,313554,1731904,0,1824,2021,2237,2647
A064800,필링크,20181213,1840,1910,1840,1885,289386,1814259,0,1823,2034,2260,2661
