stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A215100,로보로보,20190129,2165,2245,2130,2245,383210,1568676,19757,2181,2069,2126,2416
A215100,로보로보,20190128,2200,2225,2145,2165,133496,1577394,35000,2161,2053,2126,2420
A215100,로보로보,20190125,2170,2215,2170,2195,234587,1595142,26692,2158,2038,2126,2425
A215100,로보로보,20190124,2150,2190,2110,2160,181303,1592219,25408,2138,2020,2125,2429
A215100,로보로보,20190123,2165,2165,2125,2140,126922,1593895,41500,2117,2013,2124,2434
A215100,로보로보,20190122,2140,2180,2125,2145,220484,1603868,45750,2107,2008,2127,2439
A215100,로보로보,20190121,2105,2220,2090,2150,496013,1620467,-10000,2100,2004,2134,2443
A215100,로보로보,20190118,2075,2105,2070,2095,90959,1624456,641,2084,2000,2143,2447
A215100,로보로보,20190117,2115,2115,2040,2055,140283,1603823,19674,2071,1998,2153,2452
A215100,로보로보,20190116,2145,2150,2075,2090,256248,1611986,18975,2068,1993,2166,2458
A215100,로보로보,20190115,2070,2155,2055,2110,344082,1626345,-31776,2064,1986,2178,2464
A215100,로보로보,20190114,2050,2110,2035,2070,195980,1622724,-895,2035,1981,2187,2469
A215100,로보로보,20190111,2035,2105,2010,2030,221233,1607143,1000,2012,1978,2198,2476
A215100,로보로보,20190110,2095,2095,2040,2040,237322,1596848,0,1986,1975,2209,2483
A215100,로보로보,20190109,1965,2215,1965,2070,2097247,1606161,-166628,1953,1973,2216,2490
A215100,로보로보,20190108,1960,1985,1930,1965,94919,1569463,24500,1925,1976,2222,2497
A215100,로보로보,20190107,1925,1980,1895,1955,191738,1557979,-25000,1916,1981,2229,2504
A215100,로보로보,20190104,1875,1930,1865,1900,194180,1536671,-75000,1896,1990,2240,2512
A215100,로보로보,20190103,1930,1930,1850,1875,118500,1529917,-30000,1884,2006,2252,2520
A215100,로보로보,20190102,1980,2000,1875,1930,291283,1537283,-35025,1915,2024,2264,2528
A215100,로보로보,20181228,1870,1980,1860,1920,360085,1550189,-45432,1938,2038,2277,2535
A215100,로보로보,20181227,1865,1890,1845,1855,108749,1533646,-25,1966,2054,2291,2544
A215100,로보로보,20181226,1920,1980,1825,1840,531241,1545719,-33773,2007,2072,2308,2552
A215100,로보로보,20181224,2045,2045,1985,2030,1288503,1538135,1201865,2049,2093,2324,2560
A215100,로보로보,20181221,2035,2105,2025,2045,88330,2804297,-25,2035,2102,2337,2568
A215100,로보로보,20181220,2045,2080,2015,2060,52676,2811331,-25,2019,2108,2350,2575
A215100,로보로보,20181219,2050,2080,2020,2060,49740,2811194,2,2007,2117,2362,2584
A215100,로보로보,20181218,1935,2080,1920,2050,431482,2803173,-205842,1999,2126,2376,2595
A215100,로보로보,20181217,1975,1980,1935,1960,117711,2786073,-46597,1980,2134,2390,2606
