stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A093240,형지엘리트,20190129,2025,2030,1950,1980,309380,268644,-51,1996,1938,2219,2800
A093240,형지엘리트,20190128,1995,2030,1965,2025,313842,280313,-39,1977,1932,2226,2814
A093240,형지엘리트,20190125,2010,2055,1965,1995,507240,230121,995,1964,1922,2226,2825
A093240,형지엘리트,20190124,1950,2060,1950,2005,902096,276202,14308,1929,1911,2226,2835
A093240,형지엘리트,20190123,1875,2050,1855,1975,1023185,178238,-11848,1899,1902,2225,2846
A093240,형지엘리트,20190122,1960,1985,1865,1885,597031,184089,-84,1877,1904,2237,2857
A093240,형지엘리트,20190121,1820,2150,1820,1960,2907568,193025,-14359,1871,1909,2253,2868
A093240,형지엘리트,20190118,1860,1865,1820,1820,198974,241165,-7637,1849,1909,2270,2879
A093240,형지엘리트,20190117,1880,1950,1840,1855,601344,251174,-38862,1866,1916,2292,2891
A093240,형지엘리트,20190116,1885,1885,1830,1865,179985,276851,-32990,1867,1921,2314,2905
A093240,형지엘리트,20190115,1850,1905,1835,1855,187939,301501,-7128,1876,1930,2336,2919
A093240,형지엘리트,20190114,1905,1905,1830,1850,177602,286530,-34,1896,1946,2359,2933
A093240,형지엘리트,20190111,1865,1945,1835,1905,216042,338131,-1103,1932,1965,2381,2948
A093240,형지엘리트,20190110,1925,1940,1855,1860,204909,241251,33,1949,1964,2403,2962
A093240,형지엘리트,20190109,1955,1970,1890,1910,199534,236879,-34,1993,1968,2425,2975
A093240,형지엘리트,20190108,2035,2080,1955,1955,218756,221517,25,2001,1973,2447,2988
A093240,형지엘리트,20190107,2000,2185,2000,2030,704492,220167,135,1983,1991,2466,3000
A093240,형지엘리트,20190104,2015,2075,1930,1990,387469,233904,-164,1944,2014,2488,3011
A093240,형지엘리트,20190103,1920,2325,1895,2080,1868175,245412,128,1901,2043,2513,3023
A093240,형지엘리트,20190102,1875,1980,1855,1950,129106,385505,-14,1848,2069,2539,3033
A093240,형지엘리트,20181228,1865,1900,1840,1865,71544,365628,-44,1863,2100,2568,3045
A093240,형지엘리트,20181227,1835,1880,1795,1835,68713,332076,213,1888,2137,2599,3057
A093240,형지엘리트,20181226,1750,1825,1705,1775,170102,306229,-112,1912,2177,2629,3069
A093240,형지엘리트,20181224,2010,2010,1815,1815,219905,255511,68,1948,2220,2662,3082
