stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A217600,켐온,20190129,1620,1640,1595,1640,178101,81499,-9598,1639,1600,1679,1781
A217600,켐온,20190128,1650,1655,1615,1620,240348,92043,0,1635,1599,1681,1783
A217600,켐온,20190125,1685,1685,1620,1645,208508,74821,0,1631,1594,1681,1784
A217600,켐온,20190124,1635,1660,1615,1660,183549,88547,0,1624,1589,1680,1784
A217600,켐온,20190123,1600,1645,1600,1630,150019,78977,35,1612,1583,1678,1784
A217600,켐온,20190122,1595,1620,1570,1620,186019,88937,-2,1609,1579,1677,1784
A217600,켐온,20190121,1620,1630,1565,1600,122915,78560,35,1610,1576,1677,1784
A217600,켐온,20190118,1600,1620,1590,1610,70199,81321,-1,1610,1575,1679,1785
A217600,켐온,20190117,1615,1625,1590,1600,156446,66603,0,1613,1572,1681,1785
A217600,켐온,20190116,1635,1640,1595,1615,121499,49376,0,1618,1572,1683,1787
A217600,켐온,20190115,1605,1625,1590,1625,152937,48989,0,1611,1573,1684,1788
A217600,켐온,20190114,1615,1620,1585,1600,200360,48612,35,1590,1576,1685,1790
A217600,켐온,20190111,1630,1635,1595,1625,129732,52829,35,1580,1580,1685,1792
A217600,켐온,20190110,1580,1625,1570,1625,352081,58737,0,1562,1583,1685,1794
A217600,켐온,20190109,1525,1580,1515,1580,266182,62299,-30,1543,1587,1685,1796
A217600,켐온,20190108,1550,1550,1510,1520,150389,42278,0,1541,1596,1685,1799
A217600,켐온,20190107,1550,1570,1535,1550,60940,40269,0,1561,1606,1686,1802
A217600,켐온,20190104,1530,1560,1495,1535,150658,43148,0,1557,1615,1687,1805
A217600,켐온,20190103,1580,1580,1530,1530,92108,36444,-32,1556,1624,1690,1808
A217600,켐온,20190102,1620,1625,1555,1570,149977,46002,0,1559,1635,1693,1811
A217600,켐온,20181228,1530,1725,1530,1620,590728,59206,0,1555,1644,1697,1814
A217600,켐온,20181227,1545,1550,1515,1530,135210,63743,0,1541,1649,1699,1816
A217600,켐온,20181226,1505,1535,1460,1530,211869,83306,38,1552,1660,1705,1820
A217600,켐온,20181224,1550,1585,1515,1545,109077,91737,0,1559,1670,1712,1823
A217600,켐온,20181221,1540,1565,1535,1550,79527,104235,5,1567,1681,1718,1827
A217600,켐온,20181220,1555,1575,1540,1550,149557,100212,-30,1585,1692,1724,1831
A217600,켐온,20181219,1530,1595,1525,1585,199597,113876,-31,1611,1708,1729,1836
A217600,켐온,20181218,1565,1590,1520,1565,168803,96773,5,1631,1720,1733,1842
A217600,켐온,20181217,1615,1635,1545,1585,225728,63255,0,1655,1732,1739,1846
A217600,켐온,20181214,1670,1675,1605,1640,171155,85532,0,1679,1746,1744,1850
A217600,켐온,20181213,1685,1685,1650,1680,113186,93982,0,1703,1757,1750,1854
A217600,켐온,20181212,1660,1700,1660,1685,158324,85827,0,1711,1766,1756,1857
A217600,켐온,20181211,1695,1720,1650,1685,279546,71987,0,1719,1774,1760,1860
A217600,켐온,20181210,1740,1750,1685,1705,199322,88547,0,1727,1782,1765,1863
A217600,켐온,20181207,1720,1805,1695,1760,1111052,108980,0,1735,1786,1768,1868
A217600,켐온,20181206,1720,1725,1635,1720,367661,24639,0,1732,1790,1772,1871
A217600,켐온,20181205,1700,1725,1665,1725,345819,48425,0,1734,1795,1776,1876
A217600,켐온,20181204,1745,1780,1695,1725,379725,46209,0,1736,1795,1781,1882
A217600,켐온,20181203,1750,1750,1725,1745,134509,41714,0,1741,1795,1786,1887
A217600,켐온,20181130,1705,1745,1700,1745,191071,40915,0,1742,1793,1791,1892
A217600,켐온,20181129,1745,1750,1700,1730,272100,44460,0,1749,1794,1797,1896
A217600,켐온,20181128,1755,1780,1725,1735,168614,52447,0,1776,1794,1802,1901
A217600,켐온,20181127,1760,1760,1720,1750,268426,51030,0,1794,1790,1808,1905
A217600,켐온,20181126,1765,1795,1750,1750,185607,47122,31,1806,1780,1814,1909
A217600,켐온,20181123,1880,1880,1775,1780,376408,35783,30,1829,1769,1819,1913
A217600,켐온,20181122,1830,1910,1815,1865,958815,65107,31,1843,1759,1824,1918
A217600,켐온,20181121,1785,1835,1770,1825,356812,99395,31,1843,1748,1828,1921
A217600,켐온,20181120,1810,1845,1795,1810,364385,90485,0,1848,1744,1832,1927
A217600,켐온,20181119,1880,1890,1850,1865,801622,59063,-10402,1853,1738,1836,1933
A217600,켐온,20181116,1865,1875,1830,1850,555478,44971,0,1840,1730,1838,1937
A217600,켐온,20181115,1865,1955,1830,1865,4317037,11848,-44971,1835,1722,1841,1942
A217600,켐온,20181114,1840,1855,1820,1850,524304,28274,0,1826,1712,1842,1946
A217600,켐온,20181113,1760,1835,1750,1835,309728,34603,1,1801,1702,1844,1949
A217600,켐온,20181112,1810,1810,1765,1800,278033,16506,0,1780,1691,1848,1951
A217600,켐온,20181109,1815,1825,1760,1825,608391,21417,32,1762,1680,1854,1954
A217600,켐온,20181108,1760,1870,1760,1820,3417566,63791,0,1747,1669,1857,1957
A217600,켐온,20181107,1740,1740,1690,1725,342650,28189,0,1731,1656,1862,1961
A217600,켐온,20181106,1710,1735,1700,1730,278079,64535,0,1716,1653,1869,1965
A217600,켐온,20181105,1750,1750,1685,1710,329782,56491,0,1682,1651,1875,1969
A217600,켐온,20181102,1740,1770,1700,1750,462346,62848,0,1644,1650,1882,1972
A217600,켐온,20181101,1670,1795,1660,1740,2238167,54843,0,1612,1653,1883,1975
