stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A106080,지투하이소닉,20190129,798,798,798,798,0,441360,0,798,798,1465,2364
A106080,지투하이소닉,20190128,798,798,798,798,0,441360,0,798,798,1497,2389
A106080,지투하이소닉,20190125,798,798,798,798,0,441360,0,798,798,1530,2415
A106080,지투하이소닉,20190124,798,798,798,798,0,441360,0,798,798,1562,2441
A106080,지투하이소닉,20190123,798,798,798,798,0,448360,0,798,798,1595,2464
A106080,지투하이소닉,20190122,798,798,798,798,0,448360,0,798,798,1627,2486
A106080,지투하이소닉,20190121,798,798,798,798,0,448360,0,798,798,1660,2509
A106080,지투하이소닉,20190118,798,798,798,798,0,448360,0,798,798,1692,2531
A106080,지투하이소닉,20190117,798,798,798,798,0,448360,0,798,798,1725,2554
A106080,지투하이소닉,20190116,798,798,798,798,0,448360,0,798,798,1758,2577
A106080,지투하이소닉,20190115,798,798,798,798,0,448360,0,798,798,1790,2600
A106080,지투하이소닉,20190114,798,798,798,798,0,448360,0,798,798,1823,2623
A106080,지투하이소닉,20190111,798,798,798,798,0,448360,0,798,798,1855,2646
A106080,지투하이소닉,20190110,798,798,798,798,0,448360,0,798,812,1888,2670
A106080,지투하이소닉,20190109,798,798,798,798,0,448360,0,798,829,1919,2694
A106080,지투하이소닉,20190108,798,798,798,798,0,448360,0,798,847,1953,2716
A106080,지투하이소닉,20190107,798,798,798,798,0,448360,0,798,879,1984,2740
A106080,지투하이소닉,20190104,798,798,798,798,0,448360,0,798,914,2019,2764
A106080,지투하이소닉,20190103,798,798,798,798,0,448360,0,798,973,2057,2788
A106080,지투하이소닉,20190102,798,798,798,798,0,448360,0,798,1053,2095,2812
A106080,지투하이소닉,20181228,798,798,798,798,0,448360,0,798,1134,2133,2836
A106080,지투하이소닉,20181227,798,798,798,798,0,448360,0,798,1215,2175,2861
A106080,지투하이소닉,20181226,798,798,798,798,0,448360,0,798,1298,2219,2886
A106080,지투하이소닉,20181224,798,798,798,798,0,448360,0,798,1379,2263,2911
A106080,지투하이소닉,20181221,798,798,798,798,0,448360,0,798,1463,2307,2937
A106080,지투하이소닉,20181220,798,798,798,798,0,448360,0,798,1545,2350,2963
A106080,지투하이소닉,20181219,798,798,798,798,0,448360,0,798,1622,2393,2988
A106080,지투하이소닉,20181218,798,798,798,798,0,448360,0,798,1698,2438,3014
A106080,지투하이소닉,20181217,798,798,798,798,0,448360,0,852,1777,2485,3041
A106080,지투하이소닉,20181214,798,798,798,798,0,448360,0,921,1854,2530,3066
A106080,지투하이소닉,20181213,798,798,798,798,0,448360,0,995,1929,2576,3092
A106080,지투하이소닉,20181212,1075,1140,795,798,5618683,463360,-1188351,1121,2001,2621,3119
A106080,지투하이소닉,20181211,1145,1180,1040,1070,1414643,292812,-3582,1262,2073,2667,3145
A106080,지투하이소닉,20181210,1155,1205,1085,1140,2262346,291232,0,1442,2132,2709,3170
A106080,지투하이소닉,20181207,1435,1460,1095,1170,6476601,364680,-12200,1697,2196,2748,3196
A106080,지투하이소닉,20181206,1510,1550,1405,1425,1672282,268044,-1292,1945,2264,2784,3222
A106080,지투하이소닉,20181205,1960,1985,1440,1505,2001835,355486,-2034,2144,2320,2814,3246
A106080,지투하이소닉,20181204,2160,2235,1955,1970,1131681,233217,-2695,2334,2380,2844,3269
A106080,지투하이소닉,20181203,2450,2520,2380,2415,39501,232410,-9,2425,2428,2867,3288
A106080,지투하이소닉,20181130,2450,2460,2320,2410,26906,234174,0,2436,2445,2883,3300
A106080,지투하이소닉,20181129,2465,2465,2385,2420,25949,236346,0,2442,2462,2899,3318
A106080,지투하이소닉,20181128,2415,2460,2350,2455,32105,238009,0,2424,2479,2915,3332
A106080,지투하이소닉,20181127,2470,2530,2385,2425,24245,237402,0,2399,2494,2932,3346
A106080,지투하이소닉,20181126,2380,2500,2380,2470,53312,234871,0,2388,2510,2952,3360
A106080,지투하이소닉,20181123,2330,2550,2280,2440,121354,236692,1,2361,2524,2971,3373
