stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A039560,다산네트웍스,20190129,6750,6770,6460,6510,480232,1242262,-136420,6848,7066,6712,6810
A039560,다산네트웍스,20190128,6950,6950,6730,6770,442055,1238946,-53623,6942,7084,6699,6814
A039560,다산네트웍스,20190125,7010,7010,6870,6950,329152,1249138,-26930,7018,7072,6683,6815
A039560,다산네트웍스,20190124,7000,7020,6850,7010,311400,1357824,-29780,7006,7038,6660,6815
A039560,다산네트웍스,20190123,6990,7080,6890,7000,206838,1370267,10138,7016,7008,6633,6812
A039560,다산네트웍스,20190122,7220,7220,6920,6980,340013,1377532,-60476,7046,6988,6614,6808
A039560,다산네트웍스,20190121,6890,7210,6800,7150,773854,1431988,-186899,7140,6954,6599,6804
A039560,다산네트웍스,20190118,7150,7290,6800,6890,1066308,1190137,-598538,7202,6920,6587,6796
A039560,다산네트웍스,20190117,7000,7130,6830,7060,1308363,1144452,757778,7318,6894,6582,6790
A039560,다산네트웍스,20190116,7460,7470,7060,7150,614325,1101802,2533,7306,6866,6580,6784
A039560,다산네트웍스,20190115,7410,7520,7390,7450,175822,1120271,3923,7256,6844,6576,6778
A039560,다산네트웍스,20190114,7570,7670,7320,7460,686735,1121458,-36351,7136,6815,6568,6770
A039560,다산네트웍스,20190111,7040,7470,7040,7470,1060646,1108648,153747,7084,6778,6562,6763
A039560,다산네트웍스,20190110,6900,7000,6830,7000,130204,1026506,-9618,7028,6734,6555,6754
A039560,다산네트웍스,20190109,6890,6950,6840,6900,139225,1035240,-10712,7038,6718,6556,6750
A039560,다산네트웍스,20190108,7250,7250,6850,6850,401916,999325,-13746,7112,6714,6559,6746
A039560,다산네트웍스,20190107,7210,7260,7070,7200,280842,1021639,-8129,7120,6712,6559,6743
A039560,다산네트웍스,20190104,6970,7240,6940,7190,308318,1015097,-3345,6984,6691,6558,6736
A039560,다산네트웍스,20190103,7370,7370,7020,7050,369387,1007609,-48748,6802,6681,6558,6729
A039560,다산네트웍스,20190102,7040,7270,6990,7270,623809,1005798,11036,6672,6676,6566,6720
A039560,다산네트웍스,20181228,6530,6950,6510,6890,281503,889955,-14518,6538,6660,6570,6708
A039560,다산네트웍스,20181227,6400,6520,6320,6520,94485,819824,7429,6420,6662,6580,6701
A039560,다산네트웍스,20181226,6240,6370,6100,6280,119742,819477,33520,6408,6673,6600,6696
A039560,다산네트웍스,20181224,6580,6580,6380,6400,64087,823963,-2022,6428,6691,6620,6693
A039560,다산네트웍스,20181221,6230,6630,6220,6600,161434,838182,29393,6450,6706,6640,6690
A039560,다산네트웍스,20181220,6400,6460,6240,6300,100280,840745,0,6472,6706,6654,6684
A039560,다산네트웍스,20181219,6350,6500,6300,6460,93851,835323,0,6584,6718,6668,6683
A039560,다산네트웍스,20181218,6450,6460,6350,6380,87707,833030,-1,6638,6727,6677,6682
A039560,다산네트웍스,20181217,6650,6650,6380,6510,140215,825362,1149,6680,6734,6690,6683
A039560,다산네트웍스,20181214,6870,6880,6650,6710,90131,837420,0,6712,6729,6700,6683
A039560,다산네트웍스,20181213,6750,6870,6720,6860,115748,852763,-135,6732,6712,6709,6682
A039560,다산네트웍스,20181212,6610,6730,6600,6730,64338,854321,2601,6722,6684,6715,6681
A039560,다산네트웍스,20181211,6700,6730,6540,6590,77789,831635,7090,6734,6664,6725,6679
A039560,다산네트웍스,20181210,6770,6770,6560,6670,104852,832870,-2298,6814,6652,6739,6678
A039560,다산네트웍스,20181207,6770,6930,6750,6810,80531,822754,-11635,6870,6634,6745,6678
A039560,다산네트웍스,20181206,6820,6920,6680,6810,157048,817002,32121,6898,6608,6750,6680
A039560,다산네트웍스,20181205,6830,6930,6790,6790,135597,816668,-225,6924,6576,6754,6684
A039560,다산네트웍스,20181204,7000,7030,6830,6990,173385,814740,-8472,6912,6539,6760,6686
A039560,다산네트웍스,20181203,7000,7010,6870,6950,159411,819352,0,6842,6498,6763,6691
A039560,다산네트웍스,20181130,6950,7070,6910,6950,199547,808626,0,6790,6456,6765,6695
A039560,다산네트웍스,20181129,6870,6940,6760,6940,275082,790199,-1354,6720,6410,6769,6699
A039560,다산네트웍스,20181128,6640,6830,6630,6730,182110,758449,37805,6644,6349,6774,6704
A039560,다산네트웍스,20181127,6720,6720,6520,6640,53203,715941,10035,6624,6304,6784,6709
A039560,다산네트웍스,20181126,6500,6720,6470,6690,192524,719257,-13691,6602,6250,6792,6710
A039560,다산네트웍스,20181123,6610,6640,6530,6600,69919,710910,18590,6544,6186,6800,6712
A039560,다산네트웍스,20181122,6690,6730,6560,6560,103363,699373,26734,6500,6150,6802,6715
A039560,다산네트웍스,20181121,6430,6660,6400,6630,88577,703509,-785,6448,6126,6803,6719
A039560,다산네트웍스,20181120,6310,6660,6260,6530,157155,711694,28200,6388,6114,6806,6721
A039560,다산네트웍스,20181119,6400,6450,6350,6400,93620,684365,15271,6352,6118,6810,6725
A039560,다산네트웍스,20181116,6310,6430,6220,6380,109182,691043,15688,6330,6146,6816,6730
A039560,다산네트웍스,20181115,6310,6340,6130,6300,91844,685677,550,6314,6171,6820,6732
A039560,다산네트웍스,20181114,6410,6440,6200,6330,140418,688447,-6272,6288,6206,6824,6736
A039560,다산네트웍스,20181113,6190,6350,6020,6350,147030,705067,1425,6232,6242,6828,6740
A039560,다산네트웍스,20181112,6300,6430,6190,6290,124091,738434,-638,6198,6278,6831,6739
A039560,다산네트웍스,20181109,6250,6400,6220,6300,189400,744394,12448,6162,6315,6838,6743
A039560,다산네트웍스,20181108,6200,6250,6060,6170,159114,747380,5332,6106,6355,6849,6748
A039560,다산네트웍스,20181107,6260,6310,5960,6050,164979,730562,-429,6016,6388,6858,6753
