stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A092440,기신정기,20190129,3745,3760,3700,3735,8766,18769020,-3,3701,3554,3450,3685
A092440,기신정기,20190128,3720,3750,3700,3745,17655,18769024,-80,3673,3539,3444,3688
A092440,기신정기,20190125,3690,3725,3675,3715,18296,18769273,0,3637,3524,3436,3690
A092440,기신정기,20190124,3640,3690,3635,3675,36158,18769273,-6,3602,3506,3428,3692
A092440,기신정기,20190123,3595,3645,3595,3635,12537,18769213,561,3580,3494,3420,3695
A092440,기신정기,20190122,3565,3600,3550,3595,37033,18769213,11601,3567,3479,3417,3698
A092440,기신정기,20190121,3550,3595,3545,3565,26397,18769268,-3289,3557,3467,3416,3701
A092440,기신정기,20190118,3565,3590,3495,3540,46085,18769208,-10962,3552,3456,3417,3704
A092440,기신정기,20190117,3580,3580,3525,3565,10804,18769211,-509,3547,3445,3419,3707
A092440,기신정기,20190116,3590,3590,3545,3570,5338,18769208,-80,3536,3434,3421,3710
A092440,기신정기,20190115,3540,3560,3520,3545,14884,18769208,-1571,3524,3422,3422,3714
A092440,기신정기,20190114,3540,3560,3510,3540,4947,18769208,14,3511,3410,3425,3719
A092440,기신정기,20190111,3505,3535,3495,3515,8796,18767907,18,3500,3398,3428,3723
A092440,기신정기,20190110,3505,3540,3505,3510,4890,18767907,-166,3480,3386,3431,3728
A092440,기신정기,20190109,3480,3525,3480,3510,9855,18767907,-518,3458,3376,3434,3732
A092440,기신정기,20190108,3485,3495,3470,3480,4171,18767907,-3,3424,3373,3437,3737
A092440,기신정기,20190107,3470,3485,3440,3485,10320,18767907,11,3415,3371,3441,3741
A092440,기신정기,20190104,3380,3430,3340,3415,12845,18767907,-187,3405,3370,3447,3746
A092440,기신정기,20190103,3370,3500,3370,3400,9284,18767907,24,3397,3374,3456,3751
