stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A002410,범양건영,20190129,1770,1780,1700,1725,81287,581782,-53,1766,1707,1626,1741
A002410,범양건영,20190128,1780,1780,1740,1770,67710,602162,1452,1770,1698,1620,1742
A002410,범양건영,20190125,1805,1805,1745,1780,83525,601576,1456,1764,1685,1612,1742
A002410,범양건영,20190124,1815,1815,1765,1770,66382,599739,-2,1758,1670,1604,1742
A002410,범양건영,20190123,1745,1815,1710,1785,115309,593179,2183,1745,1661,1596,1742
A002410,범양건영,20190122,1765,1765,1730,1745,53187,585290,-37,1730,1653,1589,1742
A002410,범양건영,20190121,1775,1775,1720,1740,44987,587955,9876,1721,1644,1585,1741
A002410,범양건영,20190118,1720,1755,1695,1750,63153,585133,1633,1716,1635,1581,1740
A002410,범양건영,20190117,1725,1880,1700,1705,275856,562453,-4,1707,1625,1579,1739
A002410,범양건영,20190116,1715,1760,1670,1710,145523,562681,-20456,1705,1620,1578,1739
A002410,범양건영,20190115,1730,1735,1600,1700,101031,553497,-19994,1711,1613,1578,1740
A002410,범양건영,20190114,1725,1730,1695,1715,78106,538034,-19992,1709,1606,1578,1740
A002410,범양건영,20190111,1680,1725,1600,1705,98396,519473,-10469,1698,1598,1578,1741
A002410,범양건영,20190110,1740,1740,1655,1695,108554,503625,40,1684,1593,1577,1742
A002410,범양건영,20190109,1695,1770,1665,1740,166188,505319,7,1659,1591,1576,1743
A002410,범양건영,20190108,1655,1820,1650,1690,829924,498576,48,1620,1590,1574,1743
A002410,범양건영,20190107,1640,1680,1610,1660,87624,527978,121,1590,1589,1572,1744
A002410,범양건영,20190104,1570,1680,1520,1635,154322,521888,614,1562,1593,1572,1745
A002410,범양건영,20190103,1545,1590,1530,1570,64261,536261,2629,1532,1598,1576,1745
A002410,범양건영,20190102,1550,1585,1530,1545,68914,535421,5827,1535,1603,1581,1747
A002410,범양건영,20181228,1515,1565,1515,1540,63420,536124,-104,1551,1609,1588,1749
A002410,범양건영,20181227,1500,1560,1500,1520,39769,560647,-149,1557,1615,1594,1751
A002410,범양건영,20181226,1540,1585,1450,1485,168044,561269,233,1563,1620,1602,1753
A002410,범양건영,20181224,1610,1665,1585,1585,86965,592066,-195,1576,1627,1610,1755
A002410,범양건영,20181221,1535,1685,1535,1625,230152,597953,228,1579,1628,1617,1758
A002410,범양건영,20181220,1535,1605,1535,1570,61591,600835,43,1570,1625,1624,1760
A002410,범양건영,20181219,1570,1575,1520,1550,34378,603039,25,1568,1625,1631,1762
A002410,범양건영,20181218,1595,1615,1550,1550,49448,601888,1843,1568,1627,1638,1766
A002410,범양건영,20181217,1560,1630,1560,1600,41582,602381,2099,1580,1630,1645,1771
A002410,범양건영,20181214,1555,1620,1555,1580,45880,614179,11729,1592,1634,1652,1774
A002410,범양건영,20181213,1575,1600,1535,1560,91556,613333,479,1619,1636,1661,1778
A002410,범양건영,20181212,1610,1630,1520,1550,141371,602891,170,1642,1638,1670,1782
A002410,범양건영,20181211,1635,1680,1590,1610,76505,574448,512,1679,1641,1679,1785
A002410,범양건영,20181210,1705,1705,1625,1660,55555,567405,21,1702,1644,1688,1790
A002410,범양건영,20181207,1685,1745,1670,1715,73343,568644,117,1705,1640,1696,1794
A002410,범양건영,20181206,1740,1770,1665,1675,159410,559708,-9844,1696,1628,1701,1796
A002410,범양건영,20181205,1715,1945,1685,1735,1034671,556867,-4946,1693,1617,1705,1802
A002410,범양건영,20181204,1675,1725,1670,1725,127205,599300,-3,1671,1599,1709,1806
A002410,범양건영,20181203,1715,1730,1660,1675,150288,572580,637,1651,1585,1714,1811
A002410,범양건영,20181130,1670,1680,1640,1670,109414,573992,-104,1634,1574,1719,1818
A002410,범양건영,20181129,1655,1690,1640,1660,126753,558677,39,1614,1563,1725,1824
A002410,범양건영,20181128,1640,1645,1605,1625,48454,536738,-71,1596,1548,1730,1832
A002410,범양건영,20181127,1570,1630,1570,1625,55298,533755,6717,1589,1532,1734,1840
A002410,범양건영,20181126,1600,1615,1580,1590,53037,519067,2370,1589,1515,1739,1851
A002410,범양건영,20181123,1595,1600,1560,1570,56892,504975,47,1604,1499,1745,1860
A002410,범양건영,20181122,1585,1615,1535,1570,101883,505384,33254,1614,1488,1755,1871
A002410,범양건영,20181121,1595,1655,1570,1590,138666,502453,45,1620,1485,1765,1883
A002410,범양건영,20181120,1615,1650,1610,1625,94137,489073,1,1626,1482,1774,1890
A002410,범양건영,20181119,1620,1665,1620,1665,80612,467872,96,1634,1482,1783,1900
A002410,범양건영,20181116,1600,1665,1595,1620,134711,462961,8,1617,1481,1790,1910
A002410,범양건영,20181115,1660,1670,1595,1600,169627,429861,59,1587,1485,1798,1921
A002410,범양건영,20181114,1650,1740,1620,1620,501421,451856,9,1558,1490,1806,1931
A002410,범양건영,20181113,1555,1820,1500,1665,2129555,482810,63,1511,1494,1812,1942
A002410,범양건영,20181112,1485,1825,1450,1580,2033034,507707,13,1465,1495,1816,1953
A002410,범양건영,20181109,1455,1490,1415,1470,62985,574718,113,1440,1496,1823,1968
A002410,범양건영,20181108,1415,1475,1410,1455,120313,574439,10,1437,1504,1828,1984
A002410,범양건영,20181107,1435,1545,1370,1385,184763,566651,3,1419,1508,1834,1999
A002410,범양건영,20181106,1455,1485,1420,1435,80481,565477,-1,1400,1524,1840,2015
A002410,범양건영,20181105,1455,1480,1410,1455,39256,563614,5,1372,1546,1845,2031
A002410,범양건영,20181102,1370,1460,1370,1455,113806,566011,-10,1334,1566,1851,2046
A002410,범양건영,20181101,1295,1520,1295,1365,478395,546579,261,1316,1591,1856,2062
