stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A014580,백광소재,20190129,3280,3295,3095,3200,1429698,253146,4942,3156,2914,2766,2941
A014580,백광소재,20190128,3180,3180,3105,3130,453927,297487,-39,3115,2884,2756,2940
A014580,백광소재,20190125,3290,3315,3115,3130,1261011,291235,-6,3085,2857,2746,2941
A014580,백광소재,20190124,3200,3280,3110,3180,1169247,334527,-3,3077,2831,2735,2941
A014580,백광소재,20190123,3090,3600,3085,3140,8173279,346426,-85718,3051,2805,2722,2941
A014580,백광소재,20190122,2970,3095,2970,2995,142204,433248,-74,3049,2781,2714,2942
A014580,백광소재,20190121,3100,3110,2965,2980,272823,409775,-305,3056,2765,2707,2943
A014580,백광소재,20190118,3065,3120,2955,3090,341468,415512,-19961,3062,2751,2702,2944
A014580,백광소재,20190117,3200,3335,3050,3050,1214143,360314,-30037,3009,2731,2696,2943
A014580,백광소재,20190116,3125,3335,2995,3130,1576531,372505,-781,2941,2716,2692,2943
A014580,백광소재,20190115,3005,3030,2960,3030,297770,433206,-110,2857,2696,2687,2943
A014580,백광소재,20190114,2825,3075,2800,3010,958786,429015,-26,2775,2683,2683,2944
A014580,백광소재,20190111,2720,2835,2695,2825,202903,438808,112,2693,2668,2680,2946
A014580,백광소재,20190110,2700,2750,2700,2710,60788,428385,36,2644,2662,2678,2949
A014580,백광소재,20190109,2625,2715,2625,2710,111839,430282,-820,2620,2665,2678,2954
A014580,백광소재,20190108,2615,2680,2605,2620,94342,427999,61,2596,2669,2677,2957
A014580,백광소재,20190107,2580,2610,2565,2600,43688,425953,121,2592,2677,2678,2962
A014580,백광소재,20190104,2585,2585,2545,2580,29022,424719,-145,2589,2688,2684,2967
A014580,백광소재,20190103,2595,2615,2565,2590,14168,433031,98,2595,2701,2694,2971
A014580,백광소재,20190102,2630,2635,2565,2590,36402,434970,-14,2607,2712,2704,2976
