stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A026890,디피씨,20190129,6950,7150,6650,6790,5635256,460130,-75550,6546,6028,6503,5333
A026890,디피씨,20190128,6790,7430,6680,6940,13760758,726964,-22686,6358,5974,6504,5308
A026890,디피씨,20190125,6140,6870,6080,6840,12783250,773208,123831,6164,5900,6500,5281
A026890,디피씨,20190124,6070,6140,5990,6090,1172017,614913,52471,5960,5826,6477,5254
A026890,디피씨,20190123,5800,6070,5790,6070,1540457,560083,55912,5902,5797,6465,5235
A026890,디피씨,20190122,6010,6080,5840,5850,1274698,350302,219,5888,5776,6472,5215
A026890,디피씨,20190121,5890,6030,5810,5970,1427192,540378,42327,5938,5758,6479,5196
A026890,디피씨,20190118,5760,5910,5750,5820,1261863,413869,3432,5972,5742,6483,5176
A026890,디피씨,20190117,5960,6040,5780,5800,1929567,270571,-123099,6006,5740,6490,5157
A026890,디피씨,20190116,6140,6170,5980,6000,1892981,224564,-77628,6072,5734,6480,5140
A026890,디피씨,20190115,6150,6200,6050,6100,1478959,211868,40896,6046,5734,6472,5120
A026890,디피씨,20190114,6030,6250,5970,6140,3782192,280117,177959,6018,5728,6458,5100
A026890,디피씨,20190111,6160,6230,5980,5990,3436662,374214,144785,5908,5728,6451,5079
A026890,디피씨,20190110,5930,6260,5730,6130,6928424,428672,-113624,5838,5721,6453,5059
A026890,디피씨,20190109,5990,6080,5830,5870,3073691,604451,10476,5692,5720,6453,5038
A026890,디피씨,20190108,5610,6050,5590,5960,4546714,1044430,37,5630,5734,6434,5019
A026890,디피씨,20190107,5830,5830,5580,5590,1507516,1211350,2655,5580,5740,6395,4999
A026890,디피씨,20190104,5410,5700,5410,5640,1833213,1350148,4357,5554,5779,6358,4982
A026890,디피씨,20190103,5620,5660,5370,5400,1411728,1304876,8576,5498,5832,6320,4965
A026890,디피씨,20190102,5730,5790,5560,5560,1472257,1270504,1442,5522,5897,6286,4950
A026890,디피씨,20181228,5470,5780,5440,5710,2498566,1251714,942,5542,5939,6249,4933
A026890,디피씨,20181227,5440,5840,5410,5460,5123049,1127002,48471,5498,5971,6212,4915
A026890,디피씨,20181226,5350,5480,5210,5360,2182829,1202459,52098,5534,6032,6179,4897
A026890,디피씨,20181224,5590,5740,5510,5520,1793890,1277565,72687,5618,6090,6148,4882
A026890,디피씨,20181221,5500,5690,5500,5660,1731135,1391431,-1041,5648,6154,6115,4865
A026890,디피씨,20181220,5600,5790,5490,5490,2093018,1132972,-15052,5716,6209,6079,4848
A026890,디피씨,20181219,5830,5900,5530,5640,3054712,961494,2728,5818,6304,6045,4833
A026890,디피씨,20181218,5640,5870,5550,5780,2974417,1037116,7707,5916,6420,6010,4817
A026890,디피씨,20181217,6000,6060,5590,5670,3846806,674264,685,5930,6508,5973,4801
A026890,디피씨,20181214,5990,6160,5870,6000,3036118,883441,6553,6020,6621,5937,4785
A026890,디피씨,20181213,6200,6200,6000,6000,2673378,927681,968,6046,6712,5897,4767
A026890,디피씨,20181212,5860,6350,5830,6130,6941578,1029669,908,6066,6803,5856,4749
A026890,디피씨,20181211,6170,6200,5800,5850,2856563,760897,1105,6112,6924,5813,4730
A026890,디피씨,20181210,6050,6270,6020,6120,2530081,671943,14716,6284,7060,5776,4714
A026890,디피씨,20181207,6140,6350,6050,6130,3287594,701116,20688,6398,7177,5733,4697
A026890,디피씨,20181206,6310,6380,6010,6100,4377798,659359,-2123,6452,7290,5691,4680
