stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A138040,메리츠금융지주,20190129,11950,12100,11900,12100,38948,10351857,-9379,12080,11755,11772,11941
A138040,메리츠금융지주,20190128,12150,12200,11900,11900,68899,10337546,-18561,12090,11728,11748,11945
A138040,메리츠금융지주,20190125,12150,12200,11950,12150,43444,10333034,-10918,12150,11732,11722,11950
A138040,메리츠금융지주,20190124,12150,12300,12050,12150,134642,10323942,6194,12140,11732,11692,11955
A138040,메리츠금융지주,20190123,12050,12200,11800,12100,56871,10310178,-13007,12050,11720,11664,11960
A138040,메리츠금융지주,20190122,12300,12300,11950,12150,31843,10301963,14619,11990,11725,11643,11963
A138040,메리츠금융지주,20190121,12100,12200,11950,12200,26659,10312460,3092,11910,11708,11626,11968
A138040,메리츠금융지주,20190118,11650,12100,11650,12100,56520,10315019,15924,11780,11672,11614,11971
A138040,메리츠금융지주,20190117,11850,11900,11600,11700,27508,10314437,3917,11670,11655,11602,11974
A138040,메리츠금융지주,20190116,11750,11800,11600,11800,43363,10318114,-2402,11610,11675,11600,11979
A138040,메리츠금융지주,20190115,11600,11900,11500,11750,72754,10323495,26835,11550,11690,11600,11984
A138040,메리츠금융지주,20190114,11650,11650,11550,11550,47516,10337947,22337,11490,11705,11596,11992
A138040,메리츠금융지주,20190111,11500,11850,11450,11550,63914,10363817,25507,11480,11720,11597,12001
A138040,메리츠금융지주,20190110,11550,11650,11400,11400,47546,10390862,11456,11470,11725,11592,12012
A138040,메리츠금융지주,20190109,11450,11650,11400,11500,87728,10415929,46100,11420,11718,11593,12026
A138040,메리츠금융지주,20190108,11550,11700,11450,11450,71466,10461227,27008,11400,11728,11595,12040
A138040,메리츠금융지주,20190107,11500,11700,11400,11500,53047,10503135,17663,11420,11748,11600,12056
A138040,메리츠금융지주,20190104,11150,11550,10900,11500,57642,10529721,8126,11520,11768,11612,12071
A138040,메리츠금융지주,20190103,11400,11450,11100,11150,56319,10529792,16721,11650,11785,11628,12085
A138040,메리츠금융지주,20190102,11550,11550,11200,11400,29496,10527231,168,11800,11815,11651,12103
A138040,메리츠금융지주,20181228,12050,12050,11400,11550,35380,10521156,-14361,11960,11818,11670,12118
A138040,메리츠금융지주,20181227,12150,12150,11500,12000,66314,10520412,15278,12010,11845,11687,12131
A138040,메리츠금융지주,20181226,11650,12250,11650,12150,135507,10530182,37031,11910,11842,11702,12142
A138040,메리츠금융지주,20181224,12100,12200,11850,11900,58482,10536471,-490,11830,11828,11708,12151
A138040,메리츠금융지주,20181221,11900,12200,11700,12200,127486,10544245,36341,11870,11830,11721,12163
A138040,메리츠금융지주,20181220,11400,11900,11350,11800,66091,10557657,31782,11850,11820,11727,12172
A138040,메리츠금융지주,20181219,11700,11750,11450,11500,60352,10551872,-7618,11900,11842,11735,12189
A138040,메리츠금융지주,20181218,12000,12000,11500,11750,85159,10563693,2962,11970,11872,11748,12208
A138040,메리츠금융지주,20181217,12000,12100,11900,12100,52295,10590351,1810,11950,11878,11752,12222
A138040,메리츠금융지주,20181214,12000,12150,11800,12100,44947,10570359,9254,11780,11858,11748,12235
A138040,메리츠금융지주,20181213,12100,12100,11700,12050,34196,10561047,-11012,11700,11850,11748,12246
A138040,메리츠금융지주,20181212,11600,11850,11500,11850,45661,10544594,-10753,11660,11840,11749,12258
A138040,메리츠금융지주,20181211,11300,11650,11150,11650,37577,10519790,-6430,11670,11845,11753,12271
A138040,메리츠금융지주,20181210,11700,11950,11100,11250,127680,10506521,-44184,11710,11860,11761,12287
A138040,메리츠금융지주,20181207,11850,11950,11600,11700,39928,10475783,-9958,11810,11880,11777,12307
A138040,메리츠금융지주,20181206,11900,12050,11750,11850,37002,10471178,468,11760,11870,11784,12322
A138040,메리츠금융지주,20181205,11750,11900,11600,11900,17192,10462593,-704,11810,11860,11790,12338
A138040,메리츠금융지주,20181204,11700,11850,11600,11850,33064,10454017,-413,11820,11830,11794,12355
A138040,메리츠금융지주,20181203,11650,11850,11500,11750,67613,10443084,7485,11820,11795,11801,12370
A138040,메리츠금융지주,20181130,12200,12200,11450,11450,120648,10452150,24931,11860,11765,11811,12387
A138040,메리츠금융지주,20181129,11950,12150,11900,12100,27169,10513614,-13039,11970,11742,11825,12406
